,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,CDLMARUBOZU,CDL3STARSINSOUTH,CDL3OUTSIDE,CDL3WHITESOLDIERS,CDLBREAKAWAY,CDLEVENINGSTAR,CDLHAMMER,CDLHARAMICROSS,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLMORNINGDOJISTAR,CDLPIERCING,CDLRICKSHAWMAN,CDLRISEFALL3METHODS,CDLSEPARATINGLINES,CDLSTICKSANDWICH,CDLUNIQUE3RIVER,CDLTHRUSTING,CDLXSIDEGAP3METHODS
12737,2023-10-02,ADSK,206.05999755859372,209.4199981689453,205.5399932861328,208.9900054931641,208.9900054931641,855100.0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
12738,2023-10-03,ADSK,207.88999938964844,209.0500030517578,201.2100067138672,203.27999877929688,203.27999877929688,1103100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12739,2023-10-04,ADSK,204.27999877929688,207.6199951171875,204.0500030517578,207.05999755859372,207.05999755859372,892700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12740,2023-10-05,ADSK,206.22999572753903,206.4600067138672,200.41000366210935,203.9600067138672,203.9600067138672,958600.0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
12741,2023-10-06,ADSK,202.0800018310547,211.27999877929688,201.3300018310547,210.0399932861328,210.0399932861328,1238100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12742,2023-10-09,ADSK,208.1000061035156,211.0500030517578,206.6100006103516,210.55999755859372,210.55999755859372,766000.0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12743,2023-10-10,ADSK,211.1499938964844,214.91000366210935,210.0,212.47000122070312,212.47000122070312,914200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12744,2023-10-11,ADSK,214.1000061035156,215.17999267578125,211.6300048828125,213.1999969482422,213.1999969482422,965500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12745,2023-10-12,ADSK,213.8300018310547,215.0,211.1199951171875,212.7700042724609,212.7700042724609,1207100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12746,2023-10-13,ADSK,212.8300018310547,213.75,208.6300048828125,209.47000122070312,209.47000122070312,1313900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12747,2023-10-16,ADSK,211.0200042724609,213.97000122070312,210.1000061035156,211.77999877929688,211.77999877929688,786400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12748,2023-10-17,ADSK,209.32000732421875,215.44000244140625,208.22999572753903,213.9900054931641,213.9900054931641,1004200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12749,2023-10-18,ADSK,211.3500061035156,212.08999633789065,209.07000732421875,209.63999938964844,209.63999938964844,1307500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12750,2023-10-19,ADSK,210.3300018310547,210.92999267578125,205.1999969482422,206.07000732421875,206.07000732421875,1383500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12751,2023-10-20,ADSK,206.25,206.72000122070312,201.33999633789065,202.69000244140625,202.69000244140625,1060600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12752,2023-10-23,ADSK,201.6199951171875,203.1699981689453,198.82000732421875,199.72000122070312,199.72000122070312,1012500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12753,2023-10-24,ADSK,201.82000732421875,205.7100067138672,201.47000122070312,205.0399932861328,205.0399932861328,998700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
12754,2023-10-25,ADSK,203.1499938964844,204.41000366210935,199.82000732421875,200.2100067138672,200.2100067138672,1155800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12755,2023-10-26,ADSK,201.0,202.4199981689453,192.9199981689453,196.1199951171875,196.1199951171875,1944200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12756,2023-10-27,ADSK,196.25,197.1100006103516,192.8800048828125,195.1499938964844,195.1499938964844,1157400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12757,2023-10-30,ADSK,196.0800018310547,198.6699981689453,194.6199951171875,197.7899932861328,197.7899932861328,1084400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12758,2023-10-31,ADSK,198.2899932861328,198.6300048828125,195.32000732421875,197.6300048828125,197.6300048828125,1057700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12759,2023-11-01,ADSK,198.1199951171875,199.4600067138672,195.94000244140625,198.92999267578125,198.92999267578125,1066700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12760,2023-11-02,ADSK,199.50999450683597,200.27999877929688,192.00999450683597,199.2400054931641,199.2400054931641,1940000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12761,2023-11-03,ADSK,200.7400054931641,205.3500061035156,200.27999877929688,203.97999572753903,203.97999572753903,1354500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12762,2023-11-06,ADSK,203.1699981689453,203.3300018310547,199.83999633789065,201.9900054931641,201.9900054931641,1005500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12763,2023-11-07,ADSK,204.0200042724609,206.75,202.7899932861328,205.30999755859372,205.30999755859372,910200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12764,2023-11-08,ADSK,206.16000366210935,207.9199981689453,205.3600006103516,206.92999267578125,206.92999267578125,745300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12765,2023-11-09,ADSK,208.0200042724609,208.8800048828125,204.3999938964844,204.67999267578125,204.67999267578125,844800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12766,2023-11-10,ADSK,205.25999450683597,211.0500030517578,203.72000122070312,210.5800018310547,210.5800018310547,1013800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12767,2023-11-13,ADSK,209.25999450683597,211.97000122070312,208.4199981689453,210.1000061035156,210.1000061035156,1055700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12768,2023-11-14,ADSK,214.5399932861328,218.07000732421875,213.97000122070312,217.3600006103516,217.3600006103516,1155500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12769,2023-11-15,ADSK,217.2100067138672,218.25999450683597,215.5200042724609,216.1100006103516,216.1100006103516,1031500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12770,2023-11-16,ADSK,216.1000061035156,217.5,213.88999938964844,215.0200042724609,215.0200042724609,1130400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12771,2023-11-17,ADSK,215.3000030517578,217.5399932861328,214.3300018310547,217.3300018310547,217.3300018310547,1131100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12772,2023-11-20,ADSK,217.4900054931641,221.97000122070312,217.17999267578125,219.6999969482422,219.6999969482422,1522200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12773,2023-11-21,ADSK,219.0,221.9900054931641,216.6300048828125,217.6699981689453,217.6699981689453,2109800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12774,2023-11-22,ADSK,201.25,208.5500030517578,200.0500030517578,202.66000366210935,202.66000366210935,4286500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12775,2023-11-24,ADSK,202.66000366210935,203.57000732421875,201.1100006103516,203.4199981689453,203.4199981689453,912500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12776,2023-11-27,ADSK,202.2100067138672,203.0200042724609,200.8500061035156,202.25999450683597,202.25999450683597,1441400.0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
12777,2023-11-28,ADSK,201.8000030517578,207.6499938964844,201.8000030517578,207.3699951171875,207.3699951171875,1573200.0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12778,2023-11-29,ADSK,210.02999877929688,217.38999938964844,210.02999877929688,213.8500061035156,213.8500061035156,2799400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12779,2023-11-30,ADSK,215.22000122070312,218.77999877929688,212.6999969482422,218.42999267578125,218.42999267578125,3073700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12780,2023-12-01,ADSK,218.2700042724609,225.25999450683597,217.0,224.92999267578125,224.92999267578125,1976900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12781,2023-12-04,ADSK,222.94000244140625,224.27999877929688,217.9600067138672,221.30999755859372,221.30999755859372,1747000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12782,2023-12-05,ADSK,220.00999450683597,220.83999633789065,216.7899932861328,220.4499969482422,220.4499969482422,1386500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12783,2023-12-06,ADSK,221.7100067138672,221.97000122070312,218.5800018310547,219.5500030517578,219.5500030517578,1463000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12784,2023-12-07,ADSK,220.0,224.4600067138672,219.0500030517578,223.83999633789065,223.83999633789065,1330400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12785,2023-12-08,ADSK,222.07000732421875,225.30999755859372,221.8999938964844,224.00999450683597,224.00999450683597,1073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12786,2023-12-11,ADSK,224.50999450683597,228.27999877929688,224.50999450683597,226.08999633789065,226.08999633789065,1487000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12787,2023-12-12,ADSK,224.8300018310547,228.9499969482422,224.25,227.94000244140625,227.94000244140625,1369300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12788,2023-12-13,ADSK,228.9900054931641,235.0,227.8999938964844,234.91000366210935,234.91000366210935,2051500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12789,2023-12-14,ADSK,235.3600006103516,242.63999938964844,235.25999450683597,240.80999755859372,240.80999755859372,3303500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12790,2023-12-15,ADSK,241.3500061035156,243.1699981689453,238.88999938964844,242.2899932861328,242.2899932861328,3179500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12791,2023-12-18,ADSK,240.7899932861328,242.47000122070312,236.3500061035156,239.13999938964844,239.13999938964844,1764800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12792,2023-12-19,ADSK,239.6499938964844,240.8000030517578,237.75,238.16000366210935,238.16000366210935,1528600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12793,2023-12-20,ADSK,237.3300018310547,241.55999755859372,235.72000122070312,236.7100067138672,236.7100067138672,1353500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12794,2023-12-21,ADSK,240.6499938964844,242.6499938964844,239.05999755859372,241.88999938964844,241.88999938964844,1024300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12795,2023-12-22,ADSK,243.7400054931641,244.02999877929688,240.30999755859372,242.75999450683597,242.75999450683597,719400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12796,2023-12-26,ADSK,242.4900054931641,245.3600006103516,241.9600067138672,245.07000732421875,245.07000732421875,595000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12797,2023-12-27,ADSK,245.3600006103516,245.8800048828125,244.3800048828125,245.1100006103516,245.1100006103516,771900.0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
12798,2023-12-28,ADSK,245.6300048828125,245.8500061035156,244.0200042724609,244.91000366210935,244.91000366210935,537200.0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
12799,2023-12-29,ADSK,243.72000122070312,245.3999938964844,242.7899932861328,243.47999572753903,243.47999572753903,721400.0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
12800,2024-01-02,ADSK,240.7899932861328,241.1999969482422,232.22000122070312,234.1199951171875,234.1199951171875,1443500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12801,2023-01-03,ADP,240.7899932861328,241.50999450683597,235.2700042724609,237.66000366210935,232.37847900390625,1749800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12802,2023-01-04,ADP,240.1699981689453,241.3699951171875,236.9199981689453,238.77999877929688,233.4735870361328,1368100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12803,2023-01-05,ADP,237.5,238.05999755859372,232.17999267578125,233.6300048828125,228.4380645751953,1575000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12804,2023-01-06,ADP,235.97999572753903,242.50999450683597,235.0500030517578,240.16000366210935,234.82293701171875,1771700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12805,2023-01-09,ADP,241.1199951171875,243.5200042724609,239.2700042724609,239.50999450683597,234.18736267089844,1963500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12806,2023-01-10,ADP,239.00999450683597,241.00999450683597,237.4600067138672,240.77999877929688,235.42913818359372,969400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12807,2023-01-11,ADP,241.9600067138672,245.22000122070312,241.47999572753903,245.0500030517578,239.6042633056641,1364100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12808,2023-01-12,ADP,244.3600006103516,245.92999267578125,242.5800018310547,244.25999450683597,238.8318023681641,1170000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12809,2023-01-13,ADP,243.8000030517578,246.6699981689453,242.67999267578125,245.3600006103516,239.90737915039065,1712800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12810,2023-01-17,ADP,243.7899932861328,244.3500061035156,236.13999938964844,236.77999877929688,231.51803588867188,2972800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12811,2023-01-18,ADP,237.69000244140625,237.8999938964844,234.2100067138672,234.25,229.0442657470703,2095700.0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12812,2023-01-19,ADP,232.8000030517578,234.92999267578125,232.1999969482422,233.32000732421875,228.13494873046875,1646100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12813,2023-01-20,ADP,232.5,237.7100067138672,232.25999450683597,237.1699981689453,231.8993682861328,1715600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12814,2023-01-23,ADP,236.47999572753903,241.8600006103516,235.44000244140625,240.9600067138672,235.6051483154297,1654700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12815,2023-01-24,ADP,241.0200042724609,241.0200042724609,238.13999938964844,239.1499938964844,233.8353576660156,1425400.0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12816,2023-01-25,ADP,234.25,234.25,223.66000366210935,228.00999450683597,222.9429168701172,3694900.0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12817,2023-01-26,ADP,226.80999755859372,228.8500061035156,225.1199951171875,225.42999267578125,220.42025756835935,3021300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12818,2023-01-27,ADP,224.5,225.8800048828125,220.2100067138672,220.8000030517578,215.89317321777344,4945200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12819,2023-01-30,ADP,220.0500030517578,223.3000030517578,218.4900054931641,222.3500061035156,217.40872192382807,3594000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12820,2023-01-31,ADP,223.72999572753903,226.52999877929688,222.9900054931641,225.80999755859372,220.79180908203125,2788700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12821,2023-02-01,ADP,225.7100067138672,228.1000061035156,221.50999450683597,226.72999572753903,221.6913909912109,1981800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12822,2023-02-02,ADP,226.8600006103516,229.1499938964844,224.57000732421875,228.9900054931641,223.9011688232422,2953500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12823,2023-02-03,ADP,226.3300018310547,227.8699951171875,220.80999755859372,225.30999755859372,220.3029327392578,2328900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12824,2023-02-06,ADP,223.6300048828125,226.02999877929688,222.8000030517578,223.47000122070312,218.50384521484372,1375800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12825,2023-02-07,ADP,223.0500030517578,227.57000732421875,221.8800048828125,226.7700042724609,221.73049926757807,1995700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12826,2023-02-08,ADP,224.8500061035156,226.9600067138672,222.9900054931641,223.97999572753903,219.0024871826172,1643600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12827,2023-02-09,ADP,225.94000244140625,228.33999633789065,223.7899932861328,223.91000366210935,218.93405151367188,2699100.0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
12828,2023-02-10,ADP,223.02999877929688,226.7400054931641,223.02999877929688,225.82000732421875,220.80160522460935,2278200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12829,2023-02-13,ADP,226.66000366210935,227.83999633789065,225.7100067138672,227.3600006103516,222.307373046875,1720600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12830,2023-02-14,ADP,226.8300018310547,227.3600006103516,223.1199951171875,224.58999633789065,219.5989227294922,1581400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12831,2023-02-15,ADP,224.3600006103516,227.8999938964844,223.6100006103516,227.8500061035156,222.7864990234375,1732400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12832,2023-02-16,ADP,226.0,228.82000732421875,225.0200042724609,227.47999572753903,222.42469787597656,1992900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12833,2023-02-17,ADP,226.66000366210935,228.94000244140625,226.08999633789065,228.6999969482422,223.6175994873047,1659500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12834,2023-02-21,ADP,226.69000244140625,228.33999633789065,223.66000366210935,224.67999267578125,219.6869201660156,1896900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12835,2023-02-22,ADP,225.8000030517578,226.47999572753903,221.9900054931641,222.92999267578125,217.975830078125,1690700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12836,2023-02-23,ADP,223.91000366210935,224.0399932861328,220.3600006103516,222.77999877929688,217.82916259765625,1435700.0,-100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
12837,2023-02-24,ADP,219.69000244140625,222.02999877929688,219.69000244140625,221.5800018310547,216.65582275390625,1812800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12838,2023-02-27,ADP,223.0,224.2400054931641,221.1699981689453,221.6000061035156,216.67539978027344,1254200.0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
12839,2023-02-28,ADP,220.91000366210935,222.2700042724609,219.3999938964844,219.82000732421875,214.93495178222656,2052400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12840,2023-03-01,ADP,220.1499938964844,220.8800048828125,217.82000732421875,219.55999755859372,214.68072509765625,1387800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12841,2023-03-02,ADP,219.82000732421875,223.25,219.3500061035156,222.5500030517578,217.6042633056641,2053100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12842,2023-03-03,ADP,223.1199951171875,225.1300048828125,222.75,224.75,219.75538635253903,2013000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12843,2023-03-06,ADP,224.7700042724609,226.42999267578125,224.41000366210935,225.5200042724609,220.50827026367188,2480600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12844,2023-03-07,ADP,224.3999938964844,225.5800018310547,220.44000244140625,221.27999877929688,216.3624725341797,1923300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12845,2023-03-08,ADP,221.83999633789065,222.66000366210935,220.2400054931641,221.97000122070312,217.0371551513672,1294000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12846,2023-03-09,ADP,221.7400054931641,222.3800048828125,218.80999755859372,218.97999572753903,215.32618713378903,1772600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12847,2023-03-10,ADP,217.9499969482422,218.94000244140625,213.3300018310547,213.55999755859372,209.99664306640625,1652700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12848,2023-03-13,ADP,212.82000732421875,217.50999450683597,212.2700042724609,213.5500030517578,209.9868011474609,2236200.0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
12849,2023-03-14,ADP,215.05999755859372,216.55999755859372,210.7100067138672,213.58999633789065,210.0261383056641,2478600.0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
12850,2023-03-15,ADP,212.07000732421875,213.30999755859372,210.0399932861328,213.25,209.6918029785156,2538000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12851,2023-03-16,ADP,213.0399932861328,216.50999450683597,211.80999755859372,215.8000030517578,212.19924926757807,2193600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12852,2023-03-17,ADP,216.3000030517578,217.02999877929688,212.5800018310547,213.22000122070312,209.66229248046875,8927500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12853,2023-03-20,ADP,213.91000366210935,216.33999633789065,212.5800018310547,215.8699951171875,212.26808166503903,2400300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12854,2023-03-21,ADP,216.5200042724609,218.55999755859372,215.17999267578125,218.1000061035156,214.4608917236328,2230500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12855,2023-03-22,ADP,218.5399932861328,219.16000366210935,213.13999938964844,213.25999450683597,209.7016143798828,1723100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12856,2023-03-23,ADP,213.6999969482422,216.91000366210935,212.13999938964844,213.6199951171875,210.0556182861328,1893900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12857,2023-03-24,ADP,213.9199981689453,214.4900054931641,211.41000366210935,214.1300048828125,210.55712890625,1720500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12858,2023-03-27,ADP,214.9499969482422,216.30999755859372,214.1000061035156,214.3600006103516,210.78326416015625,1627100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12859,2023-03-28,ADP,214.5800018310547,215.9199981689453,212.8500061035156,214.1499938964844,210.5767822265625,1130100.0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
12860,2023-03-29,ADP,216.1100006103516,220.75,215.0,219.8999938964844,216.2308349609375,1724400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12861,2023-03-30,ADP,220.57000732421875,221.8000030517578,218.7400054931641,219.4900054931641,215.82769775390625,1408600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12862,2023-03-31,ADP,220.9199981689453,222.7700042724609,219.80999755859372,222.6300048828125,218.9152984619141,1782800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12863,2023-04-03,ADP,218.5399932861328,219.0500030517578,215.13999938964844,216.80999755859372,213.19239807128903,2592000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12864,2023-04-04,ADP,216.16000366210935,216.97000122070312,212.19000244140625,214.0399932861328,210.46861267089844,2384900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12865,2023-04-05,ADP,213.41000366210935,214.55999755859372,211.32000732421875,213.1699981689453,209.61314392089844,2223900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12866,2023-04-06,ADP,213.17999267578125,216.3699951171875,212.5800018310547,216.1100006103516,212.5040740966797,1966600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12867,2023-04-10,ADP,214.1100006103516,214.75999450683597,213.0200042724609,214.22000122070312,210.64561462402344,1181400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12868,2023-04-11,ADP,214.33999633789065,215.4600067138672,213.2899932861328,215.2100067138672,211.6190948486328,1370800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12869,2023-04-12,ADP,215.8000030517578,217.1999969482422,214.88999938964844,215.6100006103516,212.01243591308597,1654700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12870,2023-04-13,ADP,215.8699951171875,217.63999938964844,214.47999572753903,217.25,213.62506103515625,1293900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12871,2023-04-14,ADP,216.22000122070312,218.0,213.7899932861328,215.6999969482422,212.10092163085935,1224100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12872,2023-04-17,ADP,216.22999572753903,218.22999572753903,215.72999572753903,218.16000366210935,214.51988220214844,1648300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12873,2023-04-18,ADP,218.67999267578125,219.47000122070312,216.6199951171875,217.32000732421875,213.69390869140625,932100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12874,2023-04-19,ADP,216.92999267578125,218.1199951171875,216.6699981689453,217.0399932861328,213.4185485839844,863000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12875,2023-04-20,ADP,215.7400054931641,216.57000732421875,214.3600006103516,215.6199951171875,212.02224731445312,1117800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12876,2023-04-21,ADP,215.97999572753903,215.97999572753903,213.80999755859372,215.2100067138672,211.6190948486328,1093000.0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
