,Datetime,Interval,Ticker,Open,High,Low,Close,Volume,Avg_Volume_10,RSI,ATR,vol_vs_avrg_vol,SMA_20,SMA_50,SMA_200,SMA_65,desc_number,rsi_peak_rsi_value,rsi_peak_high_value,rsi_bottom_rsi_value,rsi_bottom_low_value,be_current_rsi_less_than_peak,be_current_price_close_above_rsi_peak,be_pre_signal_1,be_pre_signal_last_10,be_close_below_SMA65,be_signal,bu_current_rsi_more_than_bottom,bu_current_price_close_below_rsi_bottom,bu_pre_signal_1,bu_pre_signal_last_13,bu_close_above_SMA65,bu_signal,Combined_Signals_65,SMA_65_trend_diff,SMA_65_trend
75,2024-12-04 13:30:00-05:00,1h,NVDA,143.83380126953125,145.52000427246094,143.7530059814453,145.5050048828125,24719833,22819889.0,75.05317314125193,1.3659316101040722,1.08325824897746,140.19825973510743,138.5310861206055,141.60047897338868,140.06022291917068,45,76.16377982780875,144.5800018310547,51.85752418904968,137.8249969482422,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,-0.017383047250604022,Down
76,2024-12-04 14:30:00-05:00,1h,NVDA,145.5050048828125,145.7899932861328,145.25999450683594,145.3800048828125,24269319,23284675.1,74.18389177636408,1.3062221221892725,1.0422872080358123,140.5262596130371,138.58378631591796,141.63515396118163,140.03545367901145,44,76.16377982780875,144.5800018310547,51.85752418904968,137.8249969482422,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,-0.02476924015923032,Down
77,2024-12-04 15:30:00-05:00,1h,NVDA,145.3699951171875,145.6699981689453,144.5800018310547,145.13819885253906,20550348,23930562.7,72.43610598496899,1.2907774233107976,0.8587490506439283,140.8246696472168,138.6409521484375,141.6662449645996,140.05551053560697,43,76.16377982780875,144.5800018310547,51.85752418904968,137.8249969482422,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,0.020056856595516592,Up
78,2024-12-05 09:30:00-05:00,1h,NVDA,145.1199951171875,146.07000732421875,143.9499969482422,144.61000061035156,47984197,27776568.3,68.63227265899476,1.350008348501209,1.7275063096977317,141.10546951293946,138.69120819091796,141.69144493103028,140.05274141751804,42,76.16377982780875,144.5800018310547,51.85752418904968,137.8249969482422,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,-0.0027691180889348743,Down
79,2024-12-05 10:30:00-05:00,1h,NVDA,144.610107421875,146.19000244140625,144.24000549316406,145.94500732421875,23943465,28632187.1,72.55510019204814,1.3928646770541364,0.8362429637797386,141.44447021484376,138.77030822753906,141.72851997375489,140.06250915527343,41,76.16377982780875,144.5800018310547,51.85752418904968,137.8249969482422,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,0.00976773775539641,Up
80,2024-12-05 11:30:00-05:00,1h,NVDA,145.94979858398438,146.5399932861328,145.75999450683594,146.0,18441563,28883476.6,72.70651946873457,1.3490885415000464,0.6384814146646044,141.8297203063965,138.86110809326172,141.7599949645996,140.07757075383114,40,76.16377982780875,144.5800018310547,51.85752418904968,137.8249969482422,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,0.015061598557707612,Up
81,2024-12-05 12:30:00-05:00,1h,NVDA,145.99000549316406,146.17990112304688,144.66000366210938,144.9199981689453,18051433,25627776.2,65.10910896194329,1.3612891786027217,0.7043698547671882,142.1692901611328,138.91950805664064,141.78746994018556,140.0998783991887,39,76.16377982780875,144.5800018310547,51.85752418904968,137.8249969482422,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,0.02230764535755725,Up
82,2024-12-05 13:30:00-05:00,1h,NVDA,144.9149932861328,145.1710968017578,144.30999755859375,144.87600708007812,15370696,24715399.0,64.81202940898442,1.325561326071389,0.6219076616970659,142.47315063476563,138.9790283203125,141.81416496276856,140.1061246431791,38,76.16377982780875,144.5800018310547,51.85752418904968,137.8249969482422,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,0.006246243990403855,Up
83,2024-12-05 14:30:00-05:00,1h,NVDA,144.86000061035156,145.5,144.85000610351562,144.98989868164062,12772741,22765088.4,65.25405439284454,1.2773065096723164,0.5610670503699867,142.79064559936523,139.13542633056642,141.83982849121094,140.09166165865383,37,76.16377982780875,144.5800018310547,51.85752418904968,137.8249969482422,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,-0.01446298452526662,Down
84,2024-12-05 15:30:00-05:00,1h,NVDA,144.97999572753906,145.25,144.8800048828125,145.00999450683594,12218215,21832181.0,65.33679527300481,1.212498553066258,0.559642437922258,143.1146499633789,139.27004028320312,141.86222846984865,140.1503385103666,36,76.16377982780875,144.5800018310547,51.85752418904968,137.8249969482422,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,0.058676851712760936,Up
85,2024-12-06 09:30:00-05:00,1h,NVDA,144.6300048828125,145.6999969482422,144.1750030517578,144.5500030517578,44083095,23768507.2,61.714122063948544,1.234819649024695,1.8546850514869528,143.3831901550293,139.4218002319336,141.882978515625,140.14369248610276,35,76.16377982780875,144.5800018310547,51.85752418904968,137.8249969482422,1,0,0,2,0,Sell,1,0,0,0,1,0,Sell,-0.006646024263829986,Down
86,2024-12-06 10:30:00-05:00,1h,NVDA,144.5500030517578,144.7050018310547,141.72000122070312,142.69000244140625,35632112,24904786.5,49.71149837713865,1.359832574833757,1.4307334857096647,143.57869033813478,139.53380432128907,141.8791780090332,140.11923100398138,34,76.16377982780875,144.5800018310547,51.85752418904968,137.8249969482422,1,0,0,2,0,Sell,0,0,0,0,1,0,Sell,-0.02446148212138155,Down
87,2024-12-06 11:30:00-05:00,1h,NVDA,142.67999267578125,143.22999572753906,141.30999755859375,142.91099548339844,27987480,25648499.7,50.93255355266309,1.3998444029845825,1.0911936498180437,143.77130508422852,139.6534841918945,141.87508346557618,140.0843233548678,33,76.16377982780875,144.5800018310547,51.85752418904968,137.8249969482422,1,0,0,2,0,Sell,0,0,0,0,1,0,Sell,-0.03490764911359179,Down
88,2024-12-06 12:30:00-05:00,1h,NVDA,142.91709899902344,142.92999267578125,142.02999877929688,142.6708984375,14468084,22296888.4,49.52557014201772,1.364140795377425,0.6488835455623485,143.94155502319336,139.77240203857423,141.87033798217774,140.0161588228666,32,76.16377982780875,144.5800018310547,51.85752418904968,137.8249969482422,1,0,0,2,0,Sell,0,0,0,0,1,0,Sell,-0.06816453200119099,Down
89,2024-12-06 13:30:00-05:00,1h,NVDA,142.67990112304688,142.6999969482422,142.17999267578125,142.5850067138672,11155484,21018090.3,49.00404572350807,1.303845329454819,0.5307563075794759,144.05930557250977,139.90530212402345,141.87066352844238,139.93015887920674,31,76.16377982780875,144.5800018310547,51.85752418904968,137.8249969482422,1,0,0,2,0,Sell,0,0,0,0,1,0,Sell,-0.08599994365985708,Down
90,2024-12-06 14:30:00-05:00,1h,NVDA,142.58999633789062,142.7100067138672,141.8800048828125,142.10499572753906,13885046,20562438.6,46.083429470335695,1.2699993652833808,0.6752626120911553,144.1520553588867,140.0081399536133,141.87138900756835,139.86054335374098,30,76.16377982780875,144.5800018310547,51.85752418904968,137.8249969482422,1,0,0,2,0,Sell,0,0,0,0,1,0,Sell,-0.069615525465764,Down
91,2024-12-06 15:30:00-05:00,1h,NVDA,142.10499572753906,142.47999572753906,141.7899932861328,142.39999389648438,14636169,20220912.2,48.12947834292415,1.2285710135778716,0.7238134884933628,144.18205490112305,140.11763977050782,141.87367446899415,139.85523564265324,29,76.16377982780875,144.5800018310547,51.85752418904968,137.8249969482422,1,0,0,2,0,Sell,0,0,0,0,1,0,Sell,-0.005307711087738198,Down
101,2024-12-10 11:30:00-05:00,1h,NVDA,137.19000244140625,137.25999450683594,135.764892578125,136.2899932861328,26121686,26145455.7,32.82503330593185,1.5798721394802118,0.9990908668690752,140.94313430786133,140.8341198730469,141.74352394104005,139.59133840707634,19,45.46492347844401,141.82000732421875,30.02164515633355,137.1300048828125,1,0,0,0,1,0,1,1,1,2,0,Buy,Buy,-0.012304687499977263,Down
102,2024-12-10 12:30:00-05:00,1h,NVDA,136.2899932861328,136.85000610351562,135.96009826660156,136.41000366210938,13846109,21227440.7,33.49373073065408,1.530588975011201,0.6522740633542319,140.51983413696288,140.87352203369142,141.71717346191406,139.58338458721454,18,45.46492347844401,141.82000732421875,30.02164515633355,137.1300048828125,1,0,0,0,1,0,1,1,1,2,0,Buy,Buy,-0.007953819861796774,Down
