,Datetime,Interval,Ticker,Combined_Signals_65,bu_signal,be_signal,Close_SMA65_Diff_Percent,vol_vs_avrg_vol,RSI,Open,High,Low,Close,Volume,Avg_Volume_10,ATR,SMA_20,SMA_50,SMA_200,SMA_65,desc_number,rsi_peak_rsi_value,rsi_peak_high_value,rsi_bottom_rsi_value,rsi_bottom_low_value,be_current_rsi_less_than_peak,be_current_price_close_above_rsi_peak,be_pre_signal_1,be_pre_signal_last_10,be_close_below_SMA65,bu_current_rsi_more_than_bottom,bu_current_price_close_below_rsi_bottom,bu_pre_signal_1,bu_pre_signal_last_13,bu_close_above_SMA65,SMA_65_trend_diff,SMA_65_trend
372,12/11:30,30m,DAN,Sell,0,Sell,-2.4,0.3,36.36,12.69,12.69,12.63,12.64,29698,99441.8,0.12,12.9,12.92,10.84,12.95,22,54.54,13.04,42.44,12.78,1,0,0,2,1,0,1,0,0,0,-0.0168181621667109,Down
373,12/12:00,30m,DAN,Sell,0,Sell,-2.24,0.3,36.71,12.64,12.69,12.62,12.64,29825,99440.1,0.12,12.87,12.93,10.86,12.93,21,54.54,13.04,42.44,12.78,1,0,0,2,1,0,1,0,0,0,-0.0154545234911349,Down
374,12/12:30,30m,DAN,Sell,0,Sell,-2.09,1.68,37.47,12.65,12.68,12.62,12.65,190528,113249.8,0.11,12.85,12.93,10.89,12.92,20,54.54,13.04,42.44,12.78,1,0,0,2,1,0,1,0,0,0,-0.0093939521096011,Down
375,12/13:00,30m,DAN,Sell,0,Sell,-2.22,0.48,36.3,12.65,12.65,12.61,12.62,52011,109038.1,0.11,12.84,12.94,10.91,12.91,19,54.54,13.04,42.44,12.78,1,0,0,2,1,0,1,0,0,0,-0.0087878776319065,Down
383,12/15:30,30m,DLX,Sell,0,Sell,-0.2,2.34,45.83,24.11,24.11,23.76,23.79,44769,19112.9,0.14,23.94,23.74,23.39,23.84,14,69.61,24.24,47.9,23.63,1,0,0,2,1,0,0,0,0,0,0.0054545547022968,Up
415,12/13:00,30m,EFC,Sell,0,Sell,-0.01,0.25,49.88,12.35,12.35,12.32,12.33,9113,36925.5,0.03,12.33,12.32,12.35,12.33,19,63.41,12.36,45.22,12.26,1,0,0,2,1,1,0,0,0,0,0.0025545467029939,Up
416,12/14:00,30m,EFC,Sell,0,Sell,-0.17,1.19,45.05,12.34,12.35,12.31,12.31,39130,32774.4,0.03,12.33,12.32,12.35,12.33,17,63.41,12.36,45.22,12.26,1,0,0,2,1,0,0,0,0,0,-0.0012030168013108,Down
417,12/14:30,30m,EFC,Sell,0,Sell,-0.08,0.48,47.81,12.31,12.33,12.31,12.32,14096,29290.0,0.03,12.33,12.32,12.35,12.33,16,63.41,12.36,45.22,12.26,1,0,0,2,1,1,0,0,0,0,-0.0007575930971128,Down
510,12/09:30,30m,GATO,Sell,0,Sell,-1.81,1.48,40.9,16.31,16.34,15.99,16.2,53048,35758.5,0.22,16.55,16.33,15.89,16.5,26,66.04,16.96,54.58,16.56,1,0,0,2,1,0,1,0,0,0,-0.0210605968128554,Down
511,12/10:00,30m,GATO,Sell,0,Sell,-1.91,0.51,40.1,16.27,16.28,16.1,16.17,17990,35032.6,0.21,16.55,16.35,15.89,16.48,25,66.04,16.96,54.58,16.56,1,0,0,2,1,0,1,0,0,0,-0.018333319461707,Down
512,12/10:30,30m,GATO,Sell,0,Sell,-2.23,0.42,38.49,16.14,16.17,16.07,16.1,14477,34718.3,0.21,16.54,16.36,15.89,16.47,24,66.04,16.96,54.58,16.56,1,0,0,2,1,0,1,0,0,0,-0.0180302822228632,Down
513,12/11:00,30m,GATO,Sell,0,Sell,-2.66,0.4,36.47,16.07,16.16,15.99,16.01,13512,33412.1,0.2,16.52,16.38,15.89,16.45,23,66.04,16.96,54.58,16.56,1,0,0,2,1,0,1,0,0,0,-0.0196969581372812,Down
514,12/11:30,30m,GATO,Sell,0,Sell,-2.59,0.44,36.35,16.0,16.03,15.97,16.0,13688,31223.4,0.19,16.51,16.4,15.88,16.43,22,66.04,16.96,54.58,16.56,1,0,0,2,1,0,1,0,0,0,-0.0159091371478474,Down
515,12/12:00,30m,GATO,Sell,0,Sell,-2.31,0.5,37.82,16.01,16.1,16.01,16.04,15372,30580.2,0.19,16.51,16.41,15.88,16.42,21,66.04,16.96,54.58,16.56,1,0,0,2,1,0,1,0,0,0,-0.0121212005615234,Down
516,12/12:30,30m,GATO,Sell,0,Sell,-2.18,0.22,38.26,16.06,16.06,16.01,16.05,6518,29575.6,0.18,16.5,16.43,15.88,16.41,20,66.04,16.96,54.58,16.56,1,0,0,2,1,0,1,0,0,0,-0.0109091094045901,Down
517,12/13:00,30m,GATO,Sell,0,Sell,-2.66,0.33,35.81,16.06,16.06,15.96,15.96,9550,28574.2,0.17,16.46,16.44,15.88,16.4,19,66.04,16.96,54.58,16.56,1,0,0,2,1,0,1,0,0,0,-0.0124242666995897,Down
529,12/13:30,30m,GEL,Sell,0,Sell,-0.34,0.3,44.18,11.04,11.04,10.95,10.97,6585,22013.9,0.08,11.07,10.99,11.45,11.01,18,65.29,11.19,52.54,11.04,1,0,0,2,1,0,1,0,0,0,0.0033303174105565,Up
530,12/14:00,30m,GEL,Sell,0,Sell,-0.53,0.38,42.88,10.95,10.98,10.95,10.95,2739,7236.5,0.08,11.06,10.98,11.44,11.01,17,65.29,11.19,52.54,11.04,1,0,0,2,1,0,1,0,0,0,0.0009181860721483,Up
531,12/14:30,30m,GEL,Sell,0,Sell,-0.78,2.02,40.89,10.95,10.98,10.92,10.92,13346,6604.0,0.08,11.06,10.98,11.44,11.01,16,65.29,11.19,52.54,11.04,1,0,0,2,1,0,1,0,0,0,-0.003333322929615,Down
532,12/15:00,30m,GEL,Sell,0,Sell,-0.29,2.01,45.4,10.93,10.97,10.92,10.97,15898,7903.6,0.08,11.06,10.98,11.44,11.0,15,65.29,11.19,52.54,11.04,1,0,0,2,1,0,1,0,0,0,-0.0033181797374375,Down
533,12/13:30,30m,GENI,Buy,Buy,0,0.34,0.39,52.82,9.32,9.39,9.32,9.35,55538,142268.1,0.08,9.29,9.41,9.54,9.32,18,52.82,9.39,29.61,9.09,0,0,0,0,0,1,0,0,2,1,-0.0051515174634531,Down
534,12/14:30,30m,GENI,Buy,Buy,0,0.24,1.21,50.87,9.27,9.35,9.26,9.34,129810,107376.1,0.08,9.28,9.39,9.55,9.31,16,52.82,9.39,29.61,9.09,1,0,0,0,0,1,0,0,2,1,-0.0051515174634531,Down
541,12/10:00,30m,GIII,Sell,0,Sell,-0.08,0.45,46.12,34.2,34.29,33.97,33.97,18590,41435.6,0.49,34.84,33.13,31.08,34.0,25,68.81,35.39,46.12,33.97,1,0,0,2,1,0,1,0,0,0,0.0769697247129457,Up
542,12/10:30,30m,GIII,Sell,0,Sell,-0.13,0.63,46.96,34.03,34.03,33.59,34.03,25697,41041.3,0.49,34.82,33.18,31.1,34.08,24,68.81,35.39,46.12,33.97,1,0,0,2,1,1,0,0,0,0,0.0822303078391328,Up
580,12/10:00,30m,IAG,Sell,0,Sell,-0.95,1.14,41.01,5.71,5.74,5.64,5.66,476345,418351.2,0.06,5.78,5.63,5.56,5.71,25,73.2,5.92,66.08,5.82,1,0,0,2,1,0,1,0,0,0,0.0012121345057636,Up
581,12/10:30,30m,IAG,Sell,0,Sell,-0.72,1.99,42.66,5.66,5.68,5.64,5.67,927318,465466.6,0.06,5.78,5.64,5.56,5.71,24,73.2,5.92,66.08,5.82,1,0,0,2,1,0,1,0,0,0,0.001666675914417,Up
582,12/11:00,30m,IAG,Sell,0,Sell,-1.0,1.07,41.41,5.67,5.7,5.64,5.66,483147,453433.5,0.06,5.78,5.65,5.56,5.71,23,73.2,5.92,66.08,5.82,1,0,0,2,1,0,1,0,0,0,0.0012121345057627,Up
583,12/11:30,30m,IAG,Sell,0,Sell,-1.03,1.11,41.41,5.66,5.67,5.64,5.66,540509,488241.9,0.06,5.78,5.65,5.56,5.71,22,73.2,5.92,66.08,5.82,1,0,0,2,1,0,1,0,0,0,0.0019696987036512,Up
584,12/12:00,30m,IAG,Sell,0,Sell,-1.69,1.18,38.36,5.66,5.7,5.62,5.62,620314,526135.3,0.06,5.78,5.66,5.56,5.72,21,73.2,5.92,66.08,5.82,1,0,0,2,1,0,1,0,0,0,0.0024242401123037,Up
585,12/12:30,30m,IAG,Sell,0,Sell,-1.75,0.75,38.27,5.63,5.63,5.59,5.62,411037,546977.8,0.06,5.78,5.67,5.56,5.72,20,73.2,5.92,66.08,5.82,1,0,0,2,1,0,1,0,0,0,0.0025424234794853,Up
586,12/13:00,30m,IAG,Sell,0,Sell,-1.81,0.47,37.91,5.62,5.63,5.6,5.61,258511,554179.3,0.06,5.77,5.67,5.56,5.72,19,73.2,5.92,66.08,5.82,1,0,0,2,1,0,1,0,0,0,-0.0006060744776874,Down
711,12/15:00,30m,MAR,Sell,0,Sell,-0.25,0.82,40.64,291.24,291.24,290.32,290.44,49443,60549.4,0.94,292.39,290.22,287.78,291.16,15,66.62,292.54,57.89,291.67,1,0,0,2,1,0,1,0,0,0,0.0678784919507506,Up
712,12/15:30,30m,MAR,Sell,0,Sell,-0.45,1.87,37.49,290.49,290.65,289.74,289.89,131800,70329.3,0.93,292.31,290.2,287.83,291.19,14,66.62,292.54,57.89,291.67,1,0,0,2,1,0,1,0,0,0,0.0351516261245024,Up
745,12/09:30,30m,MFIC,Buy,Buy,0,0.12,0.82,52.24,13.68,13.73,13.67,13.72,20846,25489.8,0.05,13.64,13.85,13.97,13.7,26,43.74,13.75,34.78,13.58,0,0,0,0,0,1,0,0,2,1,-0.0116666447032578,Down
746,12/10:00,30m,MFIC,Buy,Buy,0,0.34,0.36,54.31,13.73,13.74,13.71,13.74,8345,23286.2,0.05,13.64,13.85,13.97,13.69,25,43.74,13.75,34.78,13.58,0,0,0,0,0,1,0,0,2,1,-0.0098454446503613,Down
747,12/10:30,30m,MFIC,Buy,Buy,0,0.48,1.31,55.33,13.73,13.75,13.73,13.75,30542,23330.3,0.05,13.65,13.84,13.97,13.68,24,55.33,13.75,34.78,13.58,0,1,0,0,0,1,0,0,2,1,-0.009090914870752,Down
748,12/11:00,30m,MFIC,Buy,Buy,0,0.31,0.92,50.98,13.74,13.75,13.72,13.72,22753,24641.0,0.05,13.66,13.83,13.97,13.67,23,55.33,13.75,34.78,13.58,1,0,0,0,0,1,0,0,2,1,-0.0115363670117947,Down
749,12/11:30,30m,MFIC,Buy,Buy,0,0.23,1.01,48.46,13.72,13.72,13.69,13.69,25156,24947.1,0.05,13.66,13.82,13.97,13.66,22,55.33,13.75,34.78,13.58,1,0,0,0,0,1,0,0,2,1,-0.0101363731153103,Down
750,12/12:00,30m,MFIC,Buy,Buy,0,0.25,0.34,47.46,13.69,13.7,13.69,13.69,8495,24807.8,0.05,13.67,13.81,13.97,13.65,21,55.33,13.75,34.78,13.58,1,0,0,0,0,1,0,0,2,1,-0.0110605991247894,Down
751,12/12:30,30m,MFIC,Buy,Buy,0,0.27,0.34,46.67,13.68,13.68,13.67,13.68,8173,24358.6,0.04,13.67,13.8,13.97,13.64,20,55.33,13.75,34.78,13.58,1,0,0,0,0,1,0,0,2,1,-0.0100454561638123,Down
752,12/13:00,30m,MFIC,Buy,Buy,0,0.36,0.57,49.0,13.68,13.7,13.68,13.69,13816,24195.0,0.04,13.67,13.79,13.97,13.65,19,55.33,13.75,34.78,13.58,1,0,0,0,0,1,0,0,2,1,0.0045151566014141,Up
753,12/13:30,30m,MFIC,Buy,Buy,0,0.3,0.41,48.45,13.69,13.7,13.69,13.69,9047,22054.9,0.04,13.67,13.79,13.97,13.65,18,55.33,13.75,34.78,13.58,1,0,0,0,0,1,0,0,2,1,0.0036666754520329,Up
833,12/10:00,30m,MYGN,Buy,Buy,0,0.91,0.53,55.22,14.61,15.23,14.6,15.18,55821,104866.0,0.25,15.0,14.94,15.62,15.04,25,49.77,15.15,33.0,14.5,0,1,0,0,0,1,0,0,2,1,0.0101515163074825,Up
834,12/10:30,30m,MYGN,Buy,Buy,0,0.41,0.3,53.27,15.18,15.18,14.98,15.11,31668,106602.9,0.25,14.99,14.94,15.62,15.05,24,49.77,15.15,33.0,14.5,0,0,0,0,0,1,0,0,2,1,0.0077999866369999,Up
835,12/11:00,30m,MYGN,Buy,Buy,0,0.43,0.28,53.6,15.12,15.13,15.05,15.12,30576,107776.8,0.23,14.98,14.95,15.62,15.06,23,49.77,15.15,33.0,14.5,0,0,0,0,0,1,0,0,2,1,0.0099999976880642,Up
836,12/11:30,30m,MYGN,Buy,Buy,0,0.25,0.59,53.12,15.11,15.16,15.02,15.1,48195,82220.0,0.23,14.97,14.97,15.62,15.07,22,49.77,15.15,33.0,14.5,0,0,0,0,0,1,0,0,2,1,0.0113636363636349,Up
837,12/12:00,30m,MYGN,Buy,Buy,0,0.92,0.34,56.35,15.1,15.22,15.08,15.22,28349,83349.2,0.22,14.96,14.98,15.63,15.08,21,49.77,15.15,33.0,14.5,0,1,0,0,0,1,0,0,2,1,0.0139393950953632,Up
838,12/12:30,30m,MYGN,Buy,Buy,0,1.75,0.79,59.96,15.24,15.44,15.23,15.36,68772,87597.7,0.22,14.96,15.0,15.63,15.1,20,59.96,15.44,33.0,14.5,0,0,0,0,0,1,0,0,2,1,0.0148484779126718,Up
846,12/09:30,30m,NOG,Sell,0,Sell,-0.14,0.71,47.73,41.23,41.24,40.67,40.82,36443,50993.8,0.27,40.87,40.74,42.07,40.88,26,59.92,41.4,49.16,40.8,1,0,0,2,1,0,0,0,0,0,-0.0169697385845779,Down
847,12/10:00,30m,NOG,Sell,0,Sell,-0.84,0.82,41.71,40.81,40.82,40.46,40.51,43171,52524.2,0.28,40.86,40.75,42.07,40.86,25,59.92,41.4,41.71,40.46,1,0,0,2,1,0,0,0,0,0,-0.0233333472049537,Down
848,12/10:30,30m,NOG,Sell,0,Sell,-0.56,0.54,44.16,40.5,40.72,40.5,40.61,29334,54079.0,0.27,40.85,40.77,42.07,40.84,24,59.92,41.4,41.71,40.46,1,0,0,2,1,1,0,0,0,0,-0.0184848669803514,Down
849,12/11:00,30m,NOG,Sell,0,Sell,-0.65,1.28,43.09,40.65,40.68,40.48,40.56,77089,60016.6,0.27,40.83,40.78,42.07,40.82,23,59.92,41.4,41.71,40.46,1,0,0,2,1,1,0,0,0,0,-0.0180303400213119,Down
850,12/11:30,30m,NOG,Sell,0,Sell,-0.55,0.48,43.75,40.56,40.61,40.45,40.58,29433,60766.8,0.26,40.82,40.8,42.06,40.8,22,59.92,41.4,41.71,40.46,1,0,0,2,1,1,0,0,0,0,-0.0139393661961406,Down
904,12/09:30,30m,ON,Sell,0,Sell,-0.2,1.16,46.95,66.9,67.52,66.54,67.05,365954,315011.5,0.56,67.21,67.16,68.72,67.18,26,64.18,68.44,38.86,66.2,1,0,0,2,1,1,0,0,0,0,-0.0369695027669365,Down
905,12/10:00,30m,ON,Sell,0,Sell,-0.44,0.79,45.01,67.05,67.09,66.5,66.86,250882,317200.9,0.56,67.22,67.17,68.72,67.15,25,64.18,68.44,38.86,66.2,1,0,0,2,1,1,0,0,0,0,-0.0340909090909065,Down
906,12/10:30,30m,ON,Sell,0,Sell,-0.39,0.75,44.96,66.87,66.99,66.66,66.85,243729,325303.3,0.55,67.24,67.17,68.72,67.11,24,64.18,68.44,38.86,66.2,1,0,0,2,1,1,0,0,0,0,-0.0359092481208591,Down
907,12/11:00,30m,ON,Sell,0,Sell,-0.43,0.49,44.31,66.84,66.99,66.59,66.79,158667,321779.6,0.54,67.25,67.18,68.73,67.08,23,64.18,68.44,38.86,66.2,1,0,0,2,1,1,0,0,0,0,-0.0337878140536247,Down
908,12/11:30,30m,ON,Sell,0,Sell,-1.03,0.55,39.76,66.8,66.84,66.26,66.35,174878,317466.6,0.54,67.22,67.18,68.73,67.04,22,64.18,68.44,39.76,66.26,1,0,0,2,1,0,0,0,0,0,-0.0399999907522357,Down
909,12/12:00,30m,ON,Sell,0,Sell,-0.55,0.4,43.85,66.35,66.69,66.29,66.64,125048,311846.0,0.53,67.25,67.19,68.73,67.01,21,64.18,68.44,39.76,66.26,1,0,0,2,1,1,0,0,0,0,-0.0293939763849522,Down
910,12/12:30,30m,ON,Sell,0,Sell,-0.47,0.41,44.2,66.63,66.71,66.38,66.67,124194,304155.5,0.52,67.26,67.19,68.73,66.98,20,64.18,68.44,39.76,66.26,1,0,0,2,1,1,0,0,0,0,-0.0307575572620777,Down
917,12/09:30,30m,OXM,Sell,0,Sell,-5.91,4.37,22.96,78.0,84.49,77.27,77.97,273721,62601.7,1.05,83.44,82.19,80.43,82.87,26,63.44,84.19,59.34,83.35,1,0,0,2,1,0,1,0,0,0,-0.1221211751302178,Down
918,12/10:00,30m,OXM,Sell,0,Sell,-6.63,2.05,21.28,77.9,78.29,75.37,77.25,157675,76763.9,1.19,83.16,82.12,80.43,82.74,25,63.44,84.19,59.34,83.35,1,0,0,2,1,0,1,0,0,0,-0.130606217817828,Down
919,12/10:30,30m,OXM,Sell,0,Sell,-6.95,1.51,20.38,77.18,77.18,75.61,76.85,133050,88050.9,1.22,82.81,82.04,80.43,82.59,24,63.44,84.19,20.38,75.61,1,0,0,2,1,0,0,0,0,0,-0.1487879897608905,Down
920,12/11:00,30m,OXM,Sell,0,Sell,-6.43,0.87,22.81,76.99,77.45,76.15,77.13,82392,94833.0,1.22,82.5,81.96,80.43,82.43,23,63.44,84.19,20.38,75.61,1,0,0,2,1,1,0,0,0,0,-0.1615152070016563,Down
921,12/11:30,30m,OXM,Sell,0,Sell,-6.25,0.85,22.86,77.1,77.93,76.96,77.14,86434,101859.2,1.21,82.18,81.9,80.43,82.28,22,63.44,84.19,20.38,75.61,1,0,0,2,1,1,0,0,0,0,-0.1510606245561092,Down
922,12/12:00,30m,OXM,Sell,0,Sell,-5.2,0.52,29.51,77.24,78.0,76.37,77.88,55742,106879.7,1.24,81.9,81.84,80.44,82.15,21,63.44,84.19,20.38,75.61,1,0,0,2,1,1,0,0,0,0,-0.1246971361564845,Down
923,12/12:30,30m,OXM,Sell,0,Sell,-4.45,0.33,33.88,77.83,78.6,77.64,78.41,35967,108353.5,1.22,81.66,81.8,80.45,82.06,20,63.44,84.19,20.38,75.61,1,0,0,2,1,1,0,0,0,0,-0.0918181448271724,Down
924,12/13:00,30m,OXM,Sell,0,Sell,-5.38,0.37,30.6,78.32,78.32,77.37,77.56,40217,108847.9,1.2,81.33,81.74,80.46,81.97,19,63.44,84.19,20.38,75.61,1,0,0,2,1,1,0,0,0,0,-0.0930302937825473,Down
925,12/13:30,30m,OXM,Sell,0,Sell,-4.13,0.38,37.7,77.56,78.53,77.15,78.49,42161,109971.2,1.22,81.07,81.72,80.47,81.87,18,37.7,78.53,20.38,75.61,0,0,0,2,1,1,0,0,0,0,-0.093636483857125,Down
935,12/09:30,30m,PBI,Sell,0,Sell,-1.27,0.86,39.98,7.9,7.95,7.82,7.82,78618,91635.9,0.07,7.95,7.88,7.9,7.93,26,63.15,8.05,39.98,7.82,1,0,0,2,1,0,0,0,0,0,-0.0018181945338398,Down
936,12/10:00,30m,PBI,Sell,0,Sell,-0.52,1.05,45.93,7.83,7.89,7.82,7.89,102015,97601.1,0.07,7.95,7.89,7.9,7.93,25,63.15,8.05,39.98,7.82,1,0,0,2,1,1,0,0,0,0,-0.0001515041698105,Down
937,12/10:30,30m,PBI,Sell,0,Sell,-0.7,0.36,44.73,7.88,7.89,7.85,7.87,33972,94748.4,0.06,7.94,7.89,7.9,7.93,24,63.15,8.05,39.98,7.82,1,0,0,2,1,1,0,0,0,0,-0.000757578647498,Down
938,12/11:00,30m,PBI,Sell,0,Sell,-0.32,0.39,47.67,7.88,7.9,7.87,7.9,36415,94438.6,0.06,7.94,7.89,7.91,7.93,23,63.15,8.05,39.98,7.82,1,0,0,2,1,1,0,0,0,0,0.0001515186194218,Up
1027,12/11:30,30m,PRG,Sell,0,Sell,-0.31,0.67,45.72,48.08,48.28,47.82,47.82,10940,16352.4,0.36,48.24,47.53,47.74,47.97,22,66.58,48.58,45.72,47.82,1,0,0,2,1,0,1,0,0,0,0.0327272126168907,Up
1028,12/12:00,30m,PRG,Sell,0,Sell,-0.06,0.48,48.92,47.78,47.97,47.62,47.97,7688,15907.5,0.36,48.24,47.55,47.74,48.0,21,66.58,48.58,45.72,47.82,1,0,0,2,1,1,0,0,0,0,0.03560603748668,Up
1029,12/12:30,30m,PRG,Sell,0,Sell,-0.14,0.24,48.82,47.95,47.97,47.84,47.97,3574,15085.6,0.34,48.26,47.57,47.75,48.04,20,66.58,48.58,45.72,47.82,1,0,0,2,1,1,0,0,0,0,0.0321212537360935,Up
1052,12/09:30,30m,RBC,Sell,0,Sell,-1.01,0.77,37.13,334.58,334.58,331.62,331.62,6449,8428.1,1.64,334.97,334.94,334.35,335.02,26,57.64,336.81,38.69,331.99,1,0,0,2,1,0,1,0,0,0,-0.1446967847419387,Down
1053,12/10:00,30m,RBC,Sell,0,Sell,-0.52,0.48,43.58,330.17,333.17,330.17,333.17,3496,7344.5,1.74,334.77,334.94,334.42,334.93,25,57.64,336.81,38.69,331.99,1,0,0,2,1,1,0,0,0,0,-0.0903024384469404,Down
1054,12/10:30,30m,RBC,Sell,0,Sell,-0.81,0.74,40.53,333.36,333.46,330.84,332.11,5506,7448.2,1.8,334.58,334.9,334.49,334.83,24,57.64,336.81,38.69,331.99,1,0,0,2,1,1,0,0,0,0,-0.0927271987453082,Down
1055,12/11:00,30m,RBC,Sell,0,Sell,-0.98,0.43,38.72,332.11,332.21,330.93,331.46,3211,7383.9,1.77,334.4,334.85,334.55,334.73,23,57.64,336.81,38.69,331.99,1,0,0,2,1,1,1,1,2,0,-0.098788174715878,Down
1056,12/11:30,30m,RBC,Sell,0,Sell,-1.15,0.85,36.75,331.96,332.5,330.73,330.73,6450,7624.7,1.77,334.16,334.79,334.61,334.58,22,57.64,336.81,36.75,330.73,1,0,0,2,1,0,1,0,2,0,-0.1495453805634383,Down
1057,12/12:00,30m,RBC,Sell,0,Sell,-1.0,0.71,38.37,330.98,332.07,330.98,331.08,5440,7613.2,1.74,334.03,334.76,334.66,334.43,21,57.64,336.81,36.75,330.73,1,0,0,2,1,1,0,0,2,0,-0.1515151515151842,Down
1074,12/11:00,30m,RES,Sell,0,Sell,-0.09,0.46,47.11,6.21,6.22,6.18,6.18,45072,99031.1,0.07,6.24,6.08,6.23,6.19,23,66.34,6.38,49.48,6.11,1,0,0,2,1,0,0,0,0,0,0.0118181777722909,Up
1075,12/11:30,30m,RES,Sell,0,Sell,-0.66,0.54,44.85,6.18,6.2,6.14,6.16,48380,90037.3,0.07,6.23,6.08,6.23,6.2,22,66.34,6.38,49.48,6.11,1,0,0,2,1,0,0,0,0,0,0.010606072165749,Up
1076,12/12:00,30m,RES,Sell,0,Sell,-0.43,0.99,47.56,6.16,6.2,6.14,6.18,91876,93223.0,0.07,6.23,6.09,6.23,6.21,21,66.34,6.38,49.48,6.11,1,0,0,2,1,0,0,0,0,0,0.0110605991247929,Up
1078,12/14:00,30m,RGTI,Sell,0,Sell,-0.57,0.56,49.95,6.74,6.78,6.53,6.7,6726760,11921205.7,0.41,7.0,6.03,3.45,6.74,17,72.42,7.86,55.81,5.8,1,0,0,2,1,0,0,0,0,0,0.0309242335232822,Up
1152,12/09:30,30m,SEMR,Sell,0,Sell,-0.23,0.61,44.39,14.0,14.05,13.86,13.96,19553,32052.5,0.12,14.07,14.01,14.03,13.99,26,65.04,14.27,56.35,14.1,1,0,0,2,1,0,1,0,0,0,0.0040909160267244,Up
1153,12/10:00,30m,SEMR,Sell,0,Sell,-0.68,0.92,41.57,13.96,14.0,13.85,13.9,29055,31488.9,0.12,14.06,14.0,14.03,14.0,25,65.04,14.27,56.35,14.1,1,0,0,2,1,0,1,0,0,0,0.0033333229296115,Up
1154,12/10:30,30m,SEMR,Sell,0,Sell,-1.12,0.67,38.91,13.86,13.87,13.81,13.84,21251,31736.4,0.12,14.06,13.99,14.03,14.0,24,65.04,14.27,38.91,13.81,1,0,0,2,1,0,0,0,0,0,0.001515157294996,Up
1155,12/11:00,30m,SEMR,Sell,0,Sell,-0.08,1.01,47.89,13.84,13.99,13.82,13.99,34035,33606.7,0.12,14.06,13.98,14.03,14.0,23,65.04,14.27,38.91,13.81,1,0,0,2,1,1,0,0,0,0,0.0042424057469219,Up
1190,12/10:00,30m,SKT,Buy,Buy,0,0.41,1.04,60.78,35.67,35.84,35.59,35.81,28548,27407.8,0.13,35.54,35.86,36.48,35.67,25,60.78,35.84,24.96,35.32,0,0,0,0,0,1,0,0,2,1,-0.0068182511763126,Down
1236,12/09:30,30m,SQ,Sell,0,Sell,-1.05,2.47,40.57,96.42,96.98,94.87,95.25,1466547,594733.8,1.05,96.64,96.61,93.43,96.26,26,65.38,98.33,60.24,97.77,1,0,0,2,1,0,1,0,0,0,-0.0434787634647193,Down
1237,12/10:00,30m,SQ,Sell,0,Sell,-1.09,1.36,40.19,95.25,95.46,94.17,95.17,852065,628629.3,1.06,96.68,96.56,93.45,96.22,25,65.38,98.33,60.24,97.77,1,0,0,2,1,0,1,0,0,0,-0.037878787878796,Down
1238,12/10:30,30m,SQ,Sell,0,Sell,-1.07,0.75,40.09,95.21,95.31,94.53,95.15,465607,620620.0,1.04,96.71,96.52,93.47,96.18,24,65.38,98.33,60.24,97.77,1,0,0,2,1,0,1,0,0,0,-0.0353030580462814,Down
1239,12/11:00,30m,SQ,Sell,0,Sell,-1.02,0.62,40.09,95.14,95.61,94.96,95.15,387583,626567.3,1.02,96.73,96.47,93.49,96.13,23,65.38,98.33,60.24,97.77,1,0,0,2,1,0,1,0,0,0,-0.0541908957741412,Down
1240,12/11:30,30m,SQ,Sell,0,Sell,-1.08,1.08,39.45,95.15,95.22,94.62,95.04,723349,670389.8,0.99,96.77,96.4,93.51,96.08,22,65.38,98.33,39.45,94.62,1,0,0,2,1,0,0,0,0,0,-0.0496969512014686,Down
1241,12/12:00,30m,SQ,Sell,0,Sell,-0.39,0.52,45.09,95.05,95.86,94.97,95.7,344539,666035.2,0.98,96.84,96.35,93.53,96.08,21,45.09,95.86,39.45,94.62,0,0,0,2,1,1,0,0,0,0,-0.0012121489553749,Down
1242,12/12:30,30m,SQ,Sell,0,Sell,-0.67,0.69,43.35,95.72,95.83,95.04,95.44,469973,681396.5,0.97,96.91,96.29,93.55,96.08,20,45.09,95.86,39.45,94.62,1,0,0,2,1,1,0,0,0,0,0.0005030776515155,Up
1243,12/13:00,30m,SQ,Sell,0,Sell,-0.82,0.66,42.25,95.44,95.66,95.07,95.27,459189,696292.3,0.94,96.83,96.22,93.57,96.06,19,45.09,95.86,39.45,94.62,1,0,0,2,1,1,0,0,0,0,-0.0206060698538124,Down
1244,12/10:30,30m,STR,Buy,Buy,0,0.12,0.76,50.55,21.8,21.93,21.77,21.93,30447,39984.8,0.15,21.9,21.9,23.35,21.9,24,57.66,22.07,43.08,21.8,1,0,0,0,0,1,0,0,2,1,-0.0019697131532581,Down
1294,12/09:30,30m,TPC,Sell,0,Sell,-0.96,2.08,41.8,26.95,27.43,26.35,26.65,44646,21425.8,0.34,27.15,26.83,27.83,26.91,26,64.1,27.69,56.09,27.2,1,0,0,2,1,0,1,0,0,0,0.0110605991247929,Up
1295,12/10:00,30m,TPC,Sell,0,Sell,-0.68,0.88,43.69,26.74,26.89,26.19,26.74,20019,22644.1,0.37,27.14,26.82,27.82,26.92,25,64.1,27.69,56.09,27.2,1,0,0,2,1,0,1,0,0,0,0.0160606268680467,Up
