Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
10/25/2024,2024-10-2516:00 EST,SNOW,116.04,Call,119,1667,2024-11-01,7,1.79,1.85,1.9,1.79,358,4.66,0.4627,0.364431
10/25/2024,2024-10-2516:00 EST,SMCI,47.27,Put,46,2679,2024-11-01,7,1.6,1.65,1.7,1.65,1358,1.97,0.8718,-0.384997
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Call,290,2433,2024-11-08,14,6.3,6.32,6.35,6.3,1713,1.42,0.6503,0.306703
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Call,280,7661,2024-11-08,14,9.25,9.38,9.5,9.25,4901,1.56,0.643,0.407597
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Call,270,13535,2024-11-08,14,13.35,13.43,13.5,13.35,7673,1.76,0.6411,0.521899
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Put,250,4731,2024-11-08,14,5.6,5.65,5.7,5.65,2348,2.01,0.6529,-0.255816
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Call,340,7218,2024-11-01,7,0.11,0.11,0.12,0.12,1962,3.68,0.7363,0.012935
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Call,335,2680,2024-11-01,7,0.14,0.16,0.17,0.16,817,3.28,0.724,0.016997
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Call,310,10451,2024-11-01,7,0.56,0.57,0.58,0.57,2645,3.95,0.6282,0.058603
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Call,305,6470,2024-11-01,7,0.76,0.78,0.79,0.77,1701,3.8,0.6106,0.077549
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Call,292.5,5345,2024-11-01,7,1.75,1.78,1.81,1.77,1403,3.81,0.5762,0.161762
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Call,287.5,6622,2024-11-01,7,2.48,2.51,2.55,2.55,886,7.47,0.5703,0.217701
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Call,285,21033,2024-11-01,7,2.95,3,3.05,3.05,4871,4.32,0.5681,0.250678
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Call,275,43980,2024-11-01,7,5.75,5.8,5.85,5.8,10530,4.18,0.5502,0.409871
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Call,272.5,15366,2024-11-01,7,6.7,6.78,6.85,6.7,1249,12.3,0.5429,0.45602
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Put,270,21102,2024-11-01,7,8.4,8.48,8.55,8.55,598,35.29,0.5558,-0.495622
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Call,270,98926,2024-11-01,7,7.85,7.9,7.95,7.85,15606,6.34,0.5445,0.504925
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Put,267.5,20989,2024-11-01,7,7.15,7.23,7.3,7.23,260,80.73,0.5514,-0.447248
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Put,265,39394,2024-11-01,7,6.05,6.1,6.15,6.1,812,48.51,0.5515,-0.399032
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Call,265,46542,2024-11-01,7,10.4,10.5,10.6,10.52,6205,7.5,0.5481,0.6022
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Put,260,44682,2024-11-01,7,4.2,4.23,4.25,4.2,3472,12.87,0.5517,-0.306602
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Call,257.5,7179,2024-11-01,7,15.3,15.4,15.5,15.38,2273,3.16,0.551,0.737096
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Put,252.5,11955,2024-11-01,7,2.32,2.35,2.38,2.34,3127,3.82,0.567,-0.192949
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Put,245,21193,2024-11-01,7,1.25,1.27,1.28,1.28,8271,2.56,0.5923,-0.114808
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Put,232.5,4939,2024-11-01,7,0.48,0.49,0.49,0.48,1573,3.14,0.6509,-0.046297
10/25/2024,2024-10-2515:59 EST,TSLA,269.23,Call,265,216078,2024-10-25,0,4,4.15,4.3,4.2,14578,14.82,0.1679,0.966891
10/25/2024,2024-10-2515:59 EST,SMCI,47.27,Put,45,6634,2024-11-01,7,1.3,1.33,1.35,1.35,5080,1.31,0.9129,-0.32318
10/25/2024,2024-10-2515:59 EST,PLTR,44.86,Call,45,26789,2024-11-01,7,1.01,1.02,1.02,1.01,9782,2.74,0.4267,0.497
10/25/2024,2024-10-2515:59 EST,ON,71.25,Call,75,1540,2024-11-01,7,1.8,1.89,1.98,1.99,421,3.66,0.8476,0.355513
