Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
07/16/2024,2024-07-1615:05 EST,TSLA,255.92,Call,255,6574,2024-07-26,10,14.95,14.98,15,14.95,3676,1.79,0.8299,0.548557
07/16/2024,2024-07-1615:05 EST,TSLA,255.92,Call,262.5,17462,2024-07-19,3,3.65,3.68,3.7,3.65,8313,2.1,0.6555,0.362401
07/16/2024,2024-07-1615:05 EST,TSLA,255.92,Call,270,82943,2024-07-19,3,1.81,1.82,1.82,1.82,32682,2.54,0.6733,0.211078
07/16/2024,2024-07-1615:05 EST,TSLA,255.92,Put,257.5,9994,2024-07-19,3,6.35,6.38,6.4,6.4,5022,1.99,0.6391,-0.512856
07/16/2024,2024-07-1615:05 EST,TSLA,255.92,Put,227.5,8268,2024-07-19,3,0.23,0.24,0.25,0.23,4027,2.05,0.7373,-0.033304
07/16/2024,2024-07-1615:05 EST,FUBO,1.455,Call,1.5,865,2024-08-09,24,0.14,0.15,0.16,0.15,400,2.16,1.1425,0.517028
07/16/2024,2024-07-1615:05 EST,TSLA,255.92,Call,255,71505,2024-07-19,3,6.8,6.85,6.9,6.85,9480,7.54,0.65,0.554266
07/16/2024,2024-07-1615:05 EST,SOFI,7.76,Call,8,18463,2024-07-26,10,0.17,0.18,0.18,0.17,10223,1.81,0.5137,0.385296
07/16/2024,2024-07-1615:05 EST,SHOP,69.68,Call,72,12258,2024-07-19,3,0.37,0.38,0.39,0.39,756,16.21,0.5133,0.216492
07/16/2024,2024-07-1615:05 EST,RCL,172.42,Call,190,6899,2024-08-16,31,1.57,1.71,1.85,1.69,109,63.29,0.3428,0.187207
07/16/2024,2024-07-1615:05 EST,TSLA,255.92,Put,255,29614,2024-07-19,3,5.1,5.13,5.15,5.1,9126,3.25,0.6343,-0.445504
07/16/2024,2024-07-1615:05 EST,TSLA,255.92,Put,252.5,32416,2024-07-19,3,4,4.03,4.05,4.02,3073,10.55,0.6349,-0.378919
07/16/2024,2024-07-1615:05 EST,PYPL,61.82,Call,62,38103,2024-07-19,3,0.66,0.67,0.67,0.66,8778,4.34,0.3052,0.494379
07/16/2024,2024-07-1615:05 EST,TSLA,255.92,Call,282.5,4458,2024-07-19,3,0.53,0.54,0.55,0.55,3215,1.39,0.7206,0.075129
07/16/2024,2024-07-1615:05 EST,TSLA,255.92,Put,250,89271,2024-07-19,3,3.1,3.13,3.15,3.1,16946,5.27,0.6349,-0.315137
07/16/2024,2024-07-1615:05 EST,SCHW,67.74,Put,68,5936,2024-07-19,3,0.79,0.8,0.81,0.8,1282,4.63,0.3507,-0.470123
07/16/2024,2024-07-1615:05 EST,TSLA,255.92,Call,280,41930,2024-07-19,3,0.68,0.69,0.7,0.69,28573,1.47,0.708,0.092287
07/16/2024,2024-07-1615:05 EST,TSLA,255.92,Call,267.5,11700,2024-07-19,3,2.3,2.32,2.34,2.33,5989,1.95,0.6695,0.256431
07/16/2024,2024-07-1615:05 EST,TSLA,255.92,Call,257.5,29606,2024-07-19,3,5.55,5.6,5.65,5.65,3767,7.86,0.6547,0.48863
07/16/2024,2024-07-1615:05 EST,GOOG,185.49,Call,187.5,3810,2024-07-19,3,1.07,1.07,1.07,1.07,2557,1.49,0.2638,0.358973
07/16/2024,2024-07-1615:05 EST,GOOGL,183.8,Call,187.5,9364,2024-07-19,3,0.57,0.59,0.6,0.58,4150,2.26,0.2649,0.228703
07/16/2024,2024-07-1615:05 EST,BAC,44.18,Call,44,33374,2024-07-19,3,0.6,0.61,0.62,0.61,18891,1.77,0.2796,0.6093
07/16/2024,2024-07-1615:05 EST,SOFI,7.76,Call,9,3820,2024-08-02,17,0.19,0.2,0.2,0.19,2771,1.38,0.8567,0.244222
07/16/2024,2024-07-1615:05 EST,SHOP,69.68,Call,70,910,2024-08-09,24,4.6,4.65,4.7,4.7,281,3.24,0.6922,0.521164
07/16/2024,2024-07-1615:05 EST,AAPL,234.47,Put,230,48416,2024-07-19,3,0.59,0.6,0.6,0.6,31162,1.55,0.2644,-0.191351
07/16/2024,2024-07-1615:05 EST,TSLA,255.92,Call,260,95832,2024-07-19,3,4.55,4.57,4.6,4.56,29305,3.27,0.6538,0.424004
07/16/2024,2024-07-1615:05 EST,AMZN,192.97,Call,192.5,14382,2024-07-19,3,2.64,2.67,2.69,2.67,8404,1.71,0.3419,0.543129
07/16/2024,2024-07-1615:05 EST,AMD,176.97,Call,177.5,16709,2024-07-19,3,3,3.03,3.05,3,3559,4.69,0.5129,0.480797
07/16/2024,2024-07-1615:05 EST,SHOP,69.68,Call,73,663,2024-07-26,10,0.65,0.67,0.68,0.69,273,2.43,0.4165,0.243303
07/16/2024,2024-07-1615:05 EST,RIVN,18.08,Call,18,3695,2024-07-26,10,0.99,1,1.01,0.99,2214,1.67,0.7379,0.562282
07/16/2024,2024-07-1615:05 EST,JOBY,7.64,Call,8,4796,2024-07-19,3,0.15,0.18,0.2,0.15,1486,3.23,1.0621,0.3278
07/16/2024,2024-07-1615:05 EST,AAPL,234.47,Call,240,43057,2024-07-19,3,0.5,0.51,0.51,0.51,32122,1.34,0.2558,0.17565
07/16/2024,2024-07-1615:05 EST,TSLA,255.92,Call,277.5,11030,2024-07-19,3,0.87,0.88,0.89,0.88,3059,3.61,0.6985,0.114255
07/16/2024,2024-07-1615:05 EST,TSLA,255.92,Call,245,12961,2024-07-19,3,13.35,13.5,13.65,13.55,8485,1.53,0.6683,0.786597
07/16/2024,2024-07-1615:05 EST,RUN,17.26,Call,17.5,1068,2024-07-19,3,0.46,0.46,0.47,0.47,642,1.66,0.9575,0.442714
07/16/2024,2024-07-1615:05 EST,HOOD,24.57,Call,24.5,12285,2024-07-19,3,0.51,0.52,0.53,0.52,8121,1.51,0.6408,0.48482
07/16/2024,2024-07-1615:05 EST,GOOG,185.49,Call,192.5,9796,2024-07-19,3,0.16,0.17,0.18,0.16,4272,2.29,0.2719,0.078165
07/16/2024,2024-07-1615:05 EST,GOLD,19.2,Call,21,9863,2024-12-20,157,1.05,1.06,1.07,1.06,1668,5.91,0.3411,0.391872
07/16/2024,2024-07-1615:05 EST,GME,28.56,Call,28.5,1175,2024-07-26,10,2.92,3.01,3.1,3,577,2.04,1.5916,0.553403
07/16/2024,2024-07-1615:05 EST,GME,28.56,Call,31.5,930,2024-07-19,3,1.16,1.21,1.27,1.16,160,5.81,2.173,0.342907
07/16/2024,2024-07-1615:05 EST,GME,28.56,Call,29,5230,2024-07-19,3,1.6,1.66,1.71,1.65,3255,1.61,1.8054,0.492671
07/16/2024,2024-07-1615:05 EST,GME,28.56,Call,28.5,3900,2024-07-19,3,1.74,1.81,1.87,1.8,1437,2.71,1.7331,0.533814
07/16/2024,2024-07-1615:05 EST,CVNA,146.65,Put,140,1240,2024-07-19,3,1.35,1.38,1.4,1.36,747,1.66,0.7154,-0.236639
07/16/2024,2024-07-1615:05 EST,COIN,251.28,Put,230,3010,2024-07-19,3,0.69,0.71,0.72,0.72,2254,1.34,0.7208,-0.092028
07/16/2024,2024-07-1615:05 EST,RIVN,18.08,Call,18,21304,2024-07-19,3,0.64,0.65,0.66,0.65,11921,1.79,0.8381,0.570776
07/16/2024,2024-07-1615:05 EST,AMD,176.97,Put,175,22155,2024-07-19,3,2.3,2.32,2.34,2.34,8667,2.56,0.5034,-0.397672
07/16/2024,2024-07-1615:05 EST,RIVN,18.08,Call,18.5,11378,2024-07-19,3,0.41,0.43,0.44,0.44,5706,1.99,0.8756,0.432049
07/16/2024,2024-07-1615:05 EST,RDDT,69.57,Put,65,3025,2024-07-19,3,0.44,0.49,0.54,0.5,535,5.65,0.8379,-0.170568
07/16/2024,2024-07-1615:05 EST,META,489.07,Call,500,17841,2024-07-19,3,2.91,2.98,3.05,2.97,8261,2.16,0.3941,0.279568
07/16/2024,2024-07-1615:05 EST,C,67.4,Call,67,30608,2024-07-19,3,0.84,0.85,0.85,0.86,15922,1.92,0.2754,0.582121
07/16/2024,2024-07-1615:05 EST,AMZN,192.97,Call,202.5,4674,2024-07-26,10,1.01,1.02,1.03,1.03,3696,1.26,0.3138,0.191004
07/16/2024,2024-07-1615:05 EST,ABBV,168.95,Put,167.5,1611,2024-07-19,3,0.54,0.58,0.61,0.58,470,3.43,0.2218,-0.273964
07/16/2024,2024-07-1615:05 EST,TSLA,255.92,Call,252.5,5315,2024-07-26,10,16.05,16.15,16.25,16.2,2253,2.36,0.8288,0.576844
07/16/2024,2024-07-1615:05 EST,MARA,26.76,Call,28,5581,2024-07-19,3,0.53,0.54,0.54,0.54,3922,1.42,1.1531,0.317774
07/16/2024,2024-07-1615:05 EST,MARA,26.76,Call,24.5,6772,2024-07-19,3,2.32,2.33,2.33,2.32,4273,1.58,1.1109,0.796791
07/16/2024,2024-07-1615:05 EST,JPM,213.1,Call,212.5,10392,2024-07-19,3,1.78,1.81,1.83,1.81,6442,1.61,0.2239,0.520198
07/16/2024,2024-07-1615:05 EST,IREN,12.28,Call,14,761,2024-08-16,31,1,1.05,1.1,1.05,505,1.51,1.172,0.416747
07/16/2024,2024-07-1615:05 EST,HD,368.89,Call,375,1021,2024-07-19,3,1.08,1.12,1.16,1.12,705,1.45,0.2502,0.232267
07/16/2024,2024-07-1615:05 EST,HD,368.89,Call,370,3433,2024-07-19,3,2.67,2.72,2.77,2.76,1481,2.32,0.2511,0.444764
07/16/2024,2024-07-1615:05 EST,AMD,176.97,Put,177.5,11154,2024-07-19,3,3.45,3.5,3.55,3.5,5928,1.88,0.4983,-0.521155
07/16/2024,2024-07-1615:05 EST,TSLA,255.92,Call,250,8239,2024-07-26,10,17.35,17.45,17.55,17.5,6355,1.3,0.8263,0.605172
07/16/2024,2024-07-1615:05 EST,TSLA,255.92,Put,247.5,35087,2024-07-19,3,2.35,2.37,2.38,2.36,6025,5.82,0.6379,-0.256779
07/16/2024,2024-07-1615:05 EST,TSLA,255.92,Put,237.5,13914,2024-07-19,3,0.71,0.72,0.73,0.71,7098,1.96,0.6671,-0.095192
07/16/2024,2024-07-1615:05 EST,SHOP,69.68,Call,68,36056,2024-07-19,3,1.87,1.95,2.03,1.93,4013,8.98,0.4564,0.689441
