Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
08/07/2024,2024-08-0716:00 EST,NVDA,98.91,Call,105,130923,2024-08-09,2,0.63,0.65,0.67,0.64,28329,4.62,0.8707,0.188297
08/07/2024,2024-08-0715:59 EST,UPST,33.3,Put,30,8443,2024-08-16,9,0.9,0.93,0.95,0.9,1029,8.21,1.0988,-0.242632
08/07/2024,2024-08-0715:59 EST,TSLA,191.76,Call,200,2088,2024-08-23,16,6.15,6.25,6.35,6.25,917,2.28,0.589,0.398165
08/07/2024,2024-08-0715:59 EST,TSLA,191.76,Put,192.5,5091,2024-08-16,9,7.65,7.73,7.8,7.8,1388,3.67,0.6293,-0.490492
08/07/2024,2024-08-0715:59 EST,TSLA,191.76,Call,202.5,42950,2024-08-09,2,0.67,0.7,0.72,0.71,4254,10.1,0.6766,0.146625
08/07/2024,2024-08-0715:59 EST,TSLA,191.76,Call,200,61381,2024-08-09,2,1.1,1.13,1.15,1.14,16244,3.78,0.681,0.212584
08/07/2024,2024-08-0715:59 EST,TSLA,191.76,Call,197.5,24251,2024-08-09,2,1.68,1.73,1.77,1.76,3147,7.71,0.6876,0.293822
08/07/2024,2024-08-0715:59 EST,TSLA,191.76,Call,195,20737,2024-08-09,2,2.53,2.58,2.63,2.56,5258,3.94,0.6875,0.38516
08/07/2024,2024-08-0715:59 EST,TSLA,191.76,Call,192.5,8028,2024-08-09,2,3.65,3.7,3.75,3.75,1506,5.33,0.7147,0.486067
08/07/2024,2024-08-0715:59 EST,TSLA,191.76,Put,190,50893,2024-08-09,2,3.1,3.18,3.25,3.1,13200,3.86,0.7035,-0.415334
08/07/2024,2024-08-0715:59 EST,TSLA,191.76,Put,182.5,6485,2024-08-09,2,1.07,1.11,1.14,1.1,3416,1.9,0.7664,-0.181144
08/07/2024,2024-08-0715:59 EST,TSLA,191.76,Put,180,16444,2024-08-09,2,0.74,0.76,0.77,0.74,11090,1.48,0.7844,-0.129426
08/07/2024,2024-08-0715:59 EST,SMCI,492.7,Call,650,2164,2024-08-16,9,1.1,1.2,1.3,1.3,654,3.31,0.9848,0.044012
08/07/2024,2024-08-0715:59 EST,SMCI,492.7,Put,475,2117,2024-08-09,2,8,8.4,8.8,8.24,180,11.76,1.0892,-0.309491
08/07/2024,2024-08-0715:59 EST,SMCI,492.7,Put,430,1504,2024-08-09,2,1.35,1.45,1.55,1.4,175,8.59,1.2665,-0.066587
08/07/2024,2024-08-0715:59 EST,SMCI,492.7,Put,400,4674,2024-08-09,2,0.5,0.55,0.6,0.5,2035,2.3,1.4655,-0.023959
08/07/2024,2024-08-0715:59 EST,OXY,56.11,Put,53,1421,2024-08-09,2,0.19,0.21,0.22,0.22,728,1.95,0.7309,-0.139048
08/07/2024,2024-08-0715:59 EST,NVDA,98.91,Call,105,13193,2024-08-23,16,3.3,3.33,3.35,3.35,5662,2.33,0.6822,0.37147
08/07/2024,2024-08-0715:59 EST,NVDA,98.91,Put,99,50682,2024-08-09,2,2.62,2.71,2.8,2.7,11279,4.49,0.9199,-0.488002
08/07/2024,2024-08-0715:59 EST,NVDA,98.91,Call,99,8492,2024-08-09,2,2.62,2.68,2.74,2.7,4118,2.06,0.9278,0.512444
08/07/2024,2024-08-0715:59 EST,NVDA,98.91,Put,98,32361,2024-08-09,2,2.18,2.25,2.32,2.25,12227,2.65,0.9322,-0.429424
08/07/2024,2024-08-0715:59 EST,NVDA,98.91,Put,97,30528,2024-08-09,2,1.79,1.85,1.9,1.9,8012,3.81,0.96,-0.374812
08/07/2024,2024-08-0715:59 EST,NVDA,98.91,Put,94,18920,2024-08-09,2,0.96,0.99,1.01,0.99,7482,2.53,0.9843,-0.228316
08/07/2024,2024-08-0715:59 EST,NVDA,98.91,Call,111,34781,2024-08-09,2,0.13,0.14,0.14,0.13,16007,2.17,0.9119,0.048026
08/07/2024,2024-08-0715:59 EST,NVDA,98.91,Call,110,185017,2024-08-09,2,0.17,0.18,0.18,0.18,48278,3.83,0.914,0.063432
08/07/2024,2024-08-0715:59 EST,NVDA,98.91,Call,109,57927,2024-08-09,2,0.21,0.22,0.22,0.22,15284,3.79,0.8923,0.07677
08/07/2024,2024-08-0715:59 EST,NVDA,98.91,Put,108,20095,2024-08-09,2,9,9.5,10,9.28,10145,1.98,0.8565,-0.911663
08/07/2024,2024-08-0715:59 EST,NVDA,98.91,Call,106,83904,2024-08-09,2,0.48,0.5,0.51,0.5,11982,7,0.8785,0.153508
08/07/2024,2024-08-0715:59 EST,NVDA,98.91,Put,104,58291,2024-08-09,2,5.8,5.95,6.1,5.9,12390,4.7,0.8907,-0.76421
08/07/2024,2024-08-0715:59 EST,NVDA,98.91,Call,104,78127,2024-08-09,2,0.8,0.82,0.84,0.84,10450,7.48,0.8747,0.232069
08/07/2024,2024-08-0715:59 EST,NVDA,98.91,Put,103,73201,2024-08-09,2,5,5.15,5.3,5.1,13110,5.58,0.8751,-0.720481
08/07/2024,2024-08-0715:59 EST,NVDA,98.91,Call,103,56908,2024-08-09,2,1.05,1.09,1.13,1.1,8788,6.48,0.8847,0.282491
08/07/2024,2024-08-0715:59 EST,NVDA,98.91,Call,101,35636,2024-08-09,2,1.7,1.76,1.81,1.77,6756,5.27,0.901,0.393655
08/07/2024,2024-08-0715:59 EST,NVDA,98.91,Put,100,213180,2024-08-09,2,3.25,3.28,3.3,3.21,51219,4.16,0.9304,-0.546003
08/07/2024,2024-08-0715:59 EST,NVDA,98.91,Call,100,67096,2024-08-09,2,2.12,2.18,2.24,2.18,15612,4.3,0.9056,0.452383
08/07/2024,2024-08-0715:59 EST,MU,86.8,Call,92,3215,2024-08-09,2,0.24,0.26,0.28,0.24,1119,2.87,0.6505,0.119237
08/07/2024,2024-08-0715:59 EST,META,488.92,Call,510,9676,2024-08-16,9,4.75,5.03,5.3,5.05,4860,1.99,0.408,0.271591
08/07/2024,2024-08-0715:59 EST,META,488.92,Call,497.5,2270,2024-08-09,2,3.45,3.65,3.85,3.75,797,2.85,0.4944,0.326419
08/07/2024,2024-08-0715:59 EST,META,488.92,Put,495,7020,2024-08-09,2,9.85,10.2,10.55,10.17,1418,4.95,0.4663,-0.631331
08/07/2024,2024-08-0715:59 EST,LUMN,6.63,Put,5,11862,2024-08-09,2,0.1,0.12,0.13,0.13,1305,9.09,3.7639,-0.124884
08/07/2024,2024-08-0715:59 EST,JPM,200.4,Put,195,1881,2024-08-09,2,0.46,0.49,0.51,0.52,637,2.95,0.3802,-0.161046
08/07/2024,2024-08-0715:59 EST,HOOD,17.12,Call,19,10311,2024-08-09,2,0.57,0.58,0.58,0.58,4216,2.45,2.461,0.315847
08/07/2024,2024-08-0715:59 EST,HOOD,17.12,Put,17,6298,2024-08-09,2,1.16,1.17,1.18,1.17,2049,3.07,2.4476,-0.447991
08/07/2024,2024-08-0715:59 EST,DDOG,108.04,Put,90,1959,2024-08-09,2,0.71,0.73,0.75,0.75,306,6.4,1.9932,-0.094437
08/07/2024,2024-08-0715:59 EST,CVNA,128.64,Call,140,3038,2024-08-16,9,1.88,2.02,2.16,1.89,2201,1.38,0.6975,0.24011
08/07/2024,2024-08-0715:59 EST,CORZ,9.82,Call,10,2925,2024-08-09,2,0.35,0.4,0.45,0.45,2070,1.41,1.8261,0.474223
08/07/2024,2024-08-0715:59 EST,BMBL,8.06,Call,9,559,2024-08-09,2,0.15,0.2,0.25,0.2,341,1.64,2.1694,0.27262
