Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
07/31/2024,2024-07-3115:59 EST,WDC,67.05,Call,68,3547,2024-08-02,2,2.5,2.63,2.76,2.77,417,8.51,1.5447,0.474109
07/31/2024,2024-07-3115:59 EST,WDC,67.05,Put,63,565,2024-08-02,2,1,1.22,1.44,1.44,452,1.25,1.5894,-0.277748
07/31/2024,2024-07-3115:59 EST,VRT,78.7,Call,82,2642,2024-08-02,2,0.65,0.7,0.75,0.7,562,4.7,0.8041,0.256017
07/31/2024,2024-07-3115:59 EST,UDMY,9.24,Call,10,3325,2024-08-16,16,0.75,0.8,0.85,0.85,930,3.58,1.4795,0.463028
07/31/2024,2024-07-3115:59 EST,TSLA,232.0821,Call,245,6376,2024-08-09,9,2.42,2.47,2.52,2.5,3743,1.7,0.4749,0.250909
07/31/2024,2024-07-3115:59 EST,TSLA,232.0821,Put,230,9779,2024-08-09,9,5.75,5.85,5.95,5.9,3113,3.14,0.4849,-0.4324
07/31/2024,2024-07-3115:59 EST,TSLA,232.0821,Put,220,7671,2024-08-09,9,2.48,2.52,2.56,2.5,3934,1.95,0.4956,-0.229399
07/31/2024,2024-07-3115:59 EST,TSLA,232.0821,Call,242.5,13329,2024-08-02,2,0.64,0.67,0.69,0.65,7573,1.76,0.5369,0.140569
07/31/2024,2024-07-3115:59 EST,TSLA,232.0821,Call,240,64501,2024-08-02,2,1.05,1.08,1.1,1.06,24575,2.62,0.5377,0.207337
07/31/2024,2024-07-3115:59 EST,TSLA,232.0821,Call,237.5,30816,2024-08-02,2,1.66,1.7,1.74,1.71,7780,3.96,0.5483,0.294194
07/31/2024,2024-07-3115:59 EST,TSLA,232.0821,Call,235,82640,2024-08-02,2,2.51,2.55,2.59,2.52,44249,1.87,0.5475,0.389399
07/31/2024,2024-07-3115:59 EST,TSLA,232.0821,Put,232.5,25123,2024-08-02,2,3.9,3.97,4.05,3.94,3586,7.01,0.548,-0.507325
07/31/2024,2024-07-3115:59 EST,TSLA,232.0821,Call,232.5,47290,2024-08-02,2,3.65,3.7,3.75,3.7,7778,6.08,0.5647,0.493952
07/31/2024,2024-07-3115:59 EST,TSLA,232.0821,Put,230,89745,2024-08-02,2,2.8,2.85,2.9,2.8,7400,12.13,0.5534,-0.402638
07/31/2024,2024-07-3115:59 EST,TSLA,232.0821,Call,230,66665,2024-08-02,2,5,5.08,5.15,5.1,16530,4.03,0.5765,0.594601
07/31/2024,2024-07-3115:59 EST,TSLA,232.0821,Put,225,45287,2024-08-02,2,1.28,1.32,1.35,1.33,7761,5.84,0.5788,-0.226368
07/31/2024,2024-07-3115:59 EST,SMCI,701.65,Call,800,8261,2024-08-02,2,0.75,0.78,0.8,0.75,4408,1.87,0.9759,0.037892
07/31/2024,2024-07-3115:59 EST,SMCI,701.65,Call,700,4543,2024-08-02,2,17.6,18.3,19,18.2,1064,4.27,0.8341,0.529391
07/31/2024,2024-07-3115:59 EST,QCOM,180.95,Call,190,1401,2024-08-09,9,3.6,3.85,4.1,3.9,261,5.37,0.6484,0.33705
07/31/2024,2024-07-3115:59 EST,QCOM,180.95,Call,200,5745,2024-08-02,2,0.97,1.04,1.1,1,2490,2.31,1.1647,0.132244
07/31/2024,2024-07-3115:59 EST,QCOM,180.95,Call,182.5,1760,2024-08-02,2,5.55,5.75,5.95,5.75,298,5.91,1.2081,0.480586
07/31/2024,2024-07-3115:59 EST,QCOM,180.95,Call,180,3499,2024-08-02,2,6.9,7.03,7.15,7.1,1687,2.07,1.2384,0.541891
07/31/2024,2024-07-3115:59 EST,QCOM,180.95,Put,162.5,560,2024-08-02,2,0.71,0.85,0.98,0.88,189,2.96,1.2196,-0.10777
07/31/2024,2024-07-3115:59 EST,QCOM,180.95,Put,150,1963,2024-08-02,2,0.11,0.13,0.14,0.14,898,2.19,1.2812,-0.02132
07/31/2024,2024-07-3115:59 EST,NVDA,117.115,Call,145,9836,2024-08-30,30,1.71,1.76,1.8,1.71,3710,2.65,0.6654,0.158447
07/31/2024,2024-07-3115:59 EST,NVDA,117.115,Call,120,80271,2024-08-09,9,2.87,2.94,3,2.89,31138,2.58,0.5541,0.412457
07/31/2024,2024-07-3115:59 EST,NVDA,117.115,Call,115,47930,2024-08-09,9,5.35,5.43,5.5,5.45,13583,3.53,0.5812,0.60243
07/31/2024,2024-07-3115:59 EST,NVDA,117.115,Call,125,75201,2024-08-02,2,0.3,0.31,0.31,0.29,46764,1.61,0.6933,0.107783
07/31/2024,2024-07-3115:59 EST,NVDA,117.115,Call,123,39744,2024-08-02,2,0.55,0.58,0.6,0.56,20056,1.98,0.6915,0.177043
07/31/2024,2024-07-3115:59 EST,NVDA,117.115,Put,120,26043,2024-08-02,2,3.65,3.95,4.25,4.2,16910,1.54,0.7197,-0.665119
07/31/2024,2024-07-3115:59 EST,NVDA,117.115,Call,120,234398,2024-08-02,2,1.25,1.29,1.33,1.3,87479,2.68,0.7051,0.331892
07/31/2024,2024-07-3115:59 EST,NVDA,117.115,Put,116,93917,2024-08-02,2,1.87,1.93,1.98,1.88,8690,10.81,0.7002,-0.414801
07/31/2024,2024-07-3115:59 EST,NVDA,117.115,Call,116,124005,2024-08-02,2,3,3.08,3.15,3,31772,3.9,0.6922,0.586293
07/31/2024,2024-07-3115:59 EST,NVDA,117.115,Put,115,171361,2024-08-02,2,1.44,1.52,1.6,1.44,27696,6.19,0.6885,-0.349004
