Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
12/02/2024,2024-12-0212:35 EST,META,591.42,Call,630,12862,2024-12-06,4,0.41,0.42,0.43,0.43,504,25.52,0.3443,0.048948
12/02/2024,2024-12-0212:35 EST,MARA,25.06,Call,26,10912,2024-12-06,4,1.19,1.2,1.21,1.21,3624,3.01,1.4117,0.461468
12/02/2024,2024-12-0212:35 EST,CABA,4.05,Call,7.5,3358,2024-12-20,18,0.65,0.7,0.75,0.75,1015,3.31,4.3106,0.428172
12/02/2024,2024-12-0212:35 EST,IONQ,32.85,Call,40,2770,2024-12-20,18,1.5,1.53,1.55,1.51,1919,1.44,1.2992,0.293109
12/02/2024,2024-12-0212:35 EST,IONQ,32.85,Put,31,573,2024-12-06,4,1.19,1.23,1.27,1.27,320,1.79,1.5203,-0.336648
12/02/2024,2024-12-0212:35 EST,RXRX,7.69,Call,8,2435,2024-12-06,4,0.4,0.43,0.45,0.45,341,7.14,1.6758,0.472728
12/02/2024,2024-12-0212:35 EST,MARA,25.06,Call,27,17767,2024-12-06,4,0.86,0.88,0.9,0.86,6015,2.95,1.4165,0.362995
12/02/2024,2024-12-0212:35 EST,IBM,227.58,Call,232.5,2967,2024-12-06,4,0.65,0.66,0.67,0.68,789,3.76,0.2242,0.217805
12/02/2024,2024-12-0212:35 EST,META,591.42,Call,595,1959,2024-12-13,11,10.75,10.85,10.95,10.9,1253,1.56,0.2817,0.49074
12/02/2024,2024-12-0212:35 EST,META,591.42,Call,600,25077,2024-12-06,4,4.8,4.82,4.85,4.85,12173,2.06,0.3135,0.369069
12/02/2024,2024-12-0212:35 EST,GME,27.35,Call,29,5868,2024-12-06,4,0.66,0.72,0.77,0.71,3719,1.58,1.229,0.330252
12/02/2024,2024-12-0212:35 EST,ACHR,7.27,Call,8,7052,2024-12-06,4,0.4,0.43,0.45,0.45,2242,3.15,2.5235,0.389316
12/02/2024,2024-12-0212:34 EST,SOUN,9.07,Put,8.5,4195,2024-12-06,4,0.19,0.2,0.21,0.2,1761,2.38,1.1472,-0.279199
12/02/2024,2024-12-0212:34 EST,MARA,25.06,Put,25.5,5547,2024-12-06,4,1.55,1.57,1.58,1.55,1619,3.43,1.3905,-0.487123
12/02/2024,2024-12-0212:34 EST,GOOG,172.9,Call,175,17806,2024-12-06,4,1.03,1.04,1.04,1.04,6321,2.82,0.2389,0.358167
12/02/2024,2024-12-0212:34 EST,GME,27.35,Call,30,18309,2024-12-06,4,0.52,0.54,0.56,0.52,14764,1.24,1.2874,0.253072
12/02/2024,2024-12-0212:34 EST,AVGO,167.73,Call,170,10239,2024-12-06,4,1.97,1.98,2,1.99,6132,1.67,0.4202,0.391716
12/02/2024,2024-12-0212:34 EST,ACHR,7.27,Call,7,826,2024-12-13,11,1,1.03,1.05,1,290,2.85,1.8595,0.594725
12/02/2024,2024-12-0212:34 EST,SMCI,41.98,Call,50,20891,2025-02-21,81,7.2,7.25,7.3,7.24,5823,3.59,1.1625,0.513128
12/02/2024,2024-12-0212:34 EST,META,591.42,Call,600,4087,2024-12-13,11,8.6,8.68,8.75,8.8,1257,3.25,0.2807,0.422606
12/02/2024,2024-12-0212:34 EST,MARA,25.06,Put,24.5,3827,2024-12-06,4,1.01,1.02,1.03,1.03,872,4.39,1.3612,-0.377963
12/02/2024,2024-12-0212:34 EST,CRWD,350.45,Call,360,1070,2024-12-06,4,2.16,2.33,2.49,2.37,796,1.34,0.4014,0.269085
12/02/2024,2024-12-0212:34 EST,AMD,141.7,Call,146,2733,2024-12-06,4,0.92,0.93,0.94,0.93,1546,1.77,0.4097,0.258908
12/02/2024,2024-12-0212:34 EST,AMD,141.7,Put,140,10538,2024-12-06,4,1.52,1.53,1.54,1.52,3904,2.7,0.3971,-0.367238
12/02/2024,2024-12-0212:34 EST,AAPL,239.43,Call,242.5,47637,2024-12-06,4,1.02,1.03,1.03,1.02,13221,3.6,0.1998,0.317288
12/02/2024,2024-12-0212:34 EST,TSM,194.16,Call,195,5428,2024-12-06,4,2.67,2.7,2.72,2.68,1939,2.8,0.3854,0.460062
12/02/2024,2024-12-0212:34 EST,META,591.42,Put,595,1193,2024-12-06,4,8.3,8.4,8.5,8.5,199,5.99,0.3029,-0.534498
12/02/2024,2024-12-0212:34 EST,DLTR,73.36,Call,85,1002,2024-12-06,4,1.75,1.86,1.96,1.81,767,1.31,1.8581,0.239001
