Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
07/30/2024,2024-07-3015:36 EST,SBUX,75.93,Call,88,925,2024-08-02,3,0.18,0.19,0.2,0.19,387,2.39,1.0549,0.062735
07/30/2024,2024-07-3015:36 EST,SBUX,75.93,Put,67,4136,2024-08-02,3,0.43,0.45,0.46,0.45,352,11.75,1.153,-0.112156
07/30/2024,2024-07-3015:36 EST,SBUX,75.93,Put,66,507,2024-08-02,3,0.33,0.35,0.36,0.36,345,1.47,1.179,-0.091524
07/30/2024,2024-07-3015:36 EST,SBUX,75.93,Call,80,9814,2024-08-02,3,1.27,1.28,1.29,1.28,3822,2.57,1.0515,0.29536
07/30/2024,2024-07-3015:36 EST,RTX,116.9,Call,120,2296,2024-08-16,17,0.68,0.69,0.7,0.68,866,2.65,0.1833,0.251422
07/30/2024,2024-07-3015:36 EST,SOFI,7.41,Call,8.5,2027,2024-08-23,24,0.15,0.16,0.16,0.15,1572,1.29,0.6526,0.227262
07/30/2024,2024-07-3015:36 EST,SBUX,75.93,Put,75,1165,2024-08-09,10,2.61,2.64,2.67,2.64,738,1.58,0.5982,-0.443521
07/30/2024,2024-07-3015:36 EST,SMCI,667.85,Call,750,2902,2024-08-02,3,2.1,2.18,2.25,2.1,1472,1.97,0.9378,0.084029
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Call,242.5,10988,2024-08-02,3,0.3,0.31,0.31,0.3,6271,1.75,0.6307,0.056804
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Call,235,61881,2024-08-02,3,0.81,0.82,0.82,0.81,43097,1.44,0.5967,0.136788
07/30/2024,2024-07-3015:36 EST,SFM,95.88,Call,100,789,2024-08-16,17,1.7,1.8,1.9,1.78,113,6.98,0.3482,0.36968
07/30/2024,2024-07-3015:36 EST,SBUX,75.93,Put,70,1756,2024-08-09,10,0.95,0.98,1,0.97,1201,1.46,0.6232,-0.209085
07/30/2024,2024-07-3015:36 EST,SBUX,75.93,Put,68,1570,2024-08-02,3,0.55,0.56,0.56,0.55,724,2.17,1.1204,-0.135299
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Put,215,59215,2024-08-02,3,2.41,2.43,2.44,2.43,15526,3.81,0.6221,-0.298657
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Call,225,45402,2024-08-02,3,3.1,3.15,3.2,3.2,8325,5.45,0.6052,0.387368
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Call,227.5,32809,2024-08-02,3,2.27,2.29,2.3,2.29,5878,5.58,0.593,0.308973
07/30/2024,2024-07-3015:36 EST,SBUX,75.93,Put,71,2091,2024-08-02,3,1.09,1.11,1.12,1.12,1453,1.44,1.0821,-0.24289
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Call,232.5,42919,2024-08-02,3,1.14,1.15,1.16,1.15,8663,4.95,0.5915,0.182583
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Call,230,109613,2024-08-02,3,1.62,1.63,1.64,1.65,12825,8.55,0.5901,0.24015
07/30/2024,2024-07-3015:36 EST,SBUX,75.93,Put,68,1128,2024-08-09,10,0.61,0.63,0.64,0.62,305,3.7,0.6406,-0.143696
07/30/2024,2024-07-3015:36 EST,RIOT,10.4,Call,10.5,2463,2024-08-02,3,0.34,0.36,0.37,0.35,1565,1.57,1.1237,0.461948
07/30/2024,2024-07-3015:36 EST,W,54.03,Call,50,2892,2024-09-20,52,7.9,7.98,8.05,7.95,1118,2.59,0.7292,0.665504
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Call,250,12479,2024-08-09,10,0.74,0.75,0.75,0.75,5210,2.4,0.5249,0.087628
07/30/2024,2024-07-3015:36 EST,SBUX,75.93,Call,84,1319,2024-08-02,3,0.51,0.53,0.54,0.54,794,1.66,1.0616,0.149469
07/30/2024,2024-07-3015:36 EST,RIVN,16.26,Call,17,1406,2024-08-16,17,0.91,0.92,0.92,0.92,1019,1.38,0.8831,0.443774
07/30/2024,2024-07-3015:36 EST,TSM,154.85,Put,152.5,1514,2024-08-02,3,2.45,2.49,2.52,2.48,817,1.85,0.6108,-0.396009
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Call,220,14616,2024-08-02,3,5.4,5.45,5.5,5.5,6929,2.11,0.6142,0.548727
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Put,220,7889,2024-08-09,10,6.9,6.95,7,6.9,4327,1.82,0.5192,-0.45518
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Put,222.5,32272,2024-08-02,3,5.5,5.55,5.6,5.5,4681,6.89,0.598,-0.534254
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Put,217.5,21845,2024-08-02,3,3.2,3.25,3.3,3.25,4790,4.56,0.6128,-0.371779
07/30/2024,2024-07-3015:36 EST,STNG,76.86,Put,75,2382,2024-11-15,108,4.6,4.65,4.7,4.7,209,11.4,0.3646,-0.390549
07/30/2024,2024-07-3015:36 EST,UNH,576.24,Call,590,5354,2024-08-02,3,1.75,1.8,1.85,1.75,396,13.52,0.3137,0.195387
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Put,220,73933,2024-08-02,3,4.25,4.3,4.35,4.25,17554,4.21,0.6024,-0.45132
07/30/2024,2024-07-3015:36 EST,SMCI,667.85,Put,600,6835,2024-08-02,3,3.1,3.3,3.5,3.3,2541,2.69,0.9653,-0.112607
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Call,220,2400,2024-08-09,10,8.25,8.33,8.4,8.35,1370,1.75,0.525,0.546109
07/30/2024,2024-07-3015:36 EST,SBUX,75.93,Call,85,3463,2024-08-02,3,0.39,0.41,0.42,0.42,1838,1.88,1.0586,0.12197
07/30/2024,2024-07-3015:36 EST,SBUX,75.93,Put,70,4248,2024-08-02,3,0.88,0.9,0.91,0.9,2629,1.62,1.0983,-0.203071
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Put,210,41231,2024-08-02,3,1.26,1.27,1.28,1.28,16624,2.48,0.6412,-0.17898
07/30/2024,2024-07-3015:36 EST,SMCI,667.85,Put,670,1895,2024-08-02,3,23.5,23.85,24.2,23.74,577,3.28,0.8683,-0.525347
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Put,230,5605,2024-08-09,10,12.6,12.68,12.75,12.72,2936,1.91,0.5123,-0.660799
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Put,227.5,4367,2024-08-09,10,11,11.05,11.1,11.07,1347,3.24,0.5136,-0.61173
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Put,230,40622,2024-08-02,3,10.4,10.48,10.55,10.55,9499,4.28,0.6015,-0.756657
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Put,225,57261,2024-08-02,3,6.9,6.98,7.05,7,9185,6.23,0.5993,-0.614835
07/30/2024,2024-07-3015:36 EST,SMCI,667.85,Call,695,1241,2024-08-02,3,9.4,9.65,9.9,9.7,156,7.96,0.8775,0.301011
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Call,232.5,3422,2024-08-09,10,3.3,3.33,3.35,3.3,1353,2.53,0.5077,0.294297
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Call,222.5,3439,2024-08-09,10,7.05,7.07,7.1,7,546,6.3,0.5207,0.493996
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Put,217.5,2502,2024-08-09,10,5.75,5.8,5.85,5.85,928,2.7,0.5267,-0.403688
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Call,222.5,20735,2024-08-02,3,4.15,4.2,4.25,4.15,2580,8.04,0.5973,0.46639
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Put,207.5,6032,2024-08-02,3,0.89,0.9,0.91,0.93,3367,1.79,0.6505,-0.133471
07/30/2024,2024-07-3015:36 EST,SBUX,75.93,Call,87,874,2024-08-02,3,0.23,0.25,0.26,0.24,399,2.19,1.0464,0.077077
07/30/2024,2024-07-3015:36 EST,QCOM,167.48,Put,170,577,2024-08-09,10,8.1,8.18,8.25,8.25,200,2.89,0.6546,-0.518525
07/30/2024,2024-07-3015:36 EST,W,54.03,Call,55,3031,2024-11-15,108,8,8.1,8.2,8.05,278,10.9,0.7091,0.56898
07/30/2024,2024-07-3015:36 EST,TSLA,223.58,Call,230,11709,2024-08-09,10,4.05,4.07,4.1,4,3513,3.33,0.5119,0.341605
07/30/2024,2024-07-3015:36 EST,SBUX,75.93,Put,62,1435,2024-08-02,3,0.12,0.14,0.15,0.13,302,4.75,1.2625,-0.036183
07/30/2024,2024-07-3015:35 EST,XOM,118.33,Call,120,3046,2024-08-02,3,0.69,0.71,0.72,0.71,2432,1.25,0.3492,0.303321
07/30/2024,2024-07-3015:35 EST,SCCO,101.26,Put,100,744,2024-08-16,17,3.2,3.25,3.3,3.29,322,2.31,0.4446,-0.434272
07/30/2024,2024-07-3015:35 EST,SN,76.96,Call,77.5,600,2024-08-16,17,3.9,4,4.1,4,118,5.08,0.6333,0.511818
07/30/2024,2024-07-3015:35 EST,TSLA,223.58,Call,240,56759,2024-08-02,3,0.41,0.42,0.42,0.4,21140,2.68,0.618,0.076217
07/30/2024,2024-07-3015:35 EST,W,54.03,Call,60,2836,2024-11-15,108,6.2,6.25,6.3,6.2,217,13.07,0.7076,0.478948
07/30/2024,2024-07-3015:35 EST,PYPL,63.98,Call,64,29674,2024-08-02,3,0.84,0.85,0.86,0.84,12246,2.42,0.4625,0.435921
07/30/2024,2024-07-3015:35 EST,TSLA,223.58,Call,240,7661,2024-08-09,10,1.75,1.77,1.78,1.72,4191,1.83,0.5108,0.18073
07/30/2024,2024-07-3015:35 EST,TSLA,223.58,Call,235,6988,2024-08-09,10,2.68,2.7,2.72,2.63,2420,2.89,0.5088,0.252551
07/30/2024,2024-07-3015:35 EST,TSLA,223.58,Call,245,27477,2024-08-02,3,0.22,0.23,0.23,0.21,11403,2.41,0.6478,0.043306
07/30/2024,2024-07-3015:35 EST,SMCI,667.85,Call,705,1093,2024-08-02,3,7,7.25,7.5,7.1,459,2.38,0.8694,0.239379
07/30/2024,2024-07-3015:35 EST,TSLA,223.58,Call,247.5,8920,2024-08-02,3,0.17,0.18,0.18,0.17,5819,1.53,0.6649,0.033154
07/30/2024,2024-07-3015:35 EST,SBUX,75.93,Put,65,2680,2024-08-02,3,0.26,0.27,0.28,0.27,896,2.99,1.1872,-0.0715
07/30/2024,2024-07-3015:35 EST,QCOM,167.48,Call,175,550,2024-08-09,10,4.4,4.45,4.5,4.45,289,1.9,0.6508,0.376146
07/30/2024,2024-07-3015:35 EST,QCOM,167.48,Call,170,8576,2024-09-20,52,10.3,10.35,10.4,10.3,723,11.86,0.4292,0.514397
07/30/2024,2024-07-3015:35 EST,TSLA,223.58,Put,212.5,12149,2024-08-02,3,1.75,1.77,1.78,1.83,4025,3.02,0.629,-0.233183
07/30/2024,2024-07-3015:35 EST,TSLA,223.58,Call,255,3143,2024-08-09,10,0.49,0.5,0.51,0.49,2230,1.41,0.5344,0.060121
07/30/2024,2024-07-3015:35 EST,SMCI,667.85,Call,700,3504,2024-08-02,3,8.1,8.35,8.6,8.2,535,6.55,0.8672,0.267687
07/30/2024,2024-07-3015:35 EST,TSLA,223.58,Call,222.5,2166,2024-08-16,17,9.15,9.2,9.25,9.05,798,2.71,0.5055,0.507174
07/30/2024,2024-07-3015:35 EST,TSLA,223.58,Call,237.5,2463,2024-08-09,10,2.17,2.19,2.2,2.16,1124,2.19,0.5092,0.214348
07/30/2024,2024-07-3015:35 EST,VKTX,56.67,Call,60,510,2024-08-02,3,0.7,0.75,0.8,0.83,397,1.28,0.8844,0.2769
07/30/2024,2024-07-3015:35 EST,RTX,116.9,Call,118,774,2024-08-02,3,0.41,0.43,0.45,0.44,270,2.87,0.23,0.291291
07/30/2024,2024-07-3015:35 EST,TSLA,223.58,Put,197.5,732,2024-08-09,10,1.11,1.12,1.13,1.15,342,2.14,0.5753,-0.106515
07/30/2024,2024-07-3015:35 EST,TSM,154.85,Call,165,3239,2024-08-02,3,0.4,0.42,0.44,0.43,2242,1.44,0.5817,0.111424
07/30/2024,2024-07-3015:35 EST,TSLA,223.58,Put,232.5,9383,2024-08-02,3,12.4,12.5,12.6,12.65,4107,2.28,0.5912,-0.819166
07/30/2024,2024-07-3015:35 EST,PYPL,63.98,Call,66,19787,2024-08-02,3,0.27,0.29,0.3,0.27,3867,5.12,0.466,0.187232
07/30/2024,2024-07-3015:35 EST,PYPL,63.98,Put,63,12865,2024-08-02,3,0.77,0.78,0.79,0.79,223,57.69,0.4481,-0.413695
07/30/2024,2024-07-3015:35 EST,TSLA,223.58,Put,207.5,1139,2024-08-09,10,2.64,2.66,2.67,2.73,418,2.72,0.5427,-0.222363
07/30/2024,2024-07-3015:35 EST,TSLA,223.58,Put,235,4775,2024-08-02,3,14.55,14.68,14.8,14.96,3041,1.57,0.5991,-0.864053
07/30/2024,2024-07-3015:35 EST,VZ,40.12,Call,41,4337,2024-09-20,52,0.72,0.73,0.74,0.72,1763,2.46,0.1898,0.376124
07/30/2024,2024-07-3015:35 EST,TSLA,223.58,Call,237.5,21024,2024-08-02,3,0.57,0.58,0.58,0.54,5906,3.56,0.6056,0.101918
07/30/2024,2024-07-3015:35 EST,SYM,27.3,Put,27,1508,2024-08-02,3,1.15,1.2,1.25,1.2,730,2.07,1.0969,-0.519099
07/30/2024,2024-07-3015:35 EST,TSLA,223.58,Put,222.5,4727,2024-08-09,10,8.1,8.15,8.2,8.34,1001,4.72,0.5167,-0.507954
07/30/2024,2024-07-3015:35 EST,SOFI,7.41,Call,8,24988,2024-08-09,10,0.15,0.16,0.16,0.15,8043,3.11,0.7547,0.280083
07/30/2024,2024-07-3015:35 EST,PYPL,63.98,Call,63,10792,2024-08-02,3,1.32,1.34,1.35,1.34,5680,1.9,0.4654,0.584445
07/30/2024,2024-07-3015:35 EST,TSM,154.85,Call,162.5,3922,2024-08-02,3,0.73,0.76,0.78,0.74,1583,2.48,0.5771,0.174318
07/30/2024,2024-07-3015:35 EST,TSLA,223.58,Call,225,5307,2024-08-09,10,5.9,5.95,6,5.8,1831,2.9,0.5178,0.441964
07/30/2024,2024-07-3015:35 EST,SMCI,667.85,Put,665,638,2024-08-02,3,20.9,21.3,21.7,21.5,172,3.71,0.8869,-0.486959
07/30/2024,2024-07-3015:35 EST,SMCI,667.85,Put,650,5340,2024-08-02,3,14.3,14.6,14.9,14.65,1570,3.4,0.8908,-0.376114
07/30/2024,2024-07-3015:35 EST,RBLX,40.99,Call,42,3689,2024-08-02,3,2.46,2.48,2.5,2.48,2448,1.51,1.9684,0.482155
07/30/2024,2024-07-3015:35 EST,PYPL,63.98,Call,65,35702,2024-08-02,3,0.49,0.51,0.52,0.51,12715,2.81,0.4722,0.301754
07/30/2024,2024-07-3015:35 EST,WULF,3.87,Put,3.5,15132,2024-08-16,17,0.25,0.28,0.3,0.27,1525,9.92,1.2403,-0.333379
07/30/2024,2024-07-3015:35 EST,PYPL,63.98,Call,68,1496,2024-08-09,10,0.27,0.28,0.29,0.29,575,2.6,0.3755,0.146612
07/30/2024,2024-07-3015:35 EST,PYPL,63.98,Put,62,8042,2024-08-02,3,0.42,0.43,0.44,0.43,541,14.87,0.4454,-0.268978
07/30/2024,2024-07-3015:35 EST,PYPL,63.98,Call,65,10474,2024-08-09,10,0.93,0.95,0.96,0.95,1491,7.02,0.3677,0.369506
07/30/2024,2024-07-3015:35 EST,SMCI,667.85,Put,590,958,2024-08-02,3,2.3,2.4,2.5,2.39,768,1.25,0.9876,-0.084537
