Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
08/06/2024,2024-08-0613:28 EST,LUMN,4.95,Call,5.5,5047,2024-08-09,3,0.5,0.53,0.55,0.5,955,5.28,4.2888,0.441831
08/06/2024,2024-08-0613:28 EST,LUMN,4.95,Call,6,12410,2024-08-09,3,0.39,0.4,0.4,0.4,6131,2.02,4.4692,0.367268
08/06/2024,2024-08-0613:28 EST,CRWD,232.31,Call,245,2022,2024-08-09,3,1.05,1.17,1.28,1.1,1146,1.76,0.6149,0.164786
08/06/2024,2024-08-0613:28 EST,META,500.98,Call,500,33051,2024-08-09,3,8.5,8.6,8.7,8.6,9317,3.55,0.4726,0.510645
08/06/2024,2024-08-0613:28 EST,LUMN,4.95,Call,20,6498,2025-01-17,164,0.28,0.32,0.35,0.28,1793,3.62,1.5131,0.159113
08/06/2024,2024-08-0613:28 EST,META,500.98,Put,470,5253,2024-08-09,3,1.29,1.32,1.34,1.31,1480,3.55,0.5591,-0.105662
08/06/2024,2024-08-0613:28 EST,LUMN,4.95,Call,6,7791,2024-08-16,10,0.56,0.61,0.65,0.63,946,8.24,3.2099,0.438247
08/06/2024,2024-08-0613:28 EST,LUMN,4.95,Call,4.5,2493,2024-08-16,10,1.01,1.1,1.18,1.1,719,3.47,3.087,0.647875
08/06/2024,2024-08-0613:28 EST,META,500.98,Put,482.5,1170,2024-08-09,3,2.83,2.89,2.94,2.88,929,1.26,0.5121,-0.213406
08/06/2024,2024-08-0613:27 EST,TSLA,201.28,Call,202.5,22970,2024-08-09,3,4.6,4.65,4.7,4.66,3719,6.18,0.6917,0.487115
08/06/2024,2024-08-0613:27 EST,TSLA,201.28,Call,212.5,9343,2024-08-09,3,1.26,1.27,1.28,1.27,3699,2.53,0.6526,0.196916
08/06/2024,2024-08-0613:27 EST,TSLA,201.28,Call,207.5,12606,2024-08-09,3,2.52,2.54,2.55,2.55,3213,3.92,0.6649,0.329679
08/06/2024,2024-08-0613:27 EST,TSLA,201.28,Call,200,46771,2024-08-09,3,5.95,5.98,6,6,11627,4.02,0.7038,0.565158
