Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
12/10/2024,2024-12-1014:56 EST,SMCI,41.1,Put,41.5,2854,2024-12-13,3,1.66,1.67,1.68,1.66,1764,1.62,1.1474,-0.467538
12/10/2024,2024-12-1014:56 EST,CHWY,31.24,Call,33,1932,2024-12-13,3,0.2,0.21,0.22,0.2,842,2.29,0.6795,0.193474
12/10/2024,2024-12-1014:56 EST,UPST,74.43,Call,90,2229,2024-12-20,10,0.95,0.97,0.98,0.98,1050,2.12,1.0173,0.159136
12/10/2024,2024-12-1014:56 EST,TSM,190.97,Call,197.5,1859,2024-12-13,3,0.58,0.6,0.61,0.61,645,2.88,0.3937,0.170319
12/10/2024,2024-12-1014:56 EST,TSM,190.97,Call,192.5,1212,2024-12-13,3,1.75,1.78,1.8,1.75,293,4.14,0.3635,0.398712
12/10/2024,2024-12-1014:56 EST,RDDT,154.49,Call,160,1070,2024-12-13,3,2.18,2.34,2.51,2.36,526,2.03,0.9222,0.303124
12/10/2024,2024-12-1014:56 EST,GSAT,2.24,Call,2.5,22213,2024-12-20,10,0.25,0.28,0.3,0.25,8715,2.55,1.9177,0.50041
12/10/2024,2024-12-1014:56 EST,CELH,30.65,Call,33,2689,2024-12-20,10,0.71,0.72,0.72,0.71,1240,2.17,0.8071,0.296177
12/10/2024,2024-12-1014:56 EST,AMGN,276.62,Call,282.5,2079,2024-12-13,3,1.02,1.09,1.16,1.07,121,17.18,0.2848,0.252622
12/10/2024,2024-12-1014:56 EST,NVDA,134.89,Put,136,49620,2024-12-13,3,2.77,2.78,2.78,2.78,13587,3.65,0.4475,-0.571204
12/10/2024,2024-12-1014:56 EST,NVDA,134.89,Put,135,65339,2024-12-13,3,2.25,2.26,2.26,2.25,29122,2.24,0.4518,-0.498668
12/10/2024,2024-12-1014:56 EST,NVDA,134.89,Call,130,5284,2024-12-13,3,5.75,5.78,5.8,5.75,3042,1.74,0.5395,0.78328
12/10/2024,2024-12-1014:56 EST,TSLA,403.65,Call,450,23399,2024-12-20,10,4.25,4.28,4.3,4.3,9296,2.52,0.6814,0.182738
12/10/2024,2024-12-1014:56 EST,TSLA,403.65,Call,420,24034,2024-12-20,10,10.4,10.45,10.5,10.5,9657,2.49,0.6417,0.375209
12/10/2024,2024-12-1014:56 EST,TSLA,403.65,Call,410,89431,2024-12-13,3,7,7.05,7.1,7.1,13125,6.81,0.6837,0.408896
12/10/2024,2024-12-1014:56 EST,TSLA,403.65,Call,400,90428,2024-12-13,3,11.4,11.45,11.5,11.5,41227,2.19,0.668,0.567712
12/10/2024,2024-12-1014:56 EST,TSLA,403.65,Put,382.5,9179,2024-12-13,3,2.45,2.47,2.49,2.46,2541,3.61,0.6656,-0.180937
12/10/2024,2024-12-1014:56 EST,NVDA,134.89,Call,139,50294,2024-12-13,3,0.87,0.88,0.88,0.88,20165,2.49,0.482,0.254363
12/10/2024,2024-12-1014:56 EST,NVDA,134.89,Put,134,22216,2024-12-13,3,1.78,1.79,1.79,1.79,12456,1.78,0.4557,-0.427028
12/10/2024,2024-12-1014:56 EST,META,615.16,Call,625,8190,2024-12-13,3,2.89,2.92,2.95,2.95,5196,1.58,0.3173,0.275246
12/10/2024,2024-12-1014:56 EST,BRK.B,463.31,Call,470,511,2024-12-13,3,0.71,0.76,0.8,0.76,335,1.53,0.1692,0.194381
