Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
10/24/2024,2024-10-2415:59 EST,WULF,6.21,Call,7,4121,2024-11-08,15,0.35,0.38,0.4,0.4,134,30.75,1.4495,0.371544
10/24/2024,2024-10-2415:59 EST,WDC,66.32,Call,72,2245,2024-10-25,1,0.64,0.66,0.68,0.66,992,2.26,1.7714,0.200589
10/24/2024,2024-10-2415:59 EST,WDC,66.32,Call,69,2456,2024-10-25,1,1.35,1.39,1.43,1.42,975,2.52,1.7966,0.354258
10/24/2024,2024-10-2415:59 EST,WDC,66.32,Put,60,1345,2024-10-25,1,0.37,0.39,0.4,0.4,251,5.36,1.7485,-0.127005
10/24/2024,2024-10-2415:59 EST,VKTX,73.22,Call,75,2572,2024-11-01,8,2,2.15,2.3,2.3,281,9.15,0.7035,0.433119
10/24/2024,2024-10-2415:59 EST,UL,62.3,Call,62.5,983,2024-11-15,22,0.95,0.98,1,1,587,1.67,0.1745,0.488172
10/24/2024,2024-10-2415:59 EST,TXRH,180.9,Call,210,618,2024-11-15,22,0.4,0.5,0.6,0.5,210,2.94,0.3896,0.068077
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,270,9602,2024-12-20,57,17.9,18.1,18.3,18.05,6205,1.55,0.519,0.48591
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,300,24543,2024-11-15,22,3.8,3.83,3.85,3.84,18402,1.33,0.6003,0.193479
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Put,225,8726,2024-11-15,22,2.85,2.89,2.93,2.88,6779,1.29,0.599,-0.138496
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,300,13457,2024-11-08,15,2.6,2.66,2.72,2.68,6081,2.21,0.645,0.158696
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,290,4645,2024-11-08,15,3.8,3.95,4.1,4.04,577,8.05,0.6308,0.223576
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,270,16073,2024-11-08,15,8.9,9.08,9.25,9.1,4130,3.89,0.612,0.416314
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,265,9135,2024-11-08,15,10.85,11.02,11.2,11.05,881,10.37,0.6105,0.475629
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,300,54301,2024-11-01,8,0.77,0.79,0.8,0.8,16995,3.2,0.6378,0.075269
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,265,22938,2024-11-01,8,6.55,6.65,6.75,6.6,2461,9.32,0.5517,0.437668
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Put,260,9927,2024-11-01,8,7.95,8,8.05,7.98,750,13.24,0.5427,-0.470693
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,260,70656,2024-11-01,8,8.75,8.83,8.9,8.81,5908,11.96,0.5487,0.530433
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Put,255,18061,2024-11-01,8,5.6,5.7,5.8,5.8,935,19.32,0.549,-0.377077
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,255,39628,2024-11-01,8,11.45,11.58,11.7,11.6,3244,12.22,0.5532,0.623057
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,250,44163,2024-11-01,8,14.45,14.73,15,14.83,8482,5.21,0.5568,0.709633
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,237.5,4759,2024-11-01,8,24.45,24.83,25.2,24.76,1482,3.21,0.5836,0.8696
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Put,230,15734,2024-11-01,8,0.79,0.8,0.81,0.8,1909,8.24,0.6045,-0.07407
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,292.5,5416,2024-10-25,1,0.09,0.1,0.1,0.1,2249,2.41,1.0558,0.019334
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,290,17822,2024-10-25,1,0.1,0.12,0.14,0.13,4294,4.15,1.0303,0.024934
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,282.5,9533,2024-10-25,1,0.24,0.25,0.25,0.24,1319,7.23,0.9131,0.047335
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,280,32518,2024-10-25,1,0.33,0.34,0.35,0.33,9153,3.55,0.89,0.063618
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,275,42546,2024-10-25,1,0.61,0.62,0.63,0.63,4554,9.34,0.844,0.114493
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,272.5,29103,2024-10-25,1,0.85,0.88,0.91,0.85,1528,19.05,0.8142,0.150499
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,270,96323,2024-10-25,1,1.19,1.21,1.24,1.21,25044,3.85,0.7995,0.202188
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,265,75467,2024-10-25,1,2.34,2.37,2.4,2.37,6316,11.95,0.7731,0.343941
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,260,218768,2024-10-25,1,4.3,4.38,4.45,4.4,14783,14.8,0.7616,0.527716
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Put,257.5,43727,2024-10-25,1,2.5,2.59,2.67,2.6,158,276.75,0.7255,-0.372578
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,257.5,71933,2024-10-25,1,5.5,5.68,5.85,5.75,3565,20.18,0.7521,0.623769
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Put,255,83202,2024-10-25,1,1.75,1.78,1.81,1.78,1930,43.11,0.7316,-0.281805
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,255,120198,2024-10-25,1,7.25,7.38,7.5,7.25,9688,12.41,0.7223,0.720683
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Put,252.5,64791,2024-10-25,1,1.11,1.16,1.21,1.19,1618,40.04,0.7425,-0.205198
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Call,252.5,115461,2024-10-25,1,8.95,9.3,9.65,9.3,38088,3.03,0.7673,0.787622
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Put,250,167706,2024-10-25,1,0.75,0.77,0.78,0.78,1018,164.74,0.7567,-0.144636
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Put,245,107429,2024-10-25,1,0.33,0.34,0.35,0.35,4392,24.46,0.8083,-0.070489
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Put,242.5,45983,2024-10-25,1,0.24,0.25,0.26,0.24,560,82.11,0.8403,-0.04938
10/24/2024,2024-10-2415:59 EST,TSLA,260.48,Put,240,102296,2024-10-25,1,0.2,0.21,0.21,0.2,4181,24.47,0.9044,-0.039537
10/24/2024,2024-10-2415:59 EST,QS,6.5,Call,6.5,5441,2024-11-01,8,0.35,0.36,0.36,0.36,579,9.4,0.93,0.530501
10/24/2024,2024-10-2415:59 EST,NVDA,140.41,Put,139,6852,2024-11-01,8,3.05,3.08,3.1,3.05,4724,1.45,0.4572,-0.422443
10/24/2024,2024-10-2415:59 EST,NVDA,140.41,Put,136,10712,2024-11-01,8,1.96,1.98,1.99,1.98,7574,1.41,0.4695,-0.306089
10/24/2024,2024-10-2415:59 EST,NVDA,140.41,Call,143,68691,2024-10-25,1,0.33,0.34,0.34,0.33,34133,2.01,0.4066,0.199854
10/24/2024,2024-10-2415:59 EST,NVDA,140.41,Call,141,130658,2024-10-25,1,0.93,0.94,0.95,0.94,21095,6.19,0.4099,0.429122
10/24/2024,2024-10-2415:59 EST,NVDA,140.41,Put,140,120775,2024-10-25,1,0.98,0.99,1,1.03,38820,3.11,0.4069,-0.439146
10/24/2024,2024-10-2415:59 EST,NVDA,140.41,Call,140,229974,2024-10-25,1,1.42,1.44,1.46,1.45,79458,2.89,0.4181,0.559856
10/24/2024,2024-10-2415:59 EST,NVDA,140.41,Put,139,119217,2024-10-25,1,0.62,0.64,0.65,0.64,18988,6.28,0.4194,-0.317016
10/24/2024,2024-10-2415:59 EST,NVDA,140.41,Call,139,65894,2024-10-25,1,2.03,2.09,2.15,2.05,22321,2.95,0.4126,0.685923
10/24/2024,2024-10-2415:59 EST,NVDA,140.41,Put,138,75530,2024-10-25,1,0.38,0.39,0.4,0.4,25840,2.92,0.4329,-0.217498
10/24/2024,2024-10-2415:59 EST,NVDA,140.41,Put,137,35006,2024-10-25,1,0.24,0.25,0.26,0.26,25171,1.39,0.4573,-0.14819
10/24/2024,2024-10-2415:59 EST,NOW,956.58,Call,970,978,2024-10-25,1,1.45,2,2.55,2.1,141,6.94,0.3365,0.219273
10/24/2024,2024-10-2415:59 EST,NFLX,754.55,Call,760,3665,2024-10-25,1,1.82,1.91,2,2,1984,1.85,0.2616,0.305309
10/24/2024,2024-10-2415:59 EST,NFLX,754.55,Call,755,1778,2024-10-25,1,3.6,3.95,4.3,4,1166,1.52,0.2648,0.489411
10/24/2024,2024-10-2415:59 EST,NFLX,754.55,Call,750,2390,2024-10-25,1,6.7,7.05,7.4,7.05,809,2.95,0.276,0.668284
10/24/2024,2024-10-2415:59 EST,MSTR,235.89,Call,260,4138,2024-10-25,1,0.59,0.66,0.72,0.66,1870,2.21,1.3414,0.088647
10/24/2024,2024-10-2415:59 EST,MSTR,235.89,Put,235,1707,2024-10-25,1,5,5.25,5.5,5.11,137,12.46,1.1305,-0.462024
10/24/2024,2024-10-2415:59 EST,MSTR,235.89,Call,235,13905,2024-10-25,1,6,6.3,6.6,6.3,2509,5.54,1.1857,0.537477
