Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
12/02/2024,2024-12-0215:59 EST,ZS,208.51,Call,260,2534,2024-12-06,4,0.36,0.37,0.37,0.37,162,15.64,1.1491,0.038349
12/02/2024,2024-12-0215:59 EST,ZS,208.51,Call,250,3477,2024-12-06,4,0.75,0.8,0.86,0.86,460,7.56,1.1696,0.078254
12/02/2024,2024-12-0215:59 EST,ZS,208.51,Call,245,5175,2024-12-06,4,1.15,1.23,1.3,1.21,322,16.07,1.1661,0.104559
12/02/2024,2024-12-0215:59 EST,ZS,208.51,Call,235,1968,2024-12-06,4,2.5,2.55,2.6,2.55,212,9.28,1.1998,0.187925
12/02/2024,2024-12-0215:59 EST,ZS,208.51,Call,230,5874,2024-12-06,4,3.4,3.45,3.5,3.45,657,8.94,1.2016,0.237918
12/02/2024,2024-12-0215:59 EST,ZS,208.51,Call,225,3032,2024-12-06,4,4.35,4.78,5.2,4.71,359,8.45,1.2187,0.298408
12/02/2024,2024-12-0215:59 EST,ZS,208.51,Call,210,2155,2024-12-06,4,9.95,10.3,10.65,10.65,445,4.84,1.2977,0.507657
12/02/2024,2024-12-0215:59 EST,ZS,208.51,Call,205,523,2024-12-06,4,11.95,12.85,13.75,13.75,202,2.59,1.3747,0.576689
12/02/2024,2024-12-0215:59 EST,ZS,208.51,Put,180,3599,2024-12-06,4,1.17,1.2,1.23,1.18,190,18.94,1.1339,-0.096466
12/02/2024,2024-12-0215:59 EST,XOM,117.85,Call,119,1471,2024-12-06,4,0.61,0.63,0.64,0.64,1136,1.29,0.2273,0.345375
12/02/2024,2024-12-0215:59 EST,WMT,92.64,Call,91,3671,2024-12-06,4,1.88,1.92,1.96,1.96,1912,1.92,0.2292,0.78024
12/02/2024,2024-12-0215:59 EST,TSLA,357.095,Call,355,1703,2024-12-27,25,20.8,20.9,21,20.95,813,2.09,0.5205,0.553434
12/02/2024,2024-12-0215:59 EST,TSLA,357.095,Call,400,13962,2024-12-13,11,2.71,2.74,2.77,2.74,10743,1.3,0.594,0.150222
12/02/2024,2024-12-0215:59 EST,TSLA,357.095,Call,390,2198,2024-12-13,11,4.05,4.1,4.15,4.1,1040,2.11,0.5834,0.210058
12/02/2024,2024-12-0215:59 EST,TSLA,357.095,Put,325,2179,2024-12-13,11,2.57,2.59,2.61,2.57,919,2.37,0.5402,-0.143567
12/02/2024,2024-12-0215:59 EST,TSLA,357.095,Call,400,52358,2024-12-06,4,0.63,0.64,0.65,0.64,16392,3.19,0.6789,0.06011
12/02/2024,2024-12-0215:59 EST,TSLA,357.095,Call,395,13619,2024-12-06,4,0.85,0.87,0.88,0.88,2216,6.15,0.6662,0.080086
12/02/2024,2024-12-0215:59 EST,TSLA,357.095,Call,390,19483,2024-12-06,4,1.2,1.21,1.21,1.2,3935,4.95,0.6522,0.105701
12/02/2024,2024-12-0215:59 EST,TSLA,357.095,Call,375,35161,2024-12-06,4,3.1,3.15,3.2,3.14,10880,3.23,0.6205,0.237879
12/02/2024,2024-12-0215:59 EST,TSLA,357.095,Call,370,54863,2024-12-06,4,4.25,4.3,4.35,4.3,9018,6.08,0.6135,0.304014
