Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
08/01/2024,2024-08-0113:36 EST,CCI,111.65,Call,125,2857,2024-10-18,78,0.65,0.68,0.7,0.67,1073,2.66,0.2062,0.13034
08/01/2024,2024-08-0113:36 EST,AMZN,184.19,Call,192.5,1213,2024-08-09,8,4.1,4.13,4.15,4.15,818,1.48,0.6788,0.351352
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Call,149,1137,2024-08-16,15,1.28,1.29,1.3,1.28,700,1.62,0.5427,0.171431
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Call,138,1344,2024-08-16,15,3.9,3.95,4,4,594,2.26,0.5489,0.402358
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Put,125,2851,2024-08-09,8,1.54,1.56,1.57,1.56,1337,2.13,0.5973,-0.220942
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Call,138,13105,2024-08-02,1,0.84,0.86,0.87,0.85,1394,9.4,0.9119,0.234188
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Call,135,3921,2024-08-02,1,1.69,1.71,1.74,1.74,930,4.22,0.9137,0.395909
08/01/2024,2024-08-0113:36 EST,HA,12.19,Put,10,8103,2024-08-16,15,0.85,0.93,1,0.85,5278,1.54,1.8768,-0.253468
08/01/2024,2024-08-0113:36 EST,COIN,211.86,Call,235,1386,2024-08-02,1,1.3,1.45,1.6,1.44,824,1.68,1.8917,0.141374
08/01/2024,2024-08-0113:36 EST,ARM,120.97,Call,125,4453,2024-08-02,1,1.28,1.3,1.32,1.33,121,36.8,1.2329,0.279846
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Call,134,599,2024-08-16,15,5.6,5.65,5.7,5.65,241,2.49,0.55,0.506903
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Call,137,17524,2024-08-02,1,1.09,1.1,1.11,1.1,837,20.94,0.9148,0.284078
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Call,133,1359,2024-08-02,1,2.57,2.59,2.62,2.62,442,3.07,0.915,0.519214
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Put,133,6057,2024-08-02,1,2.31,2.34,2.36,2.34,2335,2.59,0.8694,-0.480984
08/01/2024,2024-08-0113:36 EST,SHOP,58.19,Call,59,1010,2024-08-02,1,0.47,0.48,0.48,0.48,198,5.1,0.7581,0.326049
08/01/2024,2024-08-0113:36 EST,ROKU,54.83,Put,50,1702,2024-08-02,1,1.55,1.55,1.55,1.55,807,2.11,3.1669,-0.258917
08/01/2024,2024-08-0113:36 EST,COIN,211.86,Call,230,1948,2024-08-09,8,4.2,4.3,4.4,4.25,263,7.41,0.883,0.269807
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Call,134,2077,2024-08-02,1,2.12,2.14,2.15,2.13,601,3.46,0.9074,0.456381
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Put,130,22776,2024-08-02,1,1.16,1.18,1.2,1.19,12811,1.78,0.8921,-0.29581
08/01/2024,2024-08-0113:36 EST,AAPL,218.59,Put,200,18791,2024-08-02,1,0.23,0.24,0.24,0.24,12297,1.53,1.0188,-0.048584
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Put,140,5000,2024-08-09,8,8.6,8.68,8.75,8.7,2610,1.92,0.5667,-0.708926
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Call,137,2408,2024-08-09,8,3,3.05,3.1,3.05,548,4.39,0.5861,0.392415
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Call,141,9917,2024-08-02,1,0.39,0.4,0.41,0.39,2173,4.56,0.928,0.124164
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Call,139,11078,2024-08-02,1,0.66,0.67,0.68,0.67,1654,6.7,0.9215,0.193033
08/01/2024,2024-08-0113:36 EST,AMAT,195.48,Call,200,838,2024-08-02,1,0.8,0.85,0.89,0.85,183,4.58,0.699,0.213987
08/01/2024,2024-08-0113:36 EST,AAPL,218.59,Call,225,22287,2024-08-02,1,1.95,1.97,1.99,1.96,16244,1.37,0.9907,0.285371
08/01/2024,2024-08-0113:36 EST,AAPL,218.59,Put,207.5,14464,2024-08-02,1,0.93,0.94,0.95,0.93,6699,2.16,0.9742,-0.156141
08/01/2024,2024-08-0113:36 EST,X,40.82,Call,41,2000,2024-08-09,8,0,0.78,1.55,0.7,264,7.58,0.3234,0.475557
08/01/2024,2024-08-0113:36 EST,WMT,69.28,Call,70,17768,2024-08-02,1,0.11,0.11,0.12,0.12,4471,3.97,0.23,0.243965
08/01/2024,2024-08-0113:36 EST,SMCI,671.13,Call,675,644,2024-08-02,1,9.1,9.4,9.7,9.5,411,1.57,1.0395,0.386659
08/01/2024,2024-08-0113:36 EST,SMCI,671.13,Put,650,4221,2024-08-02,1,8.5,8.75,9,8.9,2119,1.99,1.0706,-0.346353
08/01/2024,2024-08-0113:36 EST,CRWD,223.3,Call,230,5015,2024-08-02,1,0.8,0.95,1.1,0.97,1398,3.59,0.7165,0.208964
08/01/2024,2024-08-0113:36 EST,CRWD,223.3,Put,225,7053,2024-08-02,1,4.4,4.4,4.4,4.4,2633,2.68,0.7012,-0.591146
08/01/2024,2024-08-0113:36 EST,ALNY,264.82,Put,240,1795,2024-09-20,50,7.6,8.45,9.3,8.33,1160,1.55,0.4877,-0.263835
08/01/2024,2024-08-0113:36 EST,SPOT,337.56,Call,400,702,2024-10-18,78,4.65,4.88,5.1,4.8,179,3.92,0.3448,0.177645
08/01/2024,2024-08-0113:36 EST,HIMS,18.48,Put,18,769,2024-08-02,1,0.85,1.05,1.25,0.9,515,1.49,2.7467,-0.427024
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Call,145,29145,2024-08-02,1,0.14,0.15,0.15,0.15,10043,2.9,0.9893,0.052621
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Call,140,21791,2024-08-02,1,0.51,0.52,0.53,0.52,5910,3.69,0.9283,0.156837
08/01/2024,2024-08-0113:36 EST,TSLA,220.19,Call,242.5,2658,2024-08-09,8,0.85,0.86,0.86,0.85,1467,1.81,0.5261,0.107043
08/01/2024,2024-08-0113:36 EST,TSLA,220.19,Call,230,15021,2024-08-09,8,2.88,2.9,2.91,2.88,5207,2.88,0.5209,0.284513
08/01/2024,2024-08-0113:36 EST,TSLA,220.19,Put,215,4954,2024-08-09,8,4.8,4.82,4.85,4.85,3783,1.31,0.5338,-0.38317
08/01/2024,2024-08-0113:36 EST,TSLA,220.19,Put,205,3469,2024-08-09,8,1.98,1.99,2,2,2573,1.35,0.5564,-0.192807
08/01/2024,2024-08-0113:36 EST,TSLA,220.19,Call,225,46531,2024-08-02,1,1.09,1.1,1.11,1.09,7350,6.33,0.6839,0.239983
08/01/2024,2024-08-0113:36 EST,TSLA,220.19,Put,222.5,39360,2024-08-02,1,4.95,5,5.05,5,7153,5.5,0.6722,-0.656494
08/01/2024,2024-08-0113:36 EST,TSLA,220.19,Put,207.5,6177,2024-08-02,1,0.29,0.3,0.3,0.3,4042,1.53,0.7465,-0.076649
08/01/2024,2024-08-0113:36 EST,SQ,60.66,Put,60,598,2024-08-09,8,3.75,3.8,3.85,3.8,260,2.3,1.0938,-0.462031
08/01/2024,2024-08-0113:36 EST,SNOW,122.49,Call,130,2125,2024-08-02,1,0.22,0.24,0.26,0.22,1594,1.33,0.8757,0.08698
08/01/2024,2024-08-0113:36 EST,SMCI,671.13,Call,700,3995,2024-08-02,1,3.1,3.3,3.5,3.3,856,4.67,1.0524,0.172563
08/01/2024,2024-08-0113:36 EST,SMCI,671.13,Call,680,1401,2024-08-02,1,7.4,7.65,7.9,7.6,266,5.27,1.024,0.333261
08/01/2024,2024-08-0113:36 EST,QCOM,165.37,Call,167.5,958,2024-08-02,1,0.93,0.95,0.96,0.93,104,9.21,0.7108,0.258458
08/01/2024,2024-08-0113:36 EST,INTC,29.32,Put,27.5,3663,2024-08-02,1,0.57,0.58,0.59,0.58,429,8.54,2.0886,-0.278072
08/01/2024,2024-08-0113:36 EST,GOOG,171.68,Put,172.5,3136,2024-08-02,1,1.94,1.97,2,2,2449,1.28,0.3828,-0.622918
08/01/2024,2024-08-0113:36 EST,GOOG,171.68,Put,170,6802,2024-08-02,1,0.81,0.84,0.86,0.85,5255,1.29,0.404,-0.346175
08/01/2024,2024-08-0113:36 EST,GOOGL,170,Put,160,4513,2024-08-09,8,0.37,0.38,0.38,0.38,1733,2.6,0.32,-0.098238
08/01/2024,2024-08-0113:36 EST,CRWD,223.3,Put,212.5,752,2024-08-02,1,0.53,0.59,0.65,0.58,433,1.74,0.8047,-0.122646
08/01/2024,2024-08-0113:36 EST,AVGO,148.84,Put,145,2075,2024-08-09,8,2.95,3.03,3.1,3,569,3.65,0.5217,-0.365925
08/01/2024,2024-08-0113:36 EST,AVGO,148.84,Put,154,1409,2024-08-02,1,6,6.1,6.2,6.1,844,1.67,0.7026,-0.841314
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Call,145,12963,2024-08-09,8,1.05,1.06,1.07,1.06,3894,3.33,0.5859,0.176831
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Call,142,5948,2024-08-09,8,1.58,1.6,1.61,1.6,4325,1.38,0.583,0.245002
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Put,138,1519,2024-08-09,8,7.25,7.3,7.35,7.28,664,2.29,0.5659,-0.64726
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Call,136,1935,2024-08-09,8,3.4,3.43,3.45,3.42,230,8.41,0.5854,0.425091
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Call,135,2735,2024-08-09,8,3.8,3.85,3.9,3.85,378,7.24,0.5883,0.459067
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Call,146,13117,2024-08-02,1,0.1,0.11,0.12,0.12,4429,2.96,1.0075,0.042709
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Put,140,19129,2024-08-02,1,7.2,7.25,7.3,7.25,8257,2.32,0.8542,-0.864724
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Put,138,11216,2024-08-02,1,5.55,5.6,5.65,5.6,2973,3.77,0.8655,-0.778742
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Call,136,5052,2024-08-02,1,1.37,1.39,1.4,1.39,1273,3.97,0.9132,0.337776
08/01/2024,2024-08-0113:36 EST,TSLA,220.19,Call,240,11288,2024-08-09,8,1.1,1.11,1.12,1.1,4774,2.36,0.5244,0.132763
08/01/2024,2024-08-0113:36 EST,TSLA,220.19,Call,235,7036,2024-08-09,8,1.79,1.81,1.83,1.8,4180,1.68,0.521,0.198181
08/01/2024,2024-08-0113:36 EST,TSLA,220.19,Call,232.5,6435,2024-08-09,8,2.3,2.31,2.32,2.3,1986,3.24,0.522,0.239486
08/01/2024,2024-08-0113:36 EST,TSLA,220.19,Call,225,10084,2024-08-09,8,4.5,4.53,4.55,4.5,2300,4.38,0.5276,0.389821
08/01/2024,2024-08-0113:36 EST,TSLA,220.19,Call,220,2890,2024-08-09,8,6.65,6.68,6.7,6.65,1783,1.62,0.5335,0.503481
08/01/2024,2024-08-0113:36 EST,TSLA,220.19,Put,230,36566,2024-08-02,1,10.9,10.95,11,11,15998,2.29,0.6256,-0.927119
08/01/2024,2024-08-0113:36 EST,TSLA,220.19,Call,230,91269,2024-08-02,1,0.36,0.37,0.37,0.37,15400,5.93,0.7006,0.098881
08/01/2024,2024-08-0113:36 EST,TSLA,220.19,Put,227.5,37249,2024-08-02,1,8.75,8.8,8.85,8.85,12497,2.98,0.6698,-0.850925
08/01/2024,2024-08-0113:36 EST,TSLA,220.19,Call,227.5,32061,2024-08-02,1,0.63,0.64,0.65,0.65,7314,4.38,0.6929,0.158299
08/01/2024,2024-08-0113:36 EST,TSLA,220.19,Put,225,80648,2024-08-02,1,6.65,6.7,6.75,6.75,9835,8.2,0.6551,-0.770657
08/01/2024,2024-08-0113:36 EST,TSLA,220.19,Call,222.5,13950,2024-08-02,1,1.8,1.82,1.84,1.8,4221,3.3,0.6866,0.347317
08/01/2024,2024-08-0113:36 EST,TSLA,220.19,Put,220,92167,2024-08-02,1,3.4,3.43,3.45,3.45,28616,3.22,0.6661,-0.532843
08/01/2024,2024-08-0113:36 EST,TSLA,220.19,Put,217.5,22118,2024-08-02,1,2.27,2.29,2.31,2.3,6650,3.33,0.6782,-0.404438
08/01/2024,2024-08-0113:36 EST,TSLA,220.19,Put,215,36112,2024-08-02,1,1.4,1.42,1.43,1.42,18442,1.96,0.6812,-0.285896
08/01/2024,2024-08-0113:36 EST,SMCI,671.13,Call,690,1790,2024-08-02,1,4.8,5.05,5.3,5,484,3.7,1.0312,0.242588
08/01/2024,2024-08-0113:36 EST,INTC,29.32,Put,27,4590,2024-08-02,1,0.43,0.44,0.44,0.43,2964,1.55,2.0743,-0.223354
08/01/2024,2024-08-0113:36 EST,HIMS,18.48,Put,17,2377,2024-09-20,50,2.15,2.22,2.3,2.25,146,16.28,1.1241,-0.345317
08/01/2024,2024-08-0113:36 EST,TSLA,220.19,Put,207.5,1479,2024-08-09,8,2.48,2.49,2.49,2.49,1112,1.33,0.5457,-0.231865
08/01/2024,2024-08-0113:36 EST,QCOM,165.37,Call,165,879,2024-08-02,1,1.72,1.76,1.8,1.75,146,6.02,0.7203,0.405104
08/01/2024,2024-08-0113:36 EST,NVDA,109.65,Call,125,31099,2024-08-09,8,0.42,0.43,0.44,0.44,22233,1.4,0.6663,0.091544
08/01/2024,2024-08-0113:36 EST,NVDA,109.65,Put,110,189751,2024-08-02,1,2.8,2.8,2.81,2.8,52514,3.61,0.9844,-0.562156
08/01/2024,2024-08-0113:36 EST,NVDA,109.65,Put,107,48709,2024-08-02,1,1.45,1.46,1.47,1.47,17749,2.74,1.0313,-0.357327
08/01/2024,2024-08-0113:36 EST,MSFT,415.57,Call,437.5,661,2024-08-09,8,1.01,1.03,1.04,1.01,357,1.85,0.2819,0.120318
08/01/2024,2024-08-0113:36 EST,MSFT,415.57,Call,422.5,9401,2024-08-02,1,1.25,1.29,1.32,1.28,2198,4.28,0.421,0.239775
08/01/2024,2024-08-0113:36 EST,MSFT,415.57,Call,420,10830,2024-08-02,1,2,2.03,2.06,2.04,4302,2.52,0.4297,0.334163
08/01/2024,2024-08-0113:36 EST,MSFT,415.57,Call,417.5,2221,2024-08-02,1,3,3.05,3.1,3.06,1487,1.49,0.4392,0.436855
08/01/2024,2024-08-0113:36 EST,MSFT,415.57,Put,415,18820,2024-08-02,1,3.05,3.1,3.15,3.11,6394,2.94,0.4063,-0.45705
08/01/2024,2024-08-0113:36 EST,MSFT,415.57,Put,412.5,4365,2024-08-02,1,2.13,2.17,2.21,2.17,1251,3.49,0.4168,-0.35091
08/01/2024,2024-08-0113:36 EST,MSFT,415.57,Put,407.5,1196,2024-08-02,1,0.95,0.98,1,0.98,760,1.57,0.4394,-0.185425
08/01/2024,2024-08-0113:36 EST,CRWD,223.3,Call,230,1347,2024-08-09,8,4.3,4.5,4.7,4.58,690,1.95,0.5609,0.374311
08/01/2024,2024-08-0113:36 EST,CRWD,223.3,Put,210,1895,2024-08-09,8,2.48,2.54,2.6,2.6,1391,1.36,0.5785,-0.225843
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Call,135,6529,2024-09-20,50,9.45,9.5,9.55,9.5,3487,1.87,0.5038,0.523531
08/01/2024,2024-08-0113:36 EST,MSFT,415.57,Put,415,2128,2024-08-09,8,6.15,6.2,6.25,6.2,1571,1.35,0.2763,-0.465054
08/01/2024,2024-08-0113:36 EST,AMD,133.54,Put,136,1641,2024-08-09,8,5.95,6,6.05,6,901,1.82,0.5672,-0.579889
08/01/2024,2024-08-0113:30 EST,INTC,29.16,Call,30,4391,2024-08-09,8,1.16,1.17,1.17,1.16,1481,2.96,0.8544,0.448397
08/01/2024,2024-08-0113:30 EST,F,10.69,Call,10,1283,2025-01-17,169,1.26,1.28,1.29,1.26,465,2.76,0.3245,0.647027
08/01/2024,2024-08-0113:30 EST,CSCO,47.4,Put,46,1094,2024-08-09,8,0.13,0.14,0.15,0.14,363,3.01,0.2373,-0.15726
08/01/2024,2024-08-0113:30 EST,DELL,108.42,Put,109,1047,2024-08-02,1,1.85,1.93,2,1.85,642,1.63,0.6022,-0.595552
08/01/2024,2024-08-0113:30 EST,AVXL,6.53,Call,7,1127,2024-10-18,78,0.7,0.88,1.05,0.97,154,7.32,0.9202,0.536356
08/01/2024,2024-08-0113:30 EST,CCI,111.6,Call,125,2781,2024-10-18,78,0.6,0.65,0.7,0.65,1073,2.59,0.2058,0.127448
08/01/2024,2024-08-0113:30 EST,BA,179.13,Call,180,2779,2024-08-02,1,1.35,1.38,1.4,1.4,1669,1.67,0.534,0.399858
08/01/2024,2024-08-0113:30 EST,ARM,120.48,Put,130,4994,2024-08-02,1,10.45,10.63,10.8,10.59,2762,1.81,1.0388,-0.934731
08/01/2024,2024-08-0113:30 EST,AAPL,217.87,Call,222.5,3432,2024-08-09,8,3.7,3.75,3.8,3.73,2205,1.56,0.4275,0.395194
08/01/2024,2024-08-0113:30 EST,AAPL,217.87,Call,225,21780,2024-08-02,1,1.9,1.92,1.93,1.92,16244,1.34,0.9833,0.282585
08/01/2024,2024-08-0113:30 EST,CVNA,144.36,Put,140,1300,2024-08-16,15,6.45,6.75,7.05,6.79,543,2.39,0.6748,-0.435635
08/01/2024,2024-08-0113:30 EST,AAPL,217.87,Put,200,15925,2024-08-02,1,0.23,0.24,0.25,0.24,12297,1.3,1.0171,-0.048662
08/01/2024,2024-08-0113:30 EST,GS,497.69,Put,505,1448,2024-08-02,1,8.55,8.98,9.4,9.1,508,2.85,0.3171,-0.84335
08/01/2024,2024-08-0113:30 EST,ENVX,12.2,Call,14,555,2024-08-09,8,0.21,0.22,0.24,0.22,241,2.3,1.0449,0.218161
08/01/2024,2024-08-0113:30 EST,CVNA,144.36,Put,130,3536,2024-08-02,1,0.22,0.27,0.32,0.25,2196,1.61,1.112,-0.067452
08/01/2024,2024-08-0113:30 EST,BA,179.13,Put,175,1991,2024-08-09,8,2.2,2.25,2.3,2.3,551,3.61,0.3705,-0.341642
08/01/2024,2024-08-0113:30 EST,GOOG,171.19,Call,175,7319,2024-08-02,1,0.31,0.33,0.34,0.35,4151,1.76,0.4,0.170793
08/01/2024,2024-08-0113:30 EST,AAPL,217.87,Put,207.5,14412,2024-08-02,1,0.93,0.95,0.96,0.96,6699,2.15,0.9828,-0.159025
08/01/2024,2024-08-0113:30 EST,WMT,69.33,Call,70,17641,2024-08-02,1,0.12,0.13,0.13,0.12,4471,3.95,0.2203,0.25192
08/01/2024,2024-08-0113:30 EST,GOOG,171.19,Put,170,6794,2024-08-02,1,0.79,0.81,0.83,0.78,5255,1.29,0.4043,-0.334108
08/01/2024,2024-08-0113:30 EST,WDC,59.59,Call,65,6396,2024-08-16,15,0.65,0.68,0.7,0.68,2822,2.27,0.4993,0.209218
08/01/2024,2024-08-0113:30 EST,AMZN,183.59,Put,157.5,1071,2024-08-02,1,0.23,0.24,0.25,0.23,854,1.25,1.6833,-0.034721
08/01/2024,2024-08-0113:30 EST,AMD,133,Call,135,2615,2024-08-09,8,4.2,4.25,4.3,4.25,378,6.92,0.5901,0.487104
08/01/2024,2024-08-0113:30 EST,ARM,120.48,Put,115,718,2024-08-09,8,3.55,3.6,3.65,3.61,557,1.29,0.8169,-0.34768
08/01/2024,2024-08-0113:30 EST,AMD,133,Call,141,9531,2024-08-02,1,0.49,0.5,0.5,0.48,2173,4.39,0.9236,0.150591
08/01/2024,2024-08-0113:30 EST,UNH,573.07,Call,580,769,2024-08-02,1,1.45,1.67,1.88,1.66,500,1.54,0.3503,0.262875
08/01/2024,2024-08-0113:30 EST,INTC,29.16,Put,28.5,2104,2024-08-02,1,0.92,0.93,0.94,0.93,311,6.77,2.1126,-0.384922
08/01/2024,2024-08-0113:30 EST,AMD,133,Call,134,836,2024-08-09,8,4.7,4.75,4.8,4.7,188,4.45,0.5878,0.520993
08/01/2024,2024-08-0113:30 EST,AMD,133,Put,138,11206,2024-08-02,1,4.8,4.85,4.9,4.9,2973,3.77,0.8292,-0.746211
08/01/2024,2024-08-0113:30 EST,AFRM,26.41,Put,26.5,4159,2024-08-02,1,0.63,0.65,0.67,0.63,1374,3.03,1.0035,-0.531721
08/01/2024,2024-08-0113:30 EST,AAPL,217.87,Call,232.5,10169,2024-08-02,1,0.55,0.56,0.57,0.57,8135,1.25,0.9688,0.109142
08/01/2024,2024-08-0113:30 EST,TSLA,219.75,Call,232.5,28417,2024-08-02,1,0.24,0.25,0.25,0.25,9518,2.99,0.7129,0.069886
08/01/2024,2024-08-0113:30 EST,TSLA,219.75,Put,220,91623,2024-08-02,1,3.1,3.15,3.2,3.13,28616,3.2,0.6683,-0.499449
08/01/2024,2024-08-0113:30 EST,INTC,29.16,Call,29,896,2024-08-02,1,1.42,1.44,1.45,1.44,442,2.03,2.1504,0.55365
08/01/2024,2024-08-0113:30 EST,CRWD,222.44,Put,222.5,1053,2024-08-02,1,2.68,2.76,2.84,2.75,399,2.64,0.7212,-0.431357
08/01/2024,2024-08-0113:30 EST,BA,179.13,Call,182.5,4229,2024-08-02,1,0.64,0.69,0.73,0.65,1112,3.8,0.5342,0.227562
08/01/2024,2024-08-0113:30 EST,AMD,133,Put,130,21725,2024-08-02,1,0.89,0.91,0.92,0.94,12811,1.7,0.8643,-0.245966
08/01/2024,2024-08-0113:30 EST,TSLA,219.75,Call,235,56094,2024-08-02,1,0.15,0.16,0.16,0.15,44343,1.27,0.7357,0.043867
08/01/2024,2024-08-0113:30 EST,TSLA,219.75,Call,230,90446,2024-08-02,1,0.42,0.43,0.43,0.43,15400,5.87,0.6971,0.112213
08/01/2024,2024-08-0113:30 EST,TSLA,219.75,Put,215,35372,2024-08-02,1,1.24,1.25,1.26,1.24,18442,1.92,0.6796,-0.258294
08/01/2024,2024-08-0113:30 EST,SMCI,665.27,Call,690,1760,2024-08-02,1,4.9,5.15,5.4,5.4,484,3.64,1.0454,0.254386
08/01/2024,2024-08-0113:30 EST,CVNA,144.36,Call,150,6960,2024-08-02,1,0.5,0.65,0.8,0.6,3480,2,1.0473,0.152339
08/01/2024,2024-08-0113:30 EST,CELH,44.28,Call,46,3689,2024-08-02,1,0.16,0.18,0.19,0.19,396,9.32,0.7768,0.193924
