Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
07/15/2024,2024-07-1514:56 EST,RIOT,11.49,Call,9,1019,2024-08-02,18,2.39,2.57,2.75,2.57,552,1.85,0.9323,0.89735
07/15/2024,2024-07-1514:56 EST,RIOT,11.49,Call,11.5,3046,2024-07-26,11,0.68,0.69,0.7,0.7,1872,1.63,0.922,0.51852
07/15/2024,2024-07-1514:56 EST,RIOT,11.49,Put,10.5,3988,2024-07-19,4,0.12,0.13,0.13,0.13,1051,3.79,0.9821,-0.191194
07/15/2024,2024-07-1514:56 EST,RIVN,17.44,Call,19,10744,2024-07-19,4,0.15,0.16,0.17,0.15,8502,1.26,0.8748,0.180784
07/15/2024,2024-07-1514:56 EST,RIVN,17.44,Call,18.5,7349,2024-07-19,4,0.24,0.25,0.26,0.25,4645,1.58,0.8782,0.268164
07/15/2024,2024-07-1514:56 EST,RIVN,17.44,Call,18,1971,2024-07-26,11,0.66,0.67,0.68,0.66,1314,1.5,0.7518,0.426649
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Call,310,4496,2024-08-02,18,3.5,3.58,3.65,3.55,541,8.31,0.7813,0.162713
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Call,265,2592,2024-08-02,18,13.7,13.77,13.85,13.78,1187,2.18,0.7493,0.464163
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Call,262.5,2672,2024-07-26,11,13,13.08,13.15,13.09,1223,2.18,0.8684,0.47623
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Call,300,67232,2024-07-19,4,0.36,0.37,0.37,0.36,46539,1.44,0.8302,0.04104
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Call,285,25214,2024-07-19,4,1.06,1.07,1.08,1.06,9196,2.74,0.7773,0.108858
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Call,280,92020,2024-07-19,4,1.55,1.56,1.56,1.55,19134,4.81,0.7644,0.150654
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Put,262.5,21397,2024-07-19,4,10.7,10.77,10.85,10.8,2318,9.23,0.7103,-0.599669
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Put,260,49373,2024-07-19,4,9.15,9.23,9.3,9.23,4435,11.13,0.7044,-0.549743
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Call,260,98585,2024-07-19,4,6.3,6.32,6.35,6.3,22423,4.4,0.7166,0.452313
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Put,257.5,26534,2024-07-19,4,7.75,7.8,7.85,7.85,3593,7.38,0.7046,-0.49751
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Call,257.5,19918,2024-07-19,4,7.4,7.45,7.5,7.4,4359,4.57,0.7148,0.503523
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Put,255,36580,2024-07-19,4,6.5,6.53,6.55,6.55,7003,5.22,0.6999,-0.44465
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Put,252.5,12763,2024-07-19,4,5.35,5.4,5.45,5.4,2962,4.31,0.6967,-0.391763
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Put,247.5,11378,2024-07-19,4,3.5,3.53,3.55,3.55,5783,1.97,0.6955,-0.29112
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Put,237.5,11259,2024-07-19,4,1.36,1.37,1.38,1.38,5458,2.06,0.7124,-0.137397
07/15/2024,2024-07-1514:56 EST,SNOW,134.14,Put,134,1364,2024-07-19,4,2.52,2.55,2.57,2.54,977,1.4,0.4671,-0.481598
07/15/2024,2024-07-1514:56 EST,RIVN,17.44,Call,18,17837,2024-07-19,4,0.37,0.38,0.38,0.38,6316,2.82,0.8582,0.370733
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Call,262.5,46213,2024-07-19,4,5.35,5.4,5.45,5.4,6486,7.13,0.7257,0.403859
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Put,250,49806,2024-07-19,4,4.35,4.38,4.4,4.4,10907,4.57,0.6951,-0.340121
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Put,245,24335,2024-07-19,4,2.81,2.82,2.83,2.83,9832,2.48,0.6967,-0.24555
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Call,272.5,14507,2024-07-19,4,2.68,2.7,2.72,2.7,3481,4.17,0.7464,0.237924
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Call,270,121993,2024-07-19,4,3.2,3.23,3.25,3.24,26203,4.66,0.742,0.27456
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Call,267.5,18307,2024-07-19,4,3.8,3.85,3.9,3.85,5126,3.57,0.7355,0.314132
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Put,240,42785,2024-07-19,4,1.73,1.75,1.76,1.75,17007,2.52,0.7036,-0.167871
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Put,235,15379,2024-07-19,4,1.05,1.06,1.07,1.06,9376,1.64,0.7176,-0.110152
07/15/2024,2024-07-1514:56 EST,F,14.27,Put,15,1439,2024-07-19,4,0.74,0.76,0.77,0.76,321,4.48,0.3096,-0.942045
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Put,262.5,1233,2024-07-26,11,18.1,18.18,18.25,18.15,535,2.3,0.8542,-0.526278
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Put,257.5,1813,2024-07-26,11,15.25,15.33,15.4,15.3,434,4.18,0.851,-0.474521
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Call,257.5,2839,2024-07-26,11,15.15,15.23,15.3,15.25,1348,2.11,0.8659,0.526999
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Call,290,23090,2024-07-19,4,0.73,0.74,0.75,0.75,8385,2.75,0.7979,0.079737
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Put,265,14061,2024-07-19,4,12.35,12.43,12.5,12.4,3403,4.13,0.7073,-0.648864
07/15/2024,2024-07-1514:56 EST,PGR,216.73,Call,225,691,2024-07-19,4,2.6,2.63,2.65,2.65,508,1.36,0.6267,0.302642
07/15/2024,2024-07-1514:56 EST,TSLA,256.87,Call,287.5,7757,2024-07-19,4,0.88,0.89,0.9,0.9,2638,2.94,0.7896,0.093775
07/15/2024,2024-07-1514:56 EST,RIOT,11.49,Call,12.5,6514,2024-07-26,11,0.39,0.4,0.41,0.39,278,23.43,0.9834,0.331919
07/15/2024,2024-07-1514:56 EST,RIOT,11.49,Call,10.5,12180,2024-07-19,4,1.03,1.06,1.08,1.04,7077,1.72,0.932,0.820092
07/15/2024,2024-07-1514:56 EST,TFC,41.35,Call,45,5126,2024-11-15,123,1.18,1.21,1.23,1.23,218,23.51,0.2677,0.318458
07/15/2024,2024-07-1514:56 EST,HUMA,8.59,Put,7.5,1260,2024-07-19,4,0.15,0.18,0.2,0.15,471,2.68,1.5067,-0.188553
