Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
07/22/2024,2024-07-2215:23 EST,ALIT,7.3,Call,8,10887,2024-11-15,116,0.6,0.63,0.65,0.65,2103,5.18,0.5365,0.459659
07/22/2024,2024-07-2215:23 EST,UPS,145.27,Call,160,1323,2024-07-26,4,0.54,0.55,0.55,0.54,597,2.22,0.7066,0.107546
07/22/2024,2024-07-2215:23 EST,UPS,145.27,Call,155,2827,2024-07-26,4,1.14,1.17,1.19,1.16,1108,2.55,0.6912,0.203171
07/22/2024,2024-07-2215:23 EST,INTC,33.31,Put,33,5594,2024-07-26,4,0.42,0.43,0.43,0.42,4240,1.32,0.4139,-0.398906
07/22/2024,2024-07-2215:23 EST,INTC,33.31,Call,33.5,10580,2024-07-26,4,0.51,0.52,0.52,0.51,7025,1.51,0.4208,0.46513
07/22/2024,2024-07-2215:23 EST,CRWD,264.38,Put,240,9971,2024-07-26,4,2.88,2.94,3,2.9,1318,7.57,1.0505,-0.175839
07/22/2024,2024-07-2215:23 EST,COIN,265.75,Put,232.5,809,2024-07-26,4,0.5,0.53,0.57,0.54,392,2.06,0.8101,-0.054782
07/22/2024,2024-07-2215:23 EST,TSM,169.62,Put,160,3338,2024-07-26,4,0.66,0.68,0.69,0.66,2126,1.57,0.5013,-0.142193
07/22/2024,2024-07-2215:23 EST,GOOG,184.29,Call,182.5,591,2024-08-02,11,7.05,7.1,7.15,7.05,322,1.84,0.4863,0.560395
07/22/2024,2024-07-2215:23 EST,GLW,44.34,Call,45,10598,2024-08-16,25,1.2,1.23,1.25,1.23,4690,2.26,0.3404,0.440995
07/22/2024,2024-07-2215:23 EST,COIN,265.75,Call,300,10241,2024-07-26,4,1.02,1.05,1.07,1.06,5050,2.03,0.8711,0.096699
07/22/2024,2024-07-2215:23 EST,AMZN,183.79,Call,185,5098,2024-08-02,11,6.85,6.88,6.9,6.9,4121,1.24,0.5802,0.498181
07/22/2024,2024-07-2215:23 EST,AAPL,224.9,Call,232.5,18726,2024-07-26,4,0.38,0.39,0.4,0.38,10987,1.7,0.2719,0.121802
07/22/2024,2024-07-2215:23 EST,AAPL,224.9,Call,225,46513,2024-07-26,4,2.54,2.55,2.57,2.54,9797,4.75,0.2801,0.494952
07/22/2024,2024-07-2215:23 EST,GME,25.33,Call,25,11800,2024-07-26,4,1.04,1.07,1.1,1.07,8513,1.39,0.8809,0.565804
07/22/2024,2024-07-2215:23 EST,CRWD,264.38,Put,180,9931,2024-07-26,4,0.14,0.15,0.15,0.14,2871,3.46,1.6055,-0.008922
07/22/2024,2024-07-2215:23 EST,AMD,155.55,Call,160,30725,2024-07-26,4,1.59,1.61,1.62,1.61,13066,2.35,0.5044,0.312677
07/22/2024,2024-07-2215:23 EST,ACB,6.23,Call,6.5,22730,2024-07-26,4,0.2,0.21,0.21,0.2,231,98.4,1.3112,0.370543
07/22/2024,2024-07-2215:23 EST,AAPL,224.9,Call,227.5,54798,2024-07-26,4,1.48,1.49,1.5,1.48,20222,2.71,0.2758,0.346004
07/22/2024,2024-07-2215:23 EST,AAPL,224.9,Call,222.5,6675,2024-07-26,4,3.95,3.98,4,4,4615,1.45,0.2874,0.640526
07/22/2024,2024-07-2215:23 EST,GOOGL,182.68,Call,185,10537,2024-07-26,4,4.35,4.38,4.4,4.36,4822,2.19,0.7251,0.441245
07/22/2024,2024-07-2215:23 EST,GOOGL,182.68,Call,182.5,4339,2024-07-26,4,5.5,5.53,5.55,5.54,2155,2.01,0.7335,0.512748
07/22/2024,2024-07-2215:23 EST,CRWD,264.38,Call,310,6432,2024-07-26,4,1.11,1.13,1.15,1.15,1687,3.81,1.0784,0.087465
07/22/2024,2024-07-2215:23 EST,COIN,265.75,Call,265,1330,2024-08-02,11,17.85,18.05,18.25,18,511,2.6,0.9655,0.538902
07/22/2024,2024-07-2215:23 EST,COIN,265.75,Call,265,8996,2024-07-26,4,9.1,9.25,9.4,9.25,4166,2.16,0.8204,0.523162
07/22/2024,2024-07-2215:23 EST,BA,178.66,Call,187.5,2314,2024-07-26,4,0.33,0.36,0.38,0.33,1817,1.27,0.3643,0.103283
07/22/2024,2024-07-2215:23 EST,BA,178.66,Call,180,2746,2024-07-26,4,2,2.05,2.1,2,1060,2.59,0.3554,0.421366
07/22/2024,2024-07-2215:23 EST,BA,178.66,Put,177.5,1381,2024-07-26,4,2.02,2.09,2.16,2.07,873,1.58,0.3449,-0.427617
07/22/2024,2024-07-2215:23 EST,BA,178.66,Put,170,1496,2024-07-26,4,0.33,0.35,0.37,0.36,1058,1.41,0.3794,-0.104476
07/22/2024,2024-07-2215:23 EST,CRWD,264.38,Call,300,4106,2024-08-02,11,3.45,3.55,3.65,3.5,331,12.4,0.77,0.191161
07/22/2024,2024-07-2215:23 EST,COIN,265.75,Put,240,2758,2024-07-26,4,1.08,1.11,1.14,1.11,1146,2.41,0.7844,-0.103282
07/22/2024,2024-07-2215:23 EST,CELH,48.42,Call,49,667,2024-07-26,4,0.99,1.02,1.04,1.04,340,1.96,0.7381,0.407946
07/22/2024,2024-07-2215:23 EST,AAPL,224.9,Call,230,55384,2024-07-26,4,0.79,0.8,0.8,0.79,28504,1.94,0.2738,0.217511
