Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
7/11/2024,2024-07-1116:00 EST,TSLA,241.03,Put,220,30982,7/19/2024,8,1.86,1.89,1.91,1.88,15014,2.06,0.6371,-0.15238
7/11/2024,2024-07-1116:00 EST,TSLA,241.03,Call,247.5,52580,7/12/2024,1,1.58,1.61,1.64,1.61,8805,5.97,0.7917,0.269262
7/11/2024,2024-07-1115:59 EST,TSLA,241.03,Put,245,591,8/9/2024,29,19.45,19.63,19.8,19.65,351,1.68,0.6633,-0.491082
7/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,300,12915,7/26/2024,15,2.15,2.21,2.26,2.2,8467,1.53,0.8397,0.117459
7/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,280,35894,7/19/2024,8,0.75,0.77,0.79,0.76,13921,2.58,0.6708,0.073855
7/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,265,34305,7/19/2024,8,1.94,1.97,2,1.97,10458,3.28,0.6326,0.170255
7/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,250,47333,7/19/2024,8,5.15,5.2,5.25,5.25,20774,2.28,0.6162,0.366113
7/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,247.5,17565,7/19/2024,8,5.95,6.03,6.1,6.05,2592,6.78,0.6104,0.407081
7/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,245,19217,7/19/2024,8,6.95,7.03,7.1,7.02,7045,2.73,0.6094,0.45104
7/11/2024,2024-07-1115:59 EST,TSLA,241.03,Put,242.5,15412,7/19/2024,8,9.2,9.27,9.35,9.29,3475,4.44,0.6073,-0.505084
7/11/2024,2024-07-1115:59 EST,TSLA,241.03,Put,235,23038,7/19/2024,8,5.7,5.78,5.85,5.75,5727,4.02,0.6068,-0.36773
7/11/2024,2024-07-1115:59 EST,TSLA,241.03,Put,225,14432,7/19/2024,8,2.75,2.8,2.85,2.79,7644,1.89,0.6243,-0.211237
7/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,262.5,43373,7/12/2024,1,0.15,0.16,0.17,0.15,6165,7.04,0.8841,0.034573
7/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,260,111140,7/12/2024,1,0.21,0.22,0.24,0.23,17542,6.34,0.8704,0.05082
7/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,257.5,25746,7/12/2024,1,0.31,0.33,0.34,0.34,6101,4.22,0.8511,0.072378
7/11/2024,2024-07-1115:59 EST,TSLA,241.03,Put,255,90296,7/12/2024,1,14,14.4,14.8,14.35,13109,6.89,0.7886,-0.91087
7/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,252.5,48146,7/12/2024,1,0.7,0.72,0.74,0.71,6056,7.95,0.8038,0.139941
7/11/2024,2024-07-1115:59 EST,TSLA,241.03,Put,250,173753,7/12/2024,1,9.8,10.03,10.25,10,19663,8.84,0.7912,-0.805179
7/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,250,134632,7/12/2024,1,1.07,1.09,1.11,1.11,15452,8.71,0.8052,0.199729
