Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
12/09/2024,2024-12-0916:00 EST,ORCL,190.45,Call,200,12318,2024-12-13,4,5,5.08,5.15,5.12,3074,4.01,1.1148,0.360342
12/09/2024,2024-12-0916:00 EST,MDB,350.13,Call,370,575,2024-12-13,4,17.7,18.23,18.75,18.2,201,2.86,1.7928,0.421655
12/09/2024,2024-12-0916:00 EST,MDB,350.13,Put,330,6479,2024-12-13,4,14.5,15,15.5,14.99,2256,2.87,1.6764,-0.334457
12/09/2024,2024-12-0915:59 EST,ZM,85.58,Call,88,7987,2024-12-20,11,1.01,1.03,1.04,1.03,560,14.26,0.328,0.331016
12/09/2024,2024-12-0915:59 EST,UNH,560.62,Call,580,2495,2024-12-13,4,3.1,3.25,3.4,3.25,935,2.67,0.4227,0.230142
12/09/2024,2024-12-0915:59 EST,TSLA,389.79,Call,415,6854,2024-12-20,11,8.3,8.4,8.5,8.5,4075,1.68,0.6553,0.314896
12/09/2024,2024-12-0915:59 EST,TSLA,389.79,Put,380,8184,2024-12-20,11,11.1,11.27,11.45,11.18,2536,3.23,0.5927,-0.378327
12/09/2024,2024-12-0915:59 EST,TSLA,389.79,Call,450,30359,2024-12-13,4,0.89,0.9,0.9,0.89,7069,4.29,0.8586,0.060858
12/09/2024,2024-12-0915:59 EST,TSLA,389.79,Call,440,14437,2024-12-13,4,1.29,1.31,1.33,1.3,3339,4.32,0.8221,0.087049
12/09/2024,2024-12-0915:59 EST,TSLA,389.79,Call,435,8746,2024-12-13,4,1.52,1.58,1.63,1.58,1461,5.99,0.8035,0.104417
12/09/2024,2024-12-0915:59 EST,TSLA,389.79,Call,430,15984,2024-12-13,4,1.92,1.96,2,1.98,3645,4.39,0.7908,0.127443
12/09/2024,2024-12-0915:59 EST,TSLA,389.79,Call,425,15719,2024-12-13,4,2.37,2.42,2.46,2.38,3700,4.25,0.7677,0.15156
12/09/2024,2024-12-0915:59 EST,TSLA,389.79,Call,420,57432,2024-12-13,4,2.95,2.98,3,2.98,37598,1.53,0.754,0.184045
12/09/2024,2024-12-0915:59 EST,TSLA,389.79,Call,415,20269,2024-12-13,4,3.65,3.7,3.75,3.68,4744,4.27,0.7362,0.221177
12/09/2024,2024-12-0915:59 EST,TSLA,389.79,Call,410,43965,2024-12-13,4,4.5,4.55,4.6,4.5,4923,8.93,0.7147,0.263824
12/09/2024,2024-12-0915:59 EST,TSLA,389.79,Call,405,31739,2024-12-13,4,5.65,5.7,5.75,5.69,4569,6.95,0.705,0.317383
12/09/2024,2024-12-0915:59 EST,TSLA,389.79,Call,400,144881,2024-12-13,4,7.05,7.1,7.15,7.1,37205,3.89,0.6924,0.376914
12/09/2024,2024-12-0915:59 EST,TSLA,389.79,Call,390,53690,2024-12-13,4,10.8,10.9,11,10.9,37253,1.44,0.6702,0.513782
12/09/2024,2024-12-0915:59 EST,TSLA,389.79,Call,387.5,15232,2024-12-13,4,11.65,11.9,12.15,12.1,1421,10.72,0.6665,0.55035
12/09/2024,2024-12-0915:59 EST,TSLA,389.79,Call,382.5,12308,2024-12-13,4,13.95,14.43,14.9,14.78,1530,8.04,0.659,0.623797
