Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
07/11/2024,2024-07-1116:00 EST,TSLA,241.03,Put,220,30982,07/19/2024,8,1.86,1.89,1.91,1.88,15014,2.06,0.6371,-0.15238
07/11/2024,2024-07-1116:00 EST,TSLA,241.03,Call,247.5,52580,07/12/2024,1,1.58,1.61,1.64,1.61,8805,5.97,0.7917,0.269262
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Put,245,591,08/09/2024,29,19.45,19.63,19.8,19.65,351,1.68,0.6633,-0.491082
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,300,12915,07/26/2024,15,2.15,2.21,2.26,2.2,8467,1.53,0.8397,0.117459
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,280,35894,07/19/2024,8,0.75,0.77,0.79,0.76,13921,2.58,0.6708,0.073855
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,265,34305,07/19/2024,8,1.94,1.97,2,1.97,10458,3.28,0.6326,0.170255
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,250,47333,07/19/2024,8,5.15,5.2,5.25,5.25,20774,2.28,0.6162,0.366113
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,247.5,17565,07/19/2024,8,5.95,6.03,6.1,6.05,2592,6.78,0.6104,0.407081
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,245,19217,07/19/2024,8,6.95,7.03,7.1,7.02,7045,2.73,0.6094,0.45104
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Put,242.5,15412,07/19/2024,8,9.2,9.27,9.35,9.29,3475,4.44,0.6073,-0.505084
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Put,235,23038,07/19/2024,8,5.7,5.78,5.85,5.75,5727,4.02,0.6068,-0.36773
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Put,225,14432,07/19/2024,8,2.75,2.8,2.85,2.79,7644,1.89,0.6243,-0.211237
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,262.5,43373,07/12/2024,1,0.15,0.16,0.17,0.15,6165,7.04,0.8841,0.034573
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,260,111140,07/12/2024,1,0.21,0.22,0.24,0.23,17542,6.34,0.8704,0.05082
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,257.5,25746,07/12/2024,1,0.31,0.33,0.34,0.34,6101,4.22,0.8511,0.072378
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Put,255,90296,07/12/2024,1,14,14.4,14.8,14.35,13109,6.89,0.7886,-0.91087
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,252.5,48146,07/12/2024,1,0.7,0.72,0.74,0.71,6056,7.95,0.8038,0.139941
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Put,250,173753,07/12/2024,1,9.8,10.03,10.25,10,19663,8.84,0.7912,-0.805179
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,250,134632,07/12/2024,1,1.07,1.09,1.11,1.11,15452,8.71,0.8052,0.199729
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Put,247.5,51589,07/12/2024,1,7.9,8.1,8.3,7.97,7761,6.65,0.7729,-0.736444
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Put,245,136104,07/12/2024,1,6.2,6.33,6.45,6.25,21231,6.41,0.7832,-0.646371
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,245,67886,07/12/2024,1,2.29,2.34,2.39,2.4,19891,3.41,0.7891,0.35516
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Put,242.5,61011,07/12/2024,1,4.7,4.8,4.9,4.7,8177,7.46,0.7803,-0.549992
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,242.5,23710,07/12/2024,1,3.3,3.35,3.4,3.35,3651,6.49,0.7978,0.451742
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Put,240,165716,07/12/2024,1,3.45,3.53,3.6,3.5,20165,8.22,0.7982,-0.449743
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Call,240,14954,07/12/2024,1,4.55,4.63,4.7,4.55,6042,2.48,0.7956,0.550603
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Put,237.5,35595,07/12/2024,1,2.48,2.54,2.6,2.49,6345,5.61,0.8052,-0.354139
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Put,235,89669,07/12/2024,1,1.74,1.77,1.79,1.74,12257,7.32,0.8197,-0.269265
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Put,232.5,19847,07/12/2024,1,1.18,1.21,1.25,1.2,5067,3.92,0.8394,-0.199032
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Put,230,123316,07/12/2024,1,0.8,0.83,0.85,0.83,20703,5.96,0.8663,-0.144859
07/11/2024,2024-07-1115:59 EST,TSLA,241.03,Put,225,21184,07/12/2024,1,0.38,0.39,0.4,0.4,11858,1.79,0.9296,-0.074711
07/11/2024,2024-07-1115:59 EST,STNE,13.42,Call,14,1506,08/16/2024,36,0.6,0.63,0.65,0.6,1185,1.27,0.4839,0.433675
07/11/2024,2024-07-1115:59 EST,SOUN,5.37,Call,6,56471,07/19/2024,8,0.25,0.28,0.3,0.3,16485,3.43,1.6657,0.373769
07/11/2024,2024-07-1115:59 EST,SNOW,138.18,Call,143,1965,07/12/2024,1,0.05,0.18,0.3,0.16,474,4.15,0.4953,0.096091
