Datetime,Interval,Ticker,Open,High,Low,Close,Volume,Avg_Volume_10,RSI,ATR,vol_vs_avrg_vol,SMA_20,SMA_50,SMA_200,SMA_65,desc_number
2024-12-04 11:30:00-05:00,30m,GOOG,175.4600067138672,175.52000427246094,174.92999267578125,175.1199951171875,361343,812441.8,68.51534703069362,0.6931520767417088,0.4447617047768837,173.52285461425782,172.24813110351562,174.15013946533202,171.87987342247595,50
2024-12-04 12:00:00-05:00,30m,GOOG,175.1300048828125,175.55999755859375,174.36000061035156,175.32000732421875,663358,842316.7,69.79351419959889,0.7293552818488858,0.7875398885003705,173.64185485839843,172.34412933349608,174.12073951721192,171.9703350360577,49
2024-12-04 12:30:00-05:00,30m,GOOG,175.3000030517578,175.57000732421875,174.89999389648438,175.50999450683594,353737,839642.8,70.99791344670598,0.7251165779835637,0.4212946267150745,173.7683547973633,172.44282928466797,174.08908950805665,172.04479651817908,48
2024-12-04 13:00:00-05:00,30m,GOOG,175.5399932861328,175.96009826660156,175.5,175.96009826660156,433137,851853.5,73.6758352673717,0.706186698599135,0.5084641901453713,173.90285949707032,172.5502313232422,174.05874397277833,172.14141352726864,47
2024-12-04 13:30:00-05:00,30m,GOOG,175.97999572753906,176.11000061035156,175.6999969482422,175.88499450683594,666176,860776.9,72.4733474300494,0.685030767421295,0.7739241143669167,174.06410903930663,172.6577212524414,174.02911445617676,172.23087651179387,46
2024-12-04 14:00:00-05:00,30m,GOOG,175.89999389648438,176.14999389648438,175.75999450683594,176.00990295410156,440996,752789.4,73.25517363205779,0.6639570975803766,0.5858159001707516,174.20160446166992,172.7669192504883,174.00043899536132,172.3162595308744,45
2024-12-04 14:30:00-05:00,30m,GOOG,176.0,176.20899963378906,175.88499450683594,176.1999969482422,382049,602163.6,74.44476542988083,0.6396748139641443,0.6344604688825429,174.3296043395996,172.87931915283204,173.97153900146483,172.3994903564453,44
2024-12-04 15:00:00-05:00,30m,GOOG,176.19000244140625,176.39999389648438,176.11000061035156,176.3699951171875,507103,547555.2,75.49450643843392,0.6146975619761921,0.926122151702696,174.48810424804688,172.98882293701172,173.93675399780273,172.48656710111177,43
2024-12-04 15:30:00-05:00,30m,GOOG,176.35000610351562,176.42999267578125,175.77000427246094,176.10000610351562,1665069,604042.6,70.53867931774963,0.6179326220722007,2.7565423365835455,174.64910430908202,173.09417510986327,173.91030403137208,172.5616440993089,42
2024-12-05 09:30:00-05:00,30m,GOOG,177.32400512695312,177.7100067138672,175.57000732421875,176.0399932861328,1923214,739618.2,69.44739141216346,0.7266516768990747,2.600279441473993,174.80360412597656,173.19921691894533,173.88375396728514,172.6369131234976,41
2024-12-05 10:00:00-05:00,30m,GOOG,176.02999877929688,176.57000732421875,175.856201171875,175.856201171875,739058,777389.7,66.07589565219892,0.7257341394308373,0.9506917830272257,174.9524139404297,173.30274291992188,173.85623497009277,172.70762399526743,40
2024-12-05 10:30:00-05:00,30m,GOOG,175.85000610351562,176.0800018310547,175.11990356445312,175.3699951171875,743482,785402.1,58.04750639801616,0.7424744342287463,0.946625938484249,175.07966384887695,173.3925668334961,173.82443496704101,172.7756577711839,39
2024-12-05 11:00:00-05:00,30m,GOOG,175.38999938964844,175.75999450683594,175.14999389648438,175.41000366210938,661718,816200.2,58.494405089173334,0.7330120182375188,0.8107300145233977,175.20316390991212,173.48276702880858,173.79038497924805,172.84196542593148,38
2024-12-05 11:30:00-05:00,30m,GOOG,175.38999938964844,175.47000122070312,175.14999389648438,175.36000061035156,543940,827280.5,57.66758409038663,0.703511682950464,0.6575037124651192,175.32315902709962,173.5897671508789,173.75666000366212,172.90796532264122,37
2024-12-05 12:00:00-05:00,30m,GOOG,175.36000061035156,175.55999755859375,175.16000366210938,175.5500030517578,541104,814773.3,59.982294714489164,0.6818318410600289,0.6641160185293259,175.47319946289062,173.7093670654297,173.72052703857423,172.98411912184494,36
2024-12-05 12:30:00-05:00,30m,GOOG,175.52999877929688,175.75999450683594,175.05999755859375,175.0955047607422,523701,823043.8,52.57647893008526,0.6831293487158974,0.6362978495190657,175.57747497558594,173.81327728271484,173.68140808105468,173.0529731163612,35
2024-12-05 13:00:00-05:00,30m,GOOG,175.10000610351562,175.43069458007812,174.89999389648438,175.25,723537,857192.6,54.627228670114384,0.6722415869214583,0.8440775153681915,175.60658493041993,173.90867736816406,173.64110809326172,173.12574087289664,34
2024-12-05 13:30:00-05:00,30m,GOOG,175.24000549316406,175.52000427246094,175.14999389648438,175.35000610351562,454422,851924.5,55.95496523261627,0.6506536432825373,0.5334064227522509,175.6370849609375,174.00372741699218,173.59995811462403,173.19920255220853,33
2024-12-05 14:00:00-05:00,30m,GOOG,175.33999633789062,175.42019653320312,175.17999267578125,175.1999969482422,434862,728903.8,53.42932082828135,0.6213358014353471,0.5965972464404767,175.62033462524414,174.09437744140624,173.55765808105468,173.27012563852165,32
2024-12-05 14:30:00-05:00,30m,GOOG,175.2100067138672,175.36000061035156,174.93499755859375,175.02000427246094,460213,582603.7,50.484791448815116,0.6073120336012374,0.7899246091296709,175.59883499145508,174.1835775756836,173.51610809326172,173.3395026573768,31
2024-12-05 15:00:00-05:00,30m,GOOG,175.00999450683594,175.11219787597656,174.60000610351562,174.6699981689453,599747,568672.6,45.26121544124229,0.6005177292340732,1.0546437440453436,175.57633514404296,174.22097747802735,173.48340805053712,173.40288719764123,30
2024-12-05 15:30:00-05:00,30m,GOOG,174.66600036621094,175.11000061035156,174.00999450683594,174.36000061035156,1742630,668587.4,41.19560659094787,0.636195470254184,2.606435598397457,175.5283348083496,174.2462774658203,173.44985801696777,173.46104102501502,29
2024-12-06 09:30:00-05:00,30m,GOOG,173.8699951171875,175.83889770507812,173.5500030517578,175.5,1716093,774024.9,56.62555149618964,0.7542454119017645,2.217103093195064,175.5278350830078,174.30387756347656,173.4225830078125,173.53189016488884,28
2024-12-06 10:00:00-05:00,30m,GOOG,175.52999877929688,176.27000427246094,175.3300018310547,176.0,1019444,821575.3,61.40850611606344,0.7675137711520849,1.2408406143660842,175.52983016967772,174.37427764892578,173.39618301391602,173.61139174241285,27
2024-12-06 10:30:00-05:00,30m,GOOG,176.00999450683594,176.38999938964844,175.5500030517578,175.85000610351562,646386,832103.5,59.296103407239436,0.7726910973476949,0.7768096156307479,175.52808074951173,174.424677734375,173.36998306274415,173.68927025428184,26
2024-12-06 11:00:00-05:00,30m,GOOG,175.84500122070312,176.6405029296875,175.7949981689453,176.51499938964844,664541,846187.5,65.03819807289918,0.7778920733044444,0.7853354014328976,175.55333557128907,174.49277770996093,173.34510803222656,173.77904099684494,25
2024-12-06 11:30:00-05:00,30m,GOOG,176.52999877929688,176.83889770507812,176.42999267578125,176.4600067138672,527024,826536.2,64.23123638167425,0.7515358558753323,0.6376296646172304,175.56633605957032,174.56261596679687,173.32250854492187,173.86490572415866,24
2024-12-06 12:00:00-05:00,30m,GOOG,176.46499633789062,176.50999450683594,176.03900146484375,176.3350067138672,384162,819510.2,62.33790571148891,0.7314970834551077,0.46877024837518805,175.5645866394043,174.6337762451172,173.2992335510254,173.94852130596453,23
2024-12-06 12:30:00-05:00,30m,GOOG,176.35000610351562,176.4398956298828,176.11000061035156,176.26499938964844,428363,818860.3,61.24898259771657,0.7028112217462608,0.5231209768015375,175.57283630371094,174.69957611083984,173.2731085205078,174.0447521503155,22
2024-12-06 13:00:00-05:00,30m,GOOG,176.25999450683594,176.6699981689453,176.21499633789062,176.5850067138672,389655,811804.5,64.31732314231988,0.6851105509825769,0.47998625284782237,175.60008697509767,174.77567626953126,173.24993202209473,174.15267521784855,21
2024-12-06 13:30:00-05:00,30m,GOOG,176.5800018310547,176.6199951171875,176.19000244140625,176.42999267578125,378894,789719.2,61.76599857376149,0.6668878456110535,0.47978319382383006,175.62877655029297,174.84567626953125,173.22838195800782,174.25313673753004,20
2024-12-06 14:00:00-05:00,30m,GOOG,176.41470336914062,176.4989013671875,175.97999572753906,175.97999572753906,399016,655357.8,54.95140759651046,0.6563176880422953,0.6088521415324575,175.65927658081054,174.9064761352539,173.20428192138672,174.33775212214545,19
2024-12-06 14:30:00-05:00,30m,GOOG,175.97999572753906,176.30999755859375,175.8800048828125,176.11000061035156,368806,520629.1,56.446433874348266,0.6401516157379349,0.7083852977100205,175.69427642822265,174.96907623291017,173.18238189697266,174.422559767503,18
2024-12-06 15:00:00-05:00,30m,GOOG,176.11000061035156,176.3800048828125,175.9801025390625,176.110107421875,478086,466493.3,56.44771273050174,0.6229909534530824,1.0248507320469555,175.73178176879884,175.02587829589845,173.1723324584961,174.50629225510818,17
2024-12-06 15:30:00-05:00,30m,GOOG,176.1300048828125,176.61000061035156,175.97999572753906,176.4199981689453,1649462,566800.9,60.10756616350624,0.6234919484073266,2.910125936638421,175.7752815246582,175.10107818603515,173.16362243652344,174.59644611065204,16
2024-12-09 09:30:00-05:00,30m,GOOG,175.71499633789062,177.13499450683594,175.39999389648438,176.50999450683594,2213815,721728.3,61.129158393492894,0.7028854242604863,3.0673800653237513,175.84600601196288,175.16607818603515,173.15837242126466,174.65352290226863,15
2024-12-09 10:00:00-05:00,30m,GOOG,176.47999572753906,176.8000030517578,175.92999267578125,176.17999267578125,890002,758026.1,55.51513000644295,0.7148229208116346,1.1741046911181554,175.89250564575195,175.21687805175782,173.15582237243652,174.70098430926984,14
2024-12-09 10:30:00-05:00,30m,GOOG,176.1699981689453,176.6199951171875,175.75,176.1199951171875,998593,819469.2,54.53451273739829,0.7259066491241963,1.2185851524377,175.93100509643554,175.2752780151367,173.1550193786621,174.75483046311598,13
2024-12-09 11:00:00-05:00,30m,GOOG,176.08999633789062,177.74000549316406,176.0,177.30999755859375,1041686,880801.5,66.98941562560394,0.7983422808413296,1.1826569323508191,176.03650512695313,175.36387786865234,173.15951889038087,174.82913818359376,12
2024-12-09 11:30:00-05:00,30m,GOOG,177.3000030517578,177.8300018310547,177.1772003173828,177.625,694503,911286.3,69.38056352930997,0.7879465117577971,0.7621128508131857,176.16675491333007,175.4573779296875,173.16346588134766,174.8952150785006,11
2024-12-09 12:00:00-05:00,30m,GOOG,177.5800018310547,177.99000549316406,177.44000244140625,177.74000549316406,629249,936321.8,70.22846199002892,0.7709505503292268,0.6720435217891968,176.32025527954102,175.55457794189454,173.16659088134764,174.96644592285156,10
2024-12-09 12:30:00-05:00,30m,GOOG,177.74000549316406,178.0399932861328,177.53329467773438,177.72000122070312,504144,946834.6,69.86605070897099,0.7520754116198847,0.5324520248837548,176.4882553100586,175.65247802734376,173.172640914917,175.0395521897536,9
2024-12-09 13:00:00-05:00,30m,GOOG,177.74989318847656,177.84500122070312,177.41000366210938,177.64999389648438,1099676,1019921.6,68.5331594947534,0.7294269935465894,1.078196598640523,176.59575500488282,175.7466778564453,173.1755913543701,175.11452143742488,8
2024-12-09 13:30:00-05:00,30m,GOOG,177.63999938964844,177.86000061035156,177.41000366210938,177.5,1932009,1165313.9,65.64357417588734,0.709467704596275,1.6579301079305757,176.6707550048828,175.8374758911133,173.17718635559083,175.18413672814003,7
2024-12-09 14:00:00-05:00,30m,GOOG,177.47999572753906,177.55990600585938,176.94000244140625,177.02000427246094,739121,1074279.8,57.315320230294894,0.7030702660146214,0.6880153568930552,176.72925491333007,175.92689208984376,173.17398635864257,175.24936758188102,6
2024-12-09 14:30:00-05:00,30m,GOOG,176.99000549316406,176.99000549316406,176.52000427246094,176.9199981689453,1677532,1020651.5,55.72890785238344,0.688565247013577,1.6435894132326263,176.74950485229493,176.00509216308595,173.17178634643554,175.31075228177585,5
2024-12-09 15:00:00-05:00,30m,GOOG,176.91000366210938,176.97669982910156,176.58999633789062,176.96499633789062,929214,1024572.7,56.31482001688532,0.6670036930276743,0.9069283224118699,176.7747543334961,176.05103607177733,173.18103630065917,175.3726752647987,4
2024-12-09 15:30:00-05:00,30m,GOOG,176.97000122070312,177.19000244140625,176.72999572753906,177.0500030517578,2248744,1149587.8,57.4602030890409,0.6522181945162109,1.9561307105033647,176.8105041503906,176.09723602294923,173.19423629760743,175.43529076209435,3
2024-12-10 09:30:00-05:00,30m,GOOG,184.53500366210938,188.02999877929688,183.3699951171875,185.77000427246094,10336365,2079055.7,89.08239574070731,1.389916589732129,4.971663337350702,177.28575439453124,176.30193603515625,173.25643882751464,175.62759845440203,2
2024-12-10 10:00:00-05:00,30m,GOOG,185.75,186.94000244140625,185.1300048828125,186.94000244140625,1772051,2186810.5,90.14132827883971,1.419922373222245,0.8103358750106605,177.8035041809082,176.53173614501952,173.32438186645507,175.8472907433143,1
2024-11-25 12:30:00-05:00,30m,META,559.7100219726562,561.1928100585938,558.1599731445312,559.9199829101562,721597,760249.7,47.49572945499772,3.7029126066952522,0.9491578885200481,560.5985168457031,560.3865649414063,,559.0987886868991,120
2024-11-25 13:00:00-05:00,30m,META,559.9199829101562,560.4349975585938,559.0001220703125,559.1400146484375,389587,769702.7,46.0688789439443,3.5409099553799663,0.5061525703365728,560.5355163574219,560.4315649414062,,559.1578979492188,119
2024-11-25 13:30:00-05:00,30m,META,559.1599731445312,559.4398803710938,556.9299926757812,557.2550048828125,444189,777018.6,42.72802072184777,3.4672655082322903,0.571658130191478,560.4855163574218,560.4378930664062,,559.1938213641827,118
2024-11-25 14:00:00-05:00,30m,META,557.1500854492188,559.6799926757812,556.3900146484375,559.5399780273438,356048,716362.4,47.68095315945693,3.4546021167402516,0.49702217760172784,560.5137664794922,560.4587927246093,,559.2812039888822,117
2024-11-25 14:30:00-05:00,30m,META,559.4400024414062,560.3900146484375,558.9199829101562,560.2949829101562,304471,503910.5,49.24291432982651,3.3128470897074656,0.6042164233529566,560.7360168457031,560.4428918457031,,559.3533578725961,116
2024-11-25 15:00:00-05:00,30m,META,560.2899780273438,561.5999755859375,558.6201171875,560.905029296875,400535,452857.8,50.528102618140906,3.2890621831881823,0.8844608616656267,560.9495178222656,560.5037927246094,,559.4420504056491,115
2024-11-25 15:30:00-05:00,30m,META,560.7999877929688,565.3099975585938,560.4099731445312,565.27001953125,1089293,510629.2,58.60466548921601,3.404130913964919,2.1332367988356324,561.3410186767578,560.6929467773438,,559.6108201246996,114
2024-11-26 09:30:00-05:00,30m,META,565.2999877929688,572.1998901367188,565.2100219726562,570.1500244140625,1694397,628822.3,65.40464319334714,3.6602550032576033,2.694556156802963,561.8770202636719,560.9061767578125,,559.8798978365385,113
2024-11-26 10:00:00-05:00,30m,META,570.4600219726562,573.2000122070312,568.5399780273438,573.1099853515625,1139425,701668.2,68.75706267983504,3.7316678015740243,1.6238800618297937,562.5277709960938,561.1865905761719,,560.1771287184495,112
2024-11-26 10:30:00-05:00,30m,META,573.0200805664062,575.9398803710938,572.0701293945312,575.4097290039062,1355582,789512.4,71.10027870695987,3.741530885501773,1.716986332323596,563.3607574462891,561.38638671875,,560.5026611328125,111
2024-11-26 11:00:00-05:00,30m,META,575.5449829101562,577.5,573.3900146484375,573.864990234375,1047198,822072.5,67.44140529729059,3.7678490616489677,1.2738511505980312,564.1380065917969,561.6128869628906,,560.7947378305289,110
2024-11-26 11:30:00-05:00,30m,META,573.9299926757812,575.2899780273438,573.1400146484375,575.2249755859375,479652,831079.0,68.95607046189112,3.6522857985959165,0.5771436891077744,564.9436096191406,561.8843859863281,,561.1312762920674,109
2024-11-26 12:00:00-05:00,30m,META,575.2899169921875,575.3699951171875,573.010009765625,573.8049926757812,371241,823784.2,65.52828705973229,3.5599786238078153,0.4506532171896475,565.6528106689453,562.1358654785156,,561.4462759164663,108
2024-11-26 12:30:00-05:00,30m,META,573.77001953125,575.0999755859375,573.380126953125,573.72998046875,299707,818150.1,65.34349778779473,3.42854076730815,0.3663227566677557,566.387808227539,562.3990649414062,,561.7363525390625,107
2024-11-26 13:00:00-05:00,30m,META,573.6849975585938,574.8300170898438,573.1600952148438,574.10009765625,267978,814500.8,65.85513872364506,3.302925132143282,0.3290088849513714,566.6928131103516,562.6590673828125,,561.9871234600361,106
2024-11-26 13:30:00-05:00,30m,META,574.1749877929688,576.0999755859375,574.1749877929688,575.2100830078125,356541,810101.4,67.40909793426037,3.209850331967869,0.4401189776983474,567.0658172607422,562.9324694824219,,562.2513559194712,105
2024-11-26 14:00:00-05:00,30m,META,575.1799926757812,575.9299926757812,571.5499877929688,572.4249877929688,422895,743461.6,60.02717282797367,3.2934327998853425,0.5688188872162329,567.4845672607422,563.1261010742187,,562.4903555063102,104
2024-11-26 14:30:00-05:00,30m,META,572.239990234375,572.9099731445312,571.5601196289062,572.1699829101562,262527,600274.6,59.38592226802477,3.1546057081524608,0.43734484184404937,567.7986358642578,563.2617004394531,,562.7246844951923,103
2024-11-26 15:00:00-05:00,30m,META,571.969970703125,573.9680786132812,571.9099731445312,573.1699829101562,352355,521567.6,61.13911144736412,3.0762842624808564,0.6755691879633627,568.2147399902344,563.5768005371094,,562.950453538161,102
2024-11-26 15:30:00-05:00,30m,META,573.219970703125,574.780029296875,572.2000122070312,573.27001953125,911912,477200.6,61.318995897385406,3.0408366072924915,1.9109615536946098,568.8982421875,563.9835705566406,,563.1378380408654,101
2024-11-27 09:30:00-05:00,30m,META,574.8900146484375,574.97998046875,568.0601196289062,568.7999877929688,1030735,475554.3,50.14844392086133,3.317909766760439,2.167439133659395,569.3422424316407,564.2275708007812,,563.3061457707332,100
2024-11-27 10:00:00-05:00,30m,META,568.614990234375,569.3800048828125,567.0,568.1599731445312,587070,486296.1,48.77828753495997,3.2509165607641575,1.2072274484619556,569.7932403564453,564.4225708007813,,563.4961097130408,99
2024-11-27 10:30:00-05:00,30m,META,568.1599731445312,569.4099731445312,567.2200927734375,567.52001953125,507526,499924.6,47.38420171191242,3.1751282615019853,1.0152050929280136,570.3064910888672,564.6036706542968,,563.6196711613582,98
2024-11-27 11:00:00-05:00,30m,META,567.3699951171875,567.5291748046875,565.1873168945312,566.4199829101562,512691,521223.0,45.00325216933526,3.1156089506915756,0.9836308067756028,570.6504913330078,564.7248706054687,,563.7324509840745,97
2024-11-27 11:30:00-05:00,30m,META,566.39501953125,567.5698852539062,565.239990234375,565.6199951171875,359567,530381.9,43.299296228211084,3.0594865270372664,0.6779398014902092,570.9167419433594,564.8208703613282,,563.7355290339543,96
2024-11-27 12:00:00-05:00,30m,META,565.47998046875,566.0700073242188,564.10009765625,566.010009765625,340640,528791.8,44.404484993715016,2.981659608532372,0.6441854809397574,571.1719909667969,564.8913024902344,,563.7889141376202,95
2024-11-27 12:30:00-05:00,30m,META,566.0349731445312,567.1900024414062,565.2000122070312,566.60009765625,251883,511690.6,46.11579984681359,2.9108260818068454,0.49225645341149515,571.2384948730469,564.9839050292969,,563.8650691105769,94
2024-11-27 13:00:00-05:00,30m,META,566.6599731445312,568.3298950195312,566.510009765625,568.0499877929688,225185,507956.4,50.17413651712335,2.832901736956803,0.44331560740252507,571.1334930419922,565.1201049804688,,563.9699763371394,93
2024-11-27 13:30:00-05:00,30m,META,568.0499877929688,569.3099975585938,567.989990234375,569.1500244140625,206156,493336.5,53.06257187256304,2.724837850332656,0.4178811014388759,570.9354949951172,565.2515051269531,,564.1019766000601,92
2024-11-27 14:00:00-05:00,30m,META,569.2550048828125,569.2575073242188,567.7100830078125,567.8900146484375,274368,429582.1,49.52136060021191,2.640736883623627,0.6386858297866694,570.5595092773438,565.35310546875,,564.2064387394831,91
2024-11-27 14:30:00-05:00,30m,META,567.844970703125,568.3798828125,567.0501098632812,567.6300048828125,246378,351146.4,48.7976533692142,2.5470966025947073,0.7016389745131945,570.2477600097657,565.4373059082031,,564.3001314603365,90
2024-11-27 15:00:00-05:00,30m,META,567.6400146484375,568.7598876953125,567.5,568.2000122070312,257886,318228.0,50.50532468233749,2.455153109217407,0.8103812360948753,569.8965118408203,565.5933056640625,,564.3840792142428,89
2024-11-27 15:30:00-05:00,30m,META,568.25,569.5499877929688,567.4000244140625,569.4400024414062,595711,327046.5,54.09225461996302,2.43335384276661,1.8214871585539059,569.6782623291016,565.8170056152344,,564.44638671875,88
2024-11-29 09:30:00-05:00,30m,META,567.9000244140625,572.8900146484375,566.9000244140625,572.885009765625,1100507,385828.1,62.27269626174476,2.6873992993100666,2.8523246492414627,569.6360137939453,566.0952062988281,,564.6843872070312,87
2024-11-29 10:00:00-05:00,30m,META,572.875,573.5,571.6002197265625,572.1500244140625,548533,404724.7,59.823433718868806,2.6311407974620264,1.3553237546411177,569.5385101318359,566.4212072753907,,564.9800565279447,86
2024-11-29 10:30:00-05:00,30m,META,571.969970703125,574.3900146484375,571.8400268554688,573.6749877929688,473867,418047.4,63.06902520896911,2.6253441542839355,1.133524571615563,569.4617553710938,566.7620068359375,,565.2427490234375,85
2024-11-29 11:00:00-05:00,30m,META,573.6699829101562,578.4000244140625,573.5599975585938,577.5452270507812,1032720,496131.1,69.74835789980482,2.783535775797137,2.081546591213492,569.7177673339844,567.164111328125,,565.5371375450721,84
2024-11-29 11:30:00-05:00,30m,META,577.5819091796875,577.732421875,575.5999755859375,576.219970703125,478362,521448.8,65.3873883070421,2.73702938388752,0.9173709863748848,569.9202667236328,567.4999108886718,,565.8102905273438,83
2024-11-29 12:00:00-05:00,30m,META,576.1585083007812,576.2100219726562,574.4199829101562,574.9998779296875,931698,594003.0,61.570583209180015,2.670097841679037,1.568507229761466,570.0117614746093,567.7980090332031,,566.0355196439303,82
2024-11-29 12:30:00-05:00,30m,META,574.905029296875,576.0999755859375,573.380126953125,574.469970703125,1032649,669831.1,59.9342463550256,2.673651469617141,1.5416557994993068,570.0717590332031,568.1124084472656,,566.2455190805289,81
2024-12-02 09:30:00-05:00,30m,META,577.3350219726562,586.7924194335938,575.5700073242188,585.8800048828125,1881086,833301.9,75.21098179091828,3.3628512739636847,2.2573883486885125,570.9257598876953,568.6636083984375,,566.6053898737981,80
2024-12-02 10:00:00-05:00,30m,META,585.8099975585938,589.8400268554688,585.785888671875,587.239990234375,1395213,947034.6,76.367617806741,3.4122289103658323,1.4732439553950827,571.8797607421875,569.2261499023438,,566.9941594050481,79
2024-12-02 10:30:00-05:00,30m,META,587.4000244140625,587.7899780273438,585.8099975585938,586.75,571839,944647.4,75.00964101055644,3.3099254502504154,0.6053465028326971,572.841259765625,569.76873046875,,567.38662109375,78
2024-12-02 11:00:00-05:00,30m,META,586.75,589.3699951171875,586.52001953125,588.780029296875,542142,888810.9,76.84659210025637,3.2770718885137784,0.6099632666521079,573.959262084961,570.36373046875,,567.7896982046274,77
2024-12-02 11:30:00-05:00,30m,META,588.7999877929688,593.0772094726562,588.7999877929688,592.8900146484375,858743,919831.9,80.04478186757171,3.3499367661757407,0.9335868869083579,575.3227630615235,570.8615307617188,,568.2524676983173,76
2024-12-02 12:00:00-05:00,30m,META,592.8699951171875,594.5,592.6599731445312,593.0700073242188,758428,948288.0,80.17394094805493,3.242086058268099,0.799786562731997,576.6757629394531,571.3679309082031,,568.7086219200721,75
2024-12-02 12:30:00-05:00,30m,META,593.2000122070312,593.5,591.0900268554688,591.686279296875,449413,889957.3,76.0962678136769,3.1826494215726098,0.504982654785797,577.9300720214844,571.9206567382812,,569.1899489182692,74
2024-12-02 13:00:00-05:00,30m,META,591.656982421875,591.7899169921875,590.4000854492188,590.9600219726562,445766,886697.7,73.96980342771748,3.054591001672334,0.50272601361208,579.0755737304687,572.4220849609375,,569.6931030273438,73
2024-12-02 13:30:00-05:00,30m,META,591.0999145507812,591.7098999023438,590.330078125,591.1599731445312,320267,825554.6,74.18370148620801,2.9349646285060067,0.38794163341831056,580.1760711669922,572.9483264160157,,570.1882568359375,72
2024-12-02 14:00:00-05:00,30m,META,591.2493286132812,591.3198852539062,589.82421875,590.0722045898438,324333,754723.0,70.77636608821189,2.8321576196060243,0.4297377978410622,581.2851806640625,573.5577709960937,,570.7147526667668,71
2024-12-02 14:30:00-05:00,30m,META,590.1799926757812,591.6699829101562,589.6799926757812,590.760009765625,412174,607831.8,71.66266261960925,2.772002806375237,0.6781053574360538,582.4416809082031,574.1745715332031,,571.2397526667668,70
2024-12-02 15:00:00-05:00,30m,META,590.719970703125,591.9500122070312,589.6174926757812,591.7672729492188,489572,517267.7,72.95618796804382,2.7406111438662917,0.9464577045889391,583.6200439453125,574.8271166992188,,571.7678645207332,69
2024-12-02 15:30:00-05:00,30m,META,591.9400024414062,593.5936889648438,591.239990234375,592.9500122070312,1233937,583477.5,74.43203967484732,2.7129745429093246,2.114797914229769,584.7955444335937,575.5410168457031,,572.2835571289063,68
2024-12-03 09:30:00-05:00,30m,META,595.0,596.8499755859375,591.2501220703125,594.030029296875,1484031,677666.4,75.73428897674813,2.9191801838175873,2.1899137982936736,585.8527954101562,576.2308178710938,,572.8056349534255,67
2024-12-03 10:00:00-05:00,30m,META,593.9249877929688,598.5,593.7100219726562,596.8499755859375,921794,683971.5,78.77417634977738,3.052808601212313,1.347708201292013,587.08779296875,576.9619177246094,,573.3917884239784,66
2024-12-03 10:30:00-05:00,30m,META,596.75,599.95849609375,596.0999755859375,599.95849609375,813558,689484.5,81.52215511752654,3.110359451683755,1.1799511084005514,588.401968383789,577.7429870605469,,574.0323805588943,65
2024-12-03 11:00:00-05:00,30m,META,599.969970703125,607.780029296875,599.9000244140625,607.6500244140625,2347258,879269.0,86.26160885242358,3.451048411050094,2.669556188151749,589.9072082519531,578.5905871582031,,574.7791053185097,64
2024-12-03 11:30:00-05:00,30m,META,607.6201782226562,608.22998046875,604.0200805664062,604.260009765625,979543,932646.7,76.89949201267385,3.505252088999641,1.0502830278603892,591.3092102050781,579.2727868652344,,575.465859750601,63
2024-12-03 12:00:00-05:00,30m,META,604.3599853515625,605.760009765625,603.1845703125,605.6099853515625,538293,954449.3,77.92686817086722,3.438836900722881,0.5639828118685822,592.8397155761719,579.9227868652343,,576.1824744591346,62
2024-12-03 12:30:00-05:00,30m,META,605.5599975585938,605.7299194335938,602.6199951171875,605.4299926757812,657077,987723.7,77.43239328640558,3.4153431447002647,0.6652437316225176,594.3877166748047,580.5231921386719,,576.7583205003004,61
2024-12-03 13:00:00-05:00,30m,META,605.3699951171875,608.3200073242188,605.2899780273438,607.7899780273438,710523,1017558.6,79.28812656545928,3.38782072699846,0.6982624882734026,595.4832153320312,581.2016918945312,,577.3743201622597,60
2024-12-03 13:30:00-05:00,30m,META,607.7901000976562,608.780029296875,606.260009765625,606.9199829101562,542592,1022860.6,76.78156038160543,3.3258349273021417,0.530465246192883,596.4672149658203,581.8355920410156,,578.0338585486779,59
2024-12-03 14:00:00-05:00,30m,META,606.9600219726562,609.0,606.9100952148438,608.989990234375,588175,958284.4,78.52142788474379,3.237554202863149,0.6137791661849029,597.579214477539,582.5392919921875,,578.6969566932091,58
2024-12-03 14:30:00-05:00,30m,META,608.9725952148438,609.489990234375,608.0399780273438,609.4163208007812,510932,860974.5,78.87257490679315,3.109872631732299,0.593434532613916,598.6110290527344,583.2530187988282,571.3495669555664,579.3826246995193,57
2024-12-03 15:00:00-05:00,30m,META,609.4080810546875,611.5700073242188,609.0001220703125,610.6199951171875,1006205,869415.6,79.87305543322586,3.071302104744724,1.1573348810396318,599.4975280761719,583.9834167480469,571.5172668457031,580.167548076923,56
2024-12-03 15:30:00-05:00,30m,META,610.6099853515625,614.2000122070312,610.0200805664062,613.6699829101562,1761426,964202.4,82.17627026347841,3.1504899287361723,1.826821837406752,600.5275268554688,584.7526147460937,571.6869161987305,580.9944711538461,55
2024-12-04 09:30:00-05:00,30m,META,611.8800048828125,616.3259887695312,610.5499877929688,613.7449951171875,2180261,947502.7,82.23012940030128,3.3380264321523385,2.3010604613580523,601.6304626464844,585.5790148925781,571.850491027832,581.8345477764423,54
2024-12-04 10:00:00-05:00,30m,META,613.4299926757812,617.780029296875,612.3099975585938,614.3350219726562,1161669,965715.3,82.67362869827322,3.490312525447261,1.2029104229786978,602.7992126464844,586.4223156738282,572.0173162841797,582.7127018855168,53
